Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,19511113.0,0.1,87947,93248,2.45,Cost: 87947 & Capacity: 93248
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,19931647.8,0.1,89822,95499,2.45,Cost: 89822 & Capacity: 95499
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20078206.4,0.1,90455,95965,2.45,Cost: 90455 & Capacity: 95965
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 380 - 382 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,17869350.6,0.1,80601,85964,5.75,Cost: 80601 & Capacity: 85964
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20216347.2,0.1,91083,96655,5.75,Cost: 91083 & Capacity: 96655
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20076641.5,0.1,90451,95745,6.93,Cost: 90451 & Capacity: 95745
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20659983.6,0.1,93033,98287,9.59,Cost: 93033 & Capacity: 98287
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20800648.5,0.1,93661,98977,9.59,Cost: 93661 & Capacity: 98977
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 225 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,18284638.7,0.1,82412,87502,10.28,Cost: 82412 & Capacity: 87502
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,18417438.7,0.1,83015,88296,10.28,Cost: 83015 & Capacity: 88296
