Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 8 - 10 - 11 - 13 - 19 - 26 - 28 - 29 - 35 - 37 - 39 - 40 - 45 - 47 - 48 - 49 - 51 - 52 - 54 - 60 - 64 - 74 - 75 - 77 - 78 - 81 - 83 - 86 - 87 - 88 - 91 - 94 - 97 - 98 - 106 - 107 - 113 - 115 - 116 - 119 - 121 - 127 - 128 - 129 - 131 - 133 - 134 - 136 - 142 - 143 - 148 - 150 - 151 - 154 - 159 - 160 - 168 - 173 - 178 - 181 - 182 - 183 - 187 - 192 - 195 - 196 - 199 - 200 - 207 - 212 - 215 - 216 - 226 - 238 - 247 - 248 - 252 - 253 - 264 - 265 - 266 - 267 - 271 - 279 - 281 - 282 - 286 - 288 - 291 - 298 - 301 - 304 - 306 - 307 - 309 - 310 - 313 - 316 - 318 - 320 - 322 - 323 - 324 - 334 - 337 - 342 - 343 - 344 - 347 - 354 - 360 - 370 - 371 - 372 - 375 - 380 - 385 - 388 - 394 - 395 - 397 - 399 - 402 - 403 - 404 - 405 - 415 - 418 - 422 - 426 - 428 - 444 - 446 - 450 - 456 - 458 - 459 - 466 - 467 - 472 - 473 - 475 - 477 - 482 - 485 - 487 - 488 - 493 - 494 - 495,5952406.5,13.9,96159,77588,3.74,Cost: 96159 & Capacity: 77588
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,5848140.4,14.1,93156,76933,6.68,Cost: 93156 & Capacity: 76933
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,5993234.4,13.8,93440,77473,6.68,Cost: 93440 & Capacity: 77473
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 232 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 455 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,6152400.5,13.3,94534,78495,6.68,Cost: 94534 & Capacity: 78495
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 43 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 232 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 455 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,6224713.7,13.2,95036,79044,6.68,Cost: 95036 & Capacity: 79044
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 43 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 199 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 232 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 455 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,6299458.3,12.9,95145,79134,6.68,Cost: 95145 & Capacity: 79134
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 43 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 199 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 232 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 271 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 455 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,6378565.1,12.8,95709,79840,6.68,Cost: 95709 & Capacity: 79840
5 - 11 - 12 - 15 - 18 - 19 - 21 - 22 - 24 - 26 - 34 - 35 - 41 - 43 - 48 - 49 - 50 - 51 - 53 - 55 - 58 - 63 - 68 - 69 - 74 - 75 - 77 - 78 - 92 - 94 - 96 - 97 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 129 - 137 - 138 - 140 - 143 - 144 - 148 - 151 - 154 - 159 - 168 - 169 - 175 - 177 - 181 - 190 - 192 - 196 - 199 - 200 - 205 - 206 - 209 - 214 - 215 - 221 - 222 - 232 - 235 - 239 - 240 - 247 - 249 - 252 - 256 - 257 - 259 - 260 - 266 - 267 - 269 - 271 - 272 - 276 - 283 - 284 - 286 - 287 - 288 - 297 - 298 - 299 - 301 - 305 - 306 - 316 - 317 - 318 - 320 - 322 - 325 - 327 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 350 - 351 - 353 - 354 - 357 - 358 - 360 - 365 - 370 - 375 - 377 - 379 - 381 - 386 - 389 - 391 - 395 - 399 - 400 - 404 - 405 - 415 - 422 - 425 - 430 - 436 - 437 - 439 - 440 - 446 - 447 - 455 - 456 - 457 - 461 - 462 - 463 - 464 - 466 - 473 - 475 - 477 - 482 - 484 - 487 - 488 - 496 - 497,6458158.3,12.2,95875,79956,6.68,Cost: 95875 & Capacity: 79956
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 200 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21371903.1,0.1,96193,101628,8.61,Cost: 96193 & Capacity: 101628
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20073936.7,0.1,90449,95710,11.04,Cost: 90449 & Capacity: 95710
