Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 18 - 24 - 25 - 28 - 39 - 45 - 47 - 49 - 50 - 54 - 59 - 60 - 63 - 65 - 66 - 70 - 74 - 75 - 78 - 87 - 89 - 91 - 99 - 103 - 105 - 106 - 110 - 112 - 115 - 120 - 124 - 130 - 131 - 133 - 140 - 141 - 143 - 148 - 154 - 155 - 161 - 176 - 184 - 189 - 191 - 192 - 193 - 198 - 199 - 207 - 210 - 211 - 213 - 215 - 216 - 217 - 222 - 229 - 231 - 233 - 238 - 241 - 262 - 265 - 269 - 271 - 276 - 280 - 284 - 285 - 286 - 292 - 296 - 299 - 303 - 306 - 308 - 312 - 318 - 320 - 322 - 326 - 332 - 334 - 341 - 342 - 343 - 345 - 348 - 349 - 350 - 353 - 354 - 355 - 359 - 362 - 370 - 372 - 378 - 382 - 383 - 386 - 393 - 397 - 402 - 406 - 411 - 412 - 415 - 418 - 422 - 426 - 428 - 431 - 435 - 437 - 443 - 444 - 446 - 458 - 463 - 464 - 466 - 474 - 479 - 481 - 487 - 488,4206699.6,15.1,96167,77569,5.22,Cost: 96167 & Capacity: 77569
5 - 11 - 13 - 17 - 19 - 21 - 26 - 28 - 32 - 38 - 39 - 42 - 47 - 57 - 58 - 60 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 81 - 83 - 86 - 87 - 90 - 91 - 92 - 94 - 97 - 98 - 104 - 106 - 112 - 113 - 115 - 116 - 118 - 121 - 129 - 130 - 134 - 144 - 145 - 147 - 148 - 150 - 151 - 152 - 154 - 160 - 169 - 170 - 172 - 179 - 180 - 181 - 182 - 183 - 188 - 189 - 192 - 195 - 199 - 212 - 214 - 220 - 221 - 223 - 228 - 229 - 231 - 235 - 238 - 239 - 240 - 241 - 242 - 249 - 255 - 259 - 263 - 266 - 271 - 277 - 281 - 282 - 284 - 286 - 295 - 297 - 298 - 299 - 301 - 314 - 316 - 324 - 325 - 332 - 334 - 335 - 336 - 337 - 338 - 342 - 345 - 346 - 347 - 349 - 354 - 357 - 360 - 363 - 370 - 373 - 374 - 375 - 377 - 378 - 380 - 383 - 392 - 394 - 397 - 398 - 399 - 400 - 402 - 405 - 407 - 410 - 412 - 413 - 415 - 418 - 419 - 421 - 422 - 425 - 431 - 435 - 437 - 440 - 444 - 446 - 448 - 450 - 452 - 455 - 457 - 461 - 464 - 472 - 482 - 483 - 485 - 487 - 488 - 494,6550865.7,12.0,93247,77705,5.27,Cost: 93247 & Capacity: 77705
5 - 11 - 13 - 17 - 19 - 21 - 26 - 28 - 32 - 38 - 39 - 42 - 47 - 57 - 58 - 60 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 81 - 83 - 86 - 87 - 90 - 91 - 92 - 94 - 97 - 98 - 104 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 129 - 130 - 134 - 144 - 145 - 147 - 148 - 150 - 151 - 152 - 154 - 160 - 169 - 170 - 172 - 179 - 180 - 181 - 182 - 183 - 188 - 189 - 192 - 195 - 199 - 212 - 214 - 220 - 221 - 223 - 228 - 229 - 231 - 235 - 238 - 239 - 240 - 241 - 242 - 249 - 255 - 259 - 263 - 266 - 271 - 277 - 281 - 282 - 284 - 286 - 295 - 297 - 298 - 299 - 301 - 314 - 316 - 324 - 325 - 332 - 334 - 335 - 336 - 337 - 338 - 342 - 345 - 346 - 347 - 349 - 354 - 357 - 360 - 363 - 370 - 373 - 374 - 375 - 377 - 378 - 380 - 383 - 392 - 394 - 397 - 398 - 399 - 400 - 402 - 405 - 407 - 410 - 412 - 413 - 415 - 418 - 419 - 421 - 422 - 425 - 431 - 435 - 437 - 440 - 444 - 446 - 448 - 450 - 452 - 455 - 457 - 461 - 464 - 472 - 482 - 483 - 485 - 487 - 488 - 494,6635223.3,11.9,94031,78373,5.27,Cost: 94031 & Capacity: 78373
5 - 11 - 13 - 17 - 19 - 21 - 26 - 28 - 32 - 38 - 39 - 42 - 47 - 57 - 58 - 60 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 81 - 83 - 86 - 87 - 90 - 91 - 92 - 94 - 97 - 98 - 104 - 106 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 129 - 130 - 134 - 144 - 145 - 147 - 148 - 150 - 151 - 152 - 154 - 160 - 169 - 170 - 172 - 179 - 180 - 181 - 182 - 183 - 188 - 189 - 192 - 195 - 199 - 212 - 214 - 220 - 221 - 223 - 228 - 229 - 231 - 234 - 235 - 238 - 239 - 240 - 241 - 242 - 249 - 255 - 259 - 263 - 266 - 271 - 277 - 281 - 282 - 284 - 286 - 295 - 297 - 298 - 299 - 301 - 314 - 316 - 324 - 325 - 332 - 334 - 335 - 336 - 337 - 338 - 342 - 345 - 346 - 347 - 349 - 354 - 357 - 360 - 363 - 370 - 373 - 374 - 375 - 377 - 378 - 380 - 383 - 392 - 394 - 397 - 398 - 399 - 400 - 402 - 405 - 407 - 410 - 412 - 413 - 415 - 418 - 419 - 421 - 422 - 425 - 431 - 435 - 437 - 440 - 444 - 446 - 448 - 450 - 452 - 455 - 457 - 461 - 464 - 472 - 482 - 483 - 485 - 487 - 488 - 494,6713763.0,11.6,94907,79229,5.27,Cost: 94907 & Capacity: 79229
1 - 3 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 23 - 26 - 27 - 28 - 41 - 42 - 43 - 51 - 53 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 76 - 77 - 80 - 81 - 82 - 84 - 86 - 90 - 91 - 92 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 115 - 116 - 119 - 125 - 127 - 129 - 132 - 136 - 140 - 143 - 144 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 184 - 186 - 188 - 191 - 194 - 195 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 221 - 223 - 229 - 231 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 266 - 268 - 270 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 305 - 307 - 309 - 312 - 313 - 316 - 318 - 322 - 323 - 325 - 327 - 329 - 330 - 333 - 335 - 337 - 339 - 344 - 346 - 347 - 348 - 349 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 368 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 400 - 403 - 404 - 408 - 411 - 415 - 416 - 420 - 421 - 422 - 425 - 426 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 487 - 488 - 492 - 493,12319455.1,4.9,94997,84988,8.03,Cost: 94997 & Capacity: 84988
1 - 3 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 23 - 26 - 27 - 28 - 41 - 42 - 43 - 51 - 53 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 76 - 77 - 80 - 81 - 82 - 84 - 86 - 90 - 91 - 92 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 115 - 116 - 119 - 125 - 127 - 129 - 132 - 136 - 140 - 143 - 144 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 184 - 186 - 188 - 191 - 194 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 221 - 223 - 229 - 231 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 266 - 268 - 270 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 305 - 307 - 312 - 313 - 316 - 318 - 322 - 323 - 325 - 327 - 329 - 330 - 333 - 335 - 337 - 339 - 344 - 346 - 347 - 348 - 349 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 371 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 400 - 403 - 404 - 408 - 411 - 415 - 416 - 420 - 421 - 422 - 425 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 487 - 488 - 492 - 493,11769703.2,5.1,91294,82488,8.04,Cost: 91294 & Capacity: 82488
1 - 3 - 5 - 6 - 10 - 13 - 17 - 21 - 23 - 26 - 27 - 28 - 42 - 43 - 51 - 53 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 80 - 81 - 82 - 84 - 86 - 90 - 91 - 92 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 107 - 108 - 115 - 116 - 119 - 125 - 127 - 129 - 132 - 136 - 140 - 143 - 144 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 184 - 186 - 188 - 191 - 194 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 223 - 229 - 231 - 233 - 234 - 235 - 238 - 240 - 241 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 266 - 268 - 270 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 305 - 307 - 312 - 313 - 316 - 318 - 322 - 323 - 325 - 327 - 329 - 330 - 333 - 335 - 337 - 339 - 344 - 346 - 347 - 348 - 349 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 371 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 400 - 403 - 404 - 408 - 411 - 415 - 416 - 420 - 421 - 422 - 425 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 487 - 488 - 493,10597875.4,5.4,86054,77405,8.05,Cost: 86054 & Capacity: 77405
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,19798440.7,0.1,89189,94723,8.26,Cost: 89189 & Capacity: 94723
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20069590.3,0.1,90450,96189,8.26,Cost: 90450 & Capacity: 96189
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20505122.8,0.1,92347,97528,8.26,Cost: 92347 & Capacity: 97528
