Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 10 - 11 - 17 - 23 - 26 - 27 - 33 - 37 - 42 - 43 - 47 - 51 - 52 - 57 - 58 - 60 - 63 - 69 - 75 - 77 - 82 - 84 - 86 - 88 - 90 - 91 - 94 - 95 - 96 - 98 - 99 - 101 - 104 - 106 - 109 - 111 - 112 - 116 - 117 - 119 - 121 - 123 - 125 - 127 - 128 - 129 - 135 - 138 - 139 - 140 - 143 - 144 - 148 - 151 - 153 - 159 - 168 - 172 - 174 - 177 - 181 - 183 - 186 - 195 - 203 - 204 - 206 - 209 - 212 - 218 - 225 - 228 - 229 - 231 - 233 - 235 - 236 - 238 - 240 - 241 - 243 - 245 - 247 - 249 - 252 - 253 - 255 - 256 - 261 - 265 - 266 - 268 - 270 - 271 - 273 - 274 - 275 - 279 - 283 - 284 - 287 - 288 - 291 - 292 - 294 - 295 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 326 - 330 - 334 - 335 - 337 - 342 - 344 - 346 - 349 - 351 - 352 - 354 - 356 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 380 - 382 - 386 - 388 - 389 - 394 - 396 - 398 - 400 - 402 - 404 - 406 - 408 - 411 - 413 - 415 - 418 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 444 - 448 - 450 - 452 - 454 - 455 - 456 - 459 - 460 - 461 - 463 - 470 - 471 - 475 - 481 - 483 - 487 - 488 - 490 - 493,9232383.1,6.9,94444,82957,5.35,Cost: 94444 & Capacity: 82957
5 - 9 - 10 - 11 - 16 - 22 - 23 - 26 - 27 - 28 - 33 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 47 - 51 - 53 - 63 - 73 - 75 - 77 - 78 - 81 - 83 - 87 - 88 - 89 - 94 - 96 - 97 - 104 - 110 - 113 - 116 - 117 - 119 - 121 - 125 - 127 - 129 - 132 - 133 - 140 - 142 - 143 - 144 - 149 - 153 - 159 - 160 - 161 - 166 - 172 - 174 - 177 - 178 - 181 - 183 - 190 - 192 - 194 - 199 - 201 - 204 - 207 - 209 - 212 - 213 - 216 - 218 - 220 - 222 - 228 - 233 - 235 - 238 - 240 - 241 - 244 - 247 - 249 - 252 - 253 - 255 - 258 - 259 - 265 - 267 - 271 - 273 - 274 - 279 - 284 - 285 - 288 - 294 - 297 - 300 - 301 - 303 - 309 - 316 - 318 - 322 - 325 - 326 - 330 - 337 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 357 - 358 - 362 - 368 - 371 - 372 - 375 - 376 - 384 - 385 - 386 - 388 - 393 - 397 - 403 - 404 - 407 - 415 - 417 - 418 - 422 - 425 - 426 - 428 - 429 - 435 - 438 - 439 - 442 - 446 - 448 - 449 - 455 - 456 - 457 - 458 - 473 - 475 - 477 - 478 - 485 - 487 - 488 - 493 - 494 - 495 - 496,7232651.4,10.7,95176,78521,6.47,Cost: 95176 & Capacity: 78521
5 - 9 - 10 - 11 - 16 - 22 - 23 - 26 - 27 - 28 - 33 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 47 - 51 - 53 - 63 - 73 - 75 - 77 - 78 - 81 - 83 - 87 - 88 - 89 - 94 - 96 - 97 - 104 - 110 - 113 - 116 - 117 - 119 - 121 - 125 - 127 - 129 - 132 - 133 - 140 - 142 - 143 - 144 - 149 - 153 - 159 - 160 - 161 - 166 - 172 - 174 - 177 - 178 - 180 - 181 - 183 - 190 - 192 - 194 - 199 - 201 - 204 - 207 - 209 - 212 - 213 - 216 - 218 - 220 - 222 - 228 - 233 - 235 - 238 - 240 - 241 - 244 - 247 - 249 - 252 - 253 - 255 - 258 - 259 - 261 - 265 - 267 - 271 - 273 - 274 - 279 - 284 - 285 - 288 - 294 - 297 - 300 - 301 - 303 - 305 - 309 - 316 - 318 - 322 - 325 - 326 - 330 - 337 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 357 - 358 - 362 - 368 - 371 - 372 - 375 - 376 - 384 - 385 - 386 - 388 - 393 - 397 - 403 - 404 - 407 - 415 - 417 - 418 - 422 - 425 - 426 - 428 - 429 - 435 - 438 - 439 - 442 - 446 - 448 - 449 - 455 - 456 - 457 - 458 - 473 - 475 - 477 - 478 - 485 - 487 - 488 - 493 - 494 - 495 - 496,7493037.2,10.3,96107,79424,6.47,Cost: 96107 & Capacity: 79424
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20645882.9,0.1,92983,98274,10.96,Cost: 92983 & Capacity: 98274
1 - 3 - 5 - 6 - 10 - 11 - 13 - 14 - 16 - 17 - 21 - 23 - 26 - 27 - 28 - 30 - 39 - 41 - 42 - 43 - 51 - 57 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 76 - 77 - 81 - 82 - 84 - 86 - 88 - 90 - 91 - 92 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 113 - 115 - 116 - 119 - 125 - 127 - 129 - 132 - 136 - 140 - 143 - 148 - 150 - 151 - 152 - 158 - 159 - 160 - 161 - 169 - 170 - 171 - 172 - 174 - 177 - 178 - 181 - 186 - 188 - 191 - 194 - 195 - 197 - 202 - 203 - 205 - 207 - 210 - 216 - 218 - 220 - 221 - 225 - 229 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 274 - 279 - 282 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 305 - 307 - 309 - 312 - 313 - 316 - 318 - 322 - 325 - 327 - 329 - 333 - 334 - 337 - 339 - 341 - 344 - 346 - 347 - 348 - 349 - 351 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 395 - 396 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 415 - 416 - 420 - 421 - 422 - 425 - 426 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 488 - 489 - 490 - 492 - 493,12620082.4,4.5,94137,85496,12.95,Cost: 94137 & Capacity: 85496
1 - 3 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 23 - 26 - 27 - 28 - 30 - 39 - 41 - 42 - 43 - 51 - 53 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 76 - 77 - 81 - 82 - 84 - 86 - 88 - 90 - 91 - 92 - 96 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 113 - 115 - 116 - 118 - 119 - 125 - 127 - 129 - 132 - 136 - 140 - 142 - 143 - 148 - 150 - 151 - 152 - 155 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 180 - 181 - 186 - 188 - 191 - 194 - 195 - 197 - 202 - 203 - 205 - 210 - 216 - 218 - 220 - 221 - 223 - 225 - 229 - 233 - 234 - 235 - 236 - 238 - 240 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 256 - 258 - 261 - 263 - 266 - 268 - 270 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 305 - 307 - 312 - 313 - 316 - 318 - 322 - 323 - 325 - 327 - 329 - 330 - 333 - 334 - 337 - 339 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 370 - 371 - 372 - 376 - 380 - 382 - 385 - 386 - 387 - 388 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 415 - 416 - 420 - 421 - 422 - 425 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 477 - 481 - 483 - 488 - 489 - 490 - 493,12175238.7,4.7,92818,84554,14.18,Cost: 92818 & Capacity: 84554
5 - 7 - 9 - 10 - 11 - 12 - 17 - 19 - 22 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 44 - 47 - 57 - 65 - 68 - 69 - 73 - 75 - 81 - 83 - 86 - 88 - 91 - 93 - 96 - 97 - 100 - 101 - 105 - 116 - 119 - 128 - 133 - 134 - 136 - 140 - 145 - 154 - 156 - 159 - 166 - 168 - 174 - 181 - 182 - 187 - 191 - 192 - 194 - 196 - 199 - 205 - 206 - 211 - 214 - 216 - 220 - 223 - 226 - 227 - 228 - 229 - 231 - 235 - 236 - 237 - 238 - 241 - 250 - 251 - 253 - 255 - 259 - 261 - 266 - 271 - 277 - 279 - 287 - 288 - 289 - 290 - 296 - 299 - 301 - 305 - 307 - 308 - 309 - 310 - 311 - 313 - 316 - 318 - 324 - 325 - 326 - 328 - 330 - 333 - 334 - 338 - 339 - 342 - 343 - 350 - 352 - 353 - 354 - 356 - 359 - 361 - 363 - 365 - 368 - 370 - 372 - 378 - 383 - 384 - 394 - 396 - 397 - 400 - 407 - 415 - 416 - 421 - 422 - 426 - 430 - 431 - 432 - 434 - 435 - 439 - 441 - 442 - 446 - 448 - 455 - 458 - 475 - 477 - 480 - 481 - 488 - 494 - 496 - 498,6144896.3,12.9,95768,80813,14.39,Cost: 95768 & Capacity: 80813
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,19798440.7,0.1,89189,94723,15.62,Cost: 89189 & Capacity: 94723
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,19930581.4,0.1,89818,95279,15.62,Cost: 89818 & Capacity: 95279
1 - 3 - 5 - 6 - 10 - 11 - 13 - 14 - 21 - 23 - 26 - 27 - 28 - 30 - 41 - 42 - 43 - 49 - 51 - 57 - 58 - 60 - 61 - 62 - 65 - 68 - 69 - 73 - 75 - 76 - 77 - 81 - 82 - 84 - 86 - 88 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 115 - 116 - 119 - 122 - 125 - 127 - 129 - 130 - 132 - 136 - 140 - 143 - 148 - 150 - 151 - 152 - 157 - 158 - 160 - 161 - 169 - 172 - 174 - 177 - 178 - 181 - 184 - 186 - 188 - 191 - 194 - 195 - 197 - 199 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 221 - 225 - 229 - 231 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 305 - 307 - 309 - 312 - 313 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 337 - 339 - 341 - 344 - 346 - 347 - 348 - 349 - 352 - 354 - 355 - 357 - 359 - 360 - 363 - 364 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 408 - 411 - 415 - 416 - 419 - 420 - 421 - 422 - 425 - 426 - 429 - 432 - 434 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 487 - 488 - 492 - 493,13187760.5,4.2,95543,87265,18.87,Cost: 95543 & Capacity: 87265
