Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 10 - 11 - 14 - 19 - 22 - 27 - 28 - 30 - 34 - 37 - 38 - 40 - 43 - 45 - 47 - 49 - 51 - 56 - 67 - 70 - 72 - 73 - 74 - 75 - 81 - 86 - 87 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 108 - 110 - 113 - 115 - 116 - 118 - 121 - 122 - 127 - 129 - 133 - 136 - 142 - 143 - 146 - 147 - 150 - 152 - 159 - 161 - 165 - 168 - 171 - 180 - 181 - 182 - 190 - 191 - 192 - 205 - 212 - 214 - 216 - 221 - 222 - 223 - 224 - 231 - 232 - 233 - 234 - 238 - 247 - 249 - 254 - 257 - 259 - 260 - 266 - 267 - 272 - 276 - 277 - 286 - 290 - 291 - 294 - 297 - 298 - 301 - 305 - 306 - 309 - 315 - 316 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 334 - 335 - 337 - 342 - 343 - 344 - 348 - 349 - 354 - 357 - 358 - 363 - 364 - 367 - 371 - 375 - 377 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 404 - 407 - 415 - 417 - 420 - 425 - 427 - 435 - 436 - 437 - 439 - 444 - 445 - 453 - 455 - 457 - 458 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 475 - 477 - 479 - 487 - 488 - 495 - 498,6778654.1,11.6,95437,80661,1.72,Cost: 95437 & Capacity: 80661
1 - 10 - 11 - 14 - 19 - 22 - 27 - 28 - 30 - 34 - 37 - 38 - 40 - 43 - 45 - 47 - 49 - 51 - 56 - 67 - 70 - 72 - 73 - 74 - 75 - 81 - 86 - 87 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 108 - 110 - 113 - 115 - 116 - 118 - 121 - 122 - 127 - 129 - 133 - 136 - 142 - 143 - 146 - 147 - 150 - 152 - 159 - 161 - 165 - 168 - 171 - 180 - 181 - 182 - 190 - 191 - 192 - 205 - 212 - 214 - 216 - 221 - 222 - 223 - 224 - 231 - 232 - 233 - 234 - 238 - 241 - 247 - 249 - 254 - 257 - 259 - 260 - 266 - 267 - 272 - 276 - 277 - 286 - 290 - 291 - 294 - 297 - 298 - 301 - 305 - 306 - 309 - 315 - 316 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 334 - 335 - 337 - 342 - 343 - 344 - 348 - 349 - 354 - 357 - 358 - 363 - 364 - 367 - 371 - 375 - 377 - 389 - 391 - 393 - 394 - 397 - 399 - 400 - 404 - 407 - 415 - 417 - 420 - 425 - 427 - 435 - 436 - 437 - 439 - 444 - 445 - 453 - 455 - 457 - 458 - 460 - 462 - 464 - 466 - 471 - 472 - 473 - 475 - 477 - 479 - 487 - 488 - 495 - 498,6855058.1,11.1,96090,81481,1.72,Cost: 96090 & Capacity: 81481
1 - 5 - 9 - 10 - 11 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 28 - 37 - 45 - 47 - 48 - 52 - 54 - 58 - 60 - 63 - 64 - 68 - 69 - 71 - 73 - 75 - 78 - 81 - 88 - 92 - 94 - 96 - 106 - 110 - 112 - 113 - 116 - 118 - 121 - 125 - 127 - 129 - 130 - 131 - 136 - 138 - 140 - 153 - 154 - 159 - 160 - 161 - 164 - 168 - 172 - 178 - 180 - 181 - 182 - 183 - 190 - 192 - 195 - 199 - 206 - 220 - 224 - 225 - 227 - 228 - 229 - 231 - 234 - 238 - 241 - 247 - 249 - 252 - 255 - 256 - 265 - 266 - 271 - 281 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 301 - 302 - 304 - 310 - 313 - 315 - 316 - 320 - 322 - 324 - 326 - 328 - 330 - 334 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 349 - 354 - 362 - 365 - 368 - 370 - 375 - 383 - 384 - 385 - 386 - 397 - 398 - 400 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 415 - 417 - 418 - 428 - 441 - 442 - 446 - 448 - 450 - 455 - 457 - 458 - 460 - 462 - 464 - 473 - 477 - 481 - 482 - 485 - 488 - 498,6223648.1,13.2,93051,78996,2.49,Cost: 93051 & Capacity: 78996
1 - 5 - 9 - 10 - 11 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 28 - 37 - 45 - 47 - 48 - 52 - 54 - 58 - 60 - 63 - 64 - 68 - 69 - 71 - 73 - 75 - 77 - 78 - 81 - 84 - 88 - 92 - 94 - 96 - 106 - 110 - 112 - 113 - 116 - 118 - 121 - 125 - 127 - 129 - 130 - 131 - 136 - 138 - 140 - 153 - 154 - 159 - 160 - 161 - 164 - 168 - 172 - 178 - 180 - 181 - 182 - 183 - 190 - 192 - 194 - 195 - 199 - 206 - 220 - 224 - 225 - 227 - 228 - 229 - 231 - 234 - 238 - 241 - 247 - 249 - 252 - 255 - 256 - 259 - 265 - 266 - 271 - 281 - 285 - 286 - 287 - 288 - 290 - 291 - 292 - 301 - 302 - 304 - 310 - 312 - 313 - 315 - 316 - 320 - 322 - 324 - 326 - 328 - 330 - 334 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 349 - 354 - 362 - 365 - 368 - 370 - 375 - 383 - 384 - 385 - 386 - 397 - 398 - 400 - 401 - 403 - 406 - 407 - 408 - 410 - 411 - 415 - 417 - 418 - 428 - 441 - 442 - 446 - 448 - 450 - 455 - 457 - 458 - 460 - 462 - 464 - 473 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 498,6780424.7,11.3,95858,81446,2.49,Cost: 95858 & Capacity: 81446
3 - 5 - 10 - 11 - 14 - 15 - 16 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 40 - 42 - 43 - 51 - 55 - 58 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 75 - 81 - 82 - 88 - 92 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 111 - 116 - 118 - 119 - 125 - 129 - 132 - 133 - 138 - 140 - 142 - 143 - 151 - 152 - 159 - 161 - 162 - 169 - 171 - 172 - 177 - 181 - 183 - 190 - 192 - 201 - 206 - 209 - 212 - 214 - 220 - 222 - 223 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 240 - 241 - 245 - 246 - 247 - 251 - 253 - 254 - 256 - 257 - 259 - 266 - 267 - 271 - 274 - 282 - 284 - 285 - 287 - 288 - 290 - 294 - 295 - 297 - 299 - 305 - 307 - 316 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 348 - 349 - 351 - 352 - 354 - 356 - 359 - 360 - 364 - 365 - 371 - 375 - 376 - 382 - 386 - 389 - 391 - 396 - 397 - 399 - 400 - 403 - 404 - 407 - 415 - 416 - 422 - 425 - 428 - 430 - 432 - 435 - 437 - 439 - 442 - 444 - 445 - 446 - 447 - 448 - 449 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 466 - 467 - 471 - 475 - 477 - 478 - 483 - 487 - 488 - 491 - 497,8801506.0,7.0,90566,79873,4.13,Cost: 90566 & Capacity: 79873
3 - 5 - 8 - 9 - 10 - 11 - 12 - 15 - 19 - 22 - 24 - 29 - 30 - 33 - 35 - 43 - 44 - 47 - 49 - 52 - 60 - 63 - 68 - 69 - 70 - 73 - 75 - 78 - 91 - 93 - 96 - 98 - 100 - 101 - 111 - 113 - 116 - 117 - 118 - 125 - 128 - 136 - 138 - 143 - 146 - 148 - 149 - 150 - 151 - 154 - 158 - 159 - 161 - 166 - 168 - 169 - 170 - 171 - 176 - 183 - 184 - 189 - 190 - 193 - 197 - 202 - 203 - 216 - 220 - 225 - 231 - 233 - 235 - 241 - 251 - 252 - 253 - 259 - 260 - 266 - 267 - 271 - 272 - 279 - 281 - 284 - 299 - 305 - 306 - 307 - 311 - 316 - 318 - 319 - 324 - 326 - 327 - 329 - 334 - 336 - 337 - 341 - 343 - 348 - 349 - 350 - 353 - 354 - 357 - 358 - 360 - 363 - 370 - 371 - 375 - 378 - 379 - 385 - 386 - 390 - 400 - 401 - 404 - 405 - 407 - 408 - 410 - 411 - 413 - 415 - 417 - 418 - 421 - 422 - 425 - 430 - 432 - 433 - 435 - 440 - 441 - 442 - 446 - 454 - 455 - 462 - 463 - 466 - 475 - 477 - 479 - 482 - 487 - 488 - 491 - 492 - 497,6269297.8,13.0,96070,79548,4.73,Cost: 96070 & Capacity: 79548
1 - 2 - 3 - 5 - 6 - 10 - 13 - 14 - 21 - 23 - 26 - 27 - 28 - 30 - 41 - 42 - 43 - 51 - 57 - 58 - 61 - 62 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 81 - 82 - 84 - 86 - 88 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 115 - 116 - 118 - 119 - 122 - 125 - 127 - 129 - 130 - 132 - 140 - 143 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 184 - 186 - 188 - 191 - 194 - 195 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 221 - 225 - 229 - 232 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 302 - 305 - 307 - 309 - 312 - 313 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 337 - 339 - 341 - 344 - 346 - 347 - 348 - 351 - 352 - 354 - 355 - 357 - 359 - 360 - 362 - 363 - 364 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 404 - 408 - 411 - 413 - 415 - 416 - 420 - 421 - 422 - 425 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 486 - 487 - 488 - 489 - 492 - 493,13550435.1,3.6,96077,88300,8.01,Cost: 96077 & Capacity: 88300
1 - 2 - 3 - 5 - 6 - 10 - 13 - 14 - 21 - 23 - 26 - 27 - 28 - 30 - 41 - 42 - 43 - 51 - 57 - 58 - 61 - 62 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 77 - 81 - 82 - 84 - 86 - 88 - 90 - 91 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 107 - 108 - 115 - 116 - 118 - 119 - 122 - 125 - 127 - 129 - 130 - 132 - 140 - 143 - 148 - 150 - 151 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 184 - 186 - 188 - 191 - 194 - 195 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 216 - 218 - 220 - 221 - 225 - 229 - 232 - 233 - 234 - 235 - 238 - 240 - 241 - 242 - 245 - 246 - 247 - 251 - 252 - 256 - 257 - 258 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 274 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 296 - 302 - 305 - 307 - 309 - 312 - 313 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 337 - 339 - 341 - 344 - 346 - 347 - 348 - 351 - 352 - 354 - 355 - 357 - 359 - 360 - 362 - 363 - 364 - 370 - 371 - 372 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 404 - 408 - 411 - 415 - 416 - 420 - 421 - 422 - 425 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 444 - 445 - 447 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 462 - 463 - 464 - 467 - 470 - 472 - 473 - 475 - 476 - 477 - 481 - 483 - 486 - 487 - 488 - 489 - 492 - 493,13434489.9,3.7,95912,88177,8.01,Cost: 95912 & Capacity: 88177
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20505122.8,0.1,92347,97528,10.54,Cost: 92347 & Capacity: 97528
3 - 4 - 6 - 8 - 14 - 23 - 27 - 28 - 33 - 40 - 41 - 42 - 43 - 47 - 51 - 53 - 56 - 61 - 62 - 68 - 70 - 71 - 72 - 73 - 75 - 78 - 81 - 82 - 84 - 87 - 88 - 96 - 99 - 100 - 103 - 105 - 110 - 111 - 117 - 118 - 125 - 127 - 132 - 133 - 138 - 143 - 144 - 147 - 148 - 149 - 150 - 152 - 155 - 157 - 158 - 159 - 160 - 162 - 166 - 169 - 170 - 171 - 177 - 190 - 193 - 197 - 200 - 203 - 205 - 209 - 212 - 213 - 214 - 215 - 219 - 220 - 221 - 223 - 227 - 233 - 234 - 235 - 238 - 242 - 244 - 245 - 246 - 247 - 251 - 255 - 263 - 267 - 273 - 274 - 278 - 281 - 285 - 294 - 296 - 298 - 307 - 317 - 318 - 319 - 322 - 325 - 326 - 327 - 332 - 337 - 340 - 343 - 346 - 347 - 348 - 349 - 351 - 357 - 361 - 376 - 378 - 380 - 382 - 386 - 389 - 397 - 407 - 408 - 413 - 415 - 418 - 421 - 422 - 425 - 427 - 428 - 432 - 435 - 437 - 445 - 446 - 447 - 448 - 449 - 454 - 461 - 462 - 466 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 478 - 479 - 480 - 481 - 486 - 487 - 488 - 489 - 493 - 494 - 497 - 498,6969762.6,10.8,95687,79488,12.1,Cost: 95687 & Capacity: 79488
