Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 10 - 24 - 38 - 44 - 48 - 49 - 61 - 62 - 63 - 69 - 72 - 74 - 75 - 77 - 79 - 86 - 90 - 94 - 96 - 101 - 105 - 107 - 114 - 115 - 118 - 121 - 122 - 124 - 127 - 128 - 129 - 134 - 136 - 140 - 148 - 151 - 154 - 157 - 158 - 160 - 161 - 162 - 168 - 172 - 177 - 181 - 182 - 183 - 195 - 197 - 198 - 203 - 206 - 209 - 215 - 216 - 225 - 227 - 229 - 230 - 231 - 232 - 235 - 237 - 238 - 239 - 242 - 243 - 248 - 251 - 252 - 253 - 256 - 258 - 259 - 260 - 267 - 276 - 281 - 285 - 289 - 290 - 292 - 293 - 296 - 298 - 301 - 304 - 306 - 307 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 336 - 337 - 343 - 344 - 348 - 349 - 350 - 354 - 356 - 359 - 361 - 365 - 367 - 368 - 370 - 378 - 385 - 386 - 394 - 395 - 400 - 406 - 410 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 425 - 427 - 429 - 434 - 440 - 441 - 444 - 446 - 455 - 462 - 466 - 467 - 469 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 487 - 488 - 494 - 495 - 497 - 498,6501027.1,11.6,95401,78461,6.91,Cost: 95401 & Capacity: 78461
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21080618.1,0.1,94908,100367,6.95,Cost: 94908 & Capacity: 100367
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20504848.3,0.1,92352,97979,10.53,Cost: 92352 & Capacity: 97979
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21382563.1,0.1,96191,101345,18.56,Cost: 96191 & Capacity: 101345
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20073936.7,0.1,90449,95710,19.7,Cost: 90449 & Capacity: 95710
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20505122.8,0.1,92347,97528,19.7,Cost: 92347 & Capacity: 97528
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,20810609.2,0.1,93689,98892,20.16,Cost: 93689 & Capacity: 98892
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 152 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,20956476.5,0.1,94320,99323,20.16,Cost: 94320 & Capacity: 99323
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21088556.5,0.1,94898,100445,22.05,Cost: 94898 & Capacity: 100445
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21381609.8,0.1,96193,101592,22.05,Cost: 96193 & Capacity: 101592
