Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 31 - 35 - 36 - 37 - 42 - 44 - 47 - 50 - 52 - 54 - 56 - 59 - 68 - 72 - 74 - 75 - 80 - 84 - 86 - 88 - 89 - 90 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 130 - 132 - 133 - 134 - 139 - 142 - 143 - 144 - 148,244961.6,141.4,27936,23047,0.02,Cost: 27936 & Capacity: 23047
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 60 - 64 - 71 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 143 - 149,266102.6,140.1,27257,22675,1.23,Cost: 27257 & Capacity: 22675
2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 59 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 131 - 139 - 143 - 148 - 149,347801.3,132.0,27926,24840,5.15,Cost: 27926 & Capacity: 24840
2 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 54 - 56 - 60 - 63 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 132 - 134 - 142 - 143 - 145 - 149,185985.3,148.4,27797,23264,6.18,Cost: 27797 & Capacity: 23264
2 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 52 - 54 - 56 - 58 - 64 - 65 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 105 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 134 - 137 - 139 - 143,304007.0,136.9,26770,23294,6.58,Cost: 26770 & Capacity: 23294
9 - 17 - 18 - 21 - 22 - 32 - 37 - 38 - 41 - 43 - 54 - 56 - 60 - 63 - 72 - 73 - 74 - 75 - 78 - 84 - 86 - 90 - 100 - 103 - 107 - 110 - 111 - 114 - 116 - 118 - 119 - 120 - 132 - 140 - 142 - 145 - 149,130221.4,149.4,27935,22915,1.73,Cost: 27935 & Capacity: 22915
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.95,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,644276.1,110.2,27978,27999,5.03,Cost: 27978 & Capacity: 27999
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.17,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.33,Cost: 27962 & Capacity: 28471
