Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 47 - 56 - 57 - 70 - 73 - 74 - 75 - 77 - 80 - 84 - 86 - 87 - 88 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 128 - 132 - 139 - 143 - 144 - 149,210426.2,143.3,27963,22946,0.51,Cost: 27963 & Capacity: 22946
5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 37 - 38 - 43 - 52 - 56 - 60 - 63 - 64 - 70 - 74 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 117 - 120 - 122 - 124 - 125 - 126 - 130 - 140 - 142 - 143 - 145,175439.1,146.4,27748,23206,0.73,Cost: 27748 & Capacity: 23206
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,3.66,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.36,Cost: 27559 & Capacity: 28956
7 - 9 - 13 - 18 - 21 - 25 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 48 - 50 - 53 - 56 - 62 - 64 - 70 - 73 - 77 - 80 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 99 - 100 - 102 - 104 - 107 - 110 - 111 - 116 - 120 - 121 - 125 - 133 - 134 - 136 - 137 - 139 - 149,218931.7,141.3,27621,22775,4.86,Cost: 27621 & Capacity: 22775
2 - 5 - 14 - 17 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 43 - 52 - 56 - 60 - 63 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 125 - 126 - 127 - 134 - 141 - 142 - 143 - 145 - 147 - 149,167474.2,148.4,27619,22410,6.88,Cost: 27619 & Capacity: 22410
2 - 5 - 7 - 9 - 13 - 17 - 18 - 21 - 23 - 25 - 35 - 38 - 52 - 56 - 57 - 62 - 63 - 64 - 72 - 80 - 84 - 86 - 88 - 89 - 90 - 93 - 102 - 107 - 109 - 111 - 113 - 119 - 120 - 122 - 125 - 126 - 127 - 130 - 132 - 141 - 143 - 145 - 147,174475.4,147.9,27900,22769,7.93,Cost: 27900 & Capacity: 22769
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,7.98,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.33,Cost: 27962 & Capacity: 28471
2 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 52 - 56 - 59 - 62 - 63 - 64 - 68 - 69 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 91 - 98 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 134 - 139 - 142 - 143 - 148 - 149,296048.0,139.0,27974,23298,1.85,Cost: 27974 & Capacity: 23298
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,2.16,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.51,Cost: 27962 & Capacity: 28471
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 62 - 63 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 137 - 139 - 142 - 143 - 145 - 148 - 149,418656.3,127.4,27887,25375,3.28,Cost: 27887 & Capacity: 25375
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,465304.7,124.5,27950,26595,3.9,Cost: 27950 & Capacity: 26595
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,442609.9,126.3,27944,26122,3.97,Cost: 27944 & Capacity: 26122
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.22,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,4.38,Cost: 27983 & Capacity: 28568
7 - 9 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 32 - 40 - 44 - 46 - 56 - 62 - 63 - 68 - 72 - 73 - 78 - 84 - 86 - 88 - 90 - 91 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 132 - 136 - 140 - 142 - 145 - 149,152498.5,149.1,27983,23313,4.49,Cost: 27983 & Capacity: 23313
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.59,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.11,Cost: 27962 & Capacity: 28471
