Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 43 - 56 - 63 - 64 - 70 - 74 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 118 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 142 - 143 - 145 - 149,193288.8,146.8,27840,22855,1.56,Cost: 27840 & Capacity: 22855
2 - 5 - 7 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 40 - 43 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 73 - 77 - 84 - 87 - 88 - 90 - 97 - 100 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 127 - 131 - 141 - 142 - 143 - 145 - 149,200501.7,146.2,27511,22816,3.78,Cost: 27511 & Capacity: 22816
1 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 43 - 52 - 56 - 60 - 62 - 63 - 75 - 79 - 84 - 86 - 89 - 90 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 134 - 143 - 145 - 149,169609.4,149.0,27356,22433,4.34,Cost: 27356 & Capacity: 22433
4 - 5 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 56 - 60 - 62 - 63 - 64 - 70 - 77 - 79 - 84 - 86 - 88 - 95 - 99 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 149,210671.1,144.7,27895,22674,7.08,Cost: 27895 & Capacity: 22674
8 - 17 - 21 - 22 - 25 - 30 - 32 - 40 - 45 - 48 - 54 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 85 - 86 - 102 - 110 - 111 - 113 - 117 - 120 - 122 - 125 - 136 - 145 - 149,96239.8,151.3,26745,22923,7.53,Cost: 26745 & Capacity: 22923
8 - 17 - 21 - 22 - 25 - 30 - 32 - 40 - 45 - 48 - 54 - 56 - 60 - 62 - 63 - 64 - 70 - 73 - 75 - 84 - 85 - 86 - 102 - 110 - 111 - 113 - 117 - 120 - 122 - 125 - 136 - 145 - 149,102212.7,150.4,27700,23467,7.53,Cost: 27700 & Capacity: 23467
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.17,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,1.96,Cost: 27935 & Capacity: 28243
2 - 4 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 68 - 69 - 72 - 73 - 74 - 81 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 145 - 148 - 149,415268.0,127.5,27978,25174,2.66,Cost: 27978 & Capacity: 25174
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,2.72,Cost: 27983 & Capacity: 28568
