Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 18 - 21 - 25 - 26 - 35 - 40 - 46 - 55 - 56 - 62 - 63 - 68 - 72 - 73 - 75 - 78 - 84 - 86 - 89 - 90 - 100 - 107 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 132 - 134 - 136 - 142 - 145 - 149,138391.5,148.1,27857,22412,2.68,Cost: 27857 & Capacity: 22412
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 40 - 42 - 46 - 54 - 56 - 59 - 60 - 71 - 73 - 74 - 78 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143,228573.3,142.8,27424,22409,5.48,Cost: 27424 & Capacity: 22409
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 40 - 42 - 46 - 54 - 56 - 59 - 60 - 71 - 73 - 74 - 77 - 78 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143,238035.8,142.0,27811,22640,5.48,Cost: 27811 & Capacity: 22640
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 40 - 42 - 46 - 54 - 56 - 59 - 60 - 69 - 71 - 73 - 74 - 77 - 78 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143,246622.5,141.2,27899,22746,5.48,Cost: 27899 & Capacity: 22746
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 37 - 42 - 43 - 46 - 47 - 50 - 52 - 56 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 99 - 100 - 104 - 107 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 127 - 132 - 134 - 137 - 143 - 145 - 147 - 148 - 149,275769.0,138.2,27889,23245,6.9,Cost: 27889 & Capacity: 23245
3 - 21 - 22 - 29 - 31 - 32 - 40 - 41 - 43 - 48 - 54 - 56 - 60 - 63 - 70 - 73 - 74 - 84 - 86 - 90 - 102 - 107 - 110 - 111 - 114 - 117 - 118 - 125 - 126 - 132 - 142 - 145 - 147,102306.8,151.3,27932,22434,7.57,Cost: 27932 & Capacity: 22434
4 - 5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 31 - 35 - 38 - 40 - 46 - 47 - 48 - 62 - 63 - 68 - 77 - 79 - 84 - 88 - 89 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 128 - 132 - 134 - 135 - 139 - 143 - 149,217229.2,143.4,27562,22593,8.12,Cost: 27562 & Capacity: 22593
0 - 3 - 5 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 38 - 41 - 42 - 43 - 48 - 50 - 51 - 52 - 54 - 56 - 60 - 61 - 64 - 73 - 74 - 77 - 84 - 87 - 90 - 95 - 99 - 100 - 109 - 111 - 114 - 115 - 117 - 118 - 121 - 125 - 126 - 137 - 143 - 145 - 149,254584.4,141.0,27942,23133,0.46,Cost: 27942 & Capacity: 23133
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.28,Cost: 27962 & Capacity: 28471
8 - 9 - 18 - 21 - 22 - 32 - 37 - 40 - 41 - 43 - 46 - 54 - 55 - 56 - 59 - 62 - 63 - 72 - 73 - 80 - 84 - 86 - 90 - 99 - 100 - 107 - 109 - 111 - 117 - 119 - 120 - 122 - 132 - 136 - 140 - 142 - 145 - 149,137260.1,149.4,27876,22655,1.39,Cost: 27876 & Capacity: 22655
