Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 17 - 18 - 21 - 22 - 30 - 32 - 40 - 48 - 56 - 60 - 62 - 63 - 64 - 68 - 70 - 73 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 125 - 136,115941.4,150.5,27892,22626,1.95,Cost: 27892 & Capacity: 22626
5 - 7 - 8 - 11 - 17 - 18 - 21 - 22 - 30 - 32 - 40 - 48 - 56 - 60 - 62 - 63 - 64 - 68 - 70 - 73 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 125 - 136,122389.9,149.9,27956,22685,1.95,Cost: 27956 & Capacity: 22685
5 - 7 - 8 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 81 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 127 - 132 - 140 - 143 - 145 - 149,152293.6,149.5,26475,22498,2.88,Cost: 26475 & Capacity: 22498
5 - 7 - 8 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 81 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 132 - 140 - 143 - 145 - 149,159647.7,149.0,26919,23205,2.88,Cost: 26919 & Capacity: 23205
4 - 5 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 42 - 43 - 48 - 52 - 56 - 59 - 64 - 66 - 70 - 73 - 74 - 77 - 84 - 88 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 135 - 137 - 143 - 145 - 148 - 149,209628.8,143.5,27928,22670,6.15,Cost: 27928 & Capacity: 22670
2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 44 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 102 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,306280.1,136.6,27516,23149,6.84,Cost: 27516 & Capacity: 23149
8 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 50 - 55 - 56 - 62 - 70 - 71 - 79 - 80 - 81 - 84 - 86 - 88 - 90 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 122 - 126 - 127 - 132 - 143 - 145 - 149,210290.8,143.3,27701,22602,8.56,Cost: 27701 & Capacity: 22602
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,467450.9,124.5,27964,25866,1.53,Cost: 27964 & Capacity: 25866
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,1.82,Cost: 27935 & Capacity: 28243
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,619063.7,110.5,27965,27313,3.0,Cost: 27965 & Capacity: 27313
