Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 47 - 55 - 62 - 70 - 71 - 72 - 78 - 79 - 80 - 81 - 84 - 86 - 88 - 90 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 120 - 121 - 122 - 126 - 127 - 132 - 143 - 145 - 149,193635.1,147.9,27638,22410,2.42,Cost: 27638 & Capacity: 22410
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 104 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,490102.0,122.2,27935,26100,1.48,Cost: 27935 & Capacity: 26100
2 - 5 - 8 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 64 - 70 - 72 - 73 - 80 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 130 - 132 - 133 - 143 - 145 - 149,167899.4,150.2,27198,22559,1.54,Cost: 27198 & Capacity: 22559
2 - 5 - 8 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 64 - 70 - 72 - 73 - 80 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 130 - 132 - 133 - 143 - 145 - 149,184474.9,148.1,27709,22856,1.54,Cost: 27709 & Capacity: 22856
2 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 64 - 70 - 72 - 79 - 80 - 84 - 85 - 86 - 90 - 99 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 143 - 145 - 149,202164.7,144.7,27791,22775,1.55,Cost: 27791 & Capacity: 22775
0 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 47 - 48 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 148 - 149,441659.4,124.5,27960,26497,1.89,Cost: 27960 & Capacity: 26497
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.51,Cost: 27962 & Capacity: 28471
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 52 - 56 - 60 - 63 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 85 - 87 - 89 - 90 - 92 - 95 - 96 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 142 - 143 - 148 - 149,357786.4,132.2,27963,24283,2.58,Cost: 27963 & Capacity: 24283
0 - 9 - 13 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 42 - 43 - 46 - 48 - 56 - 62 - 64 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 134 - 143 - 145 - 149,201938.2,145.7,27968,22394,2.62,Cost: 27968 & Capacity: 22394
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,3.69,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,4.45,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.91,Cost: 27962 & Capacity: 28471
