Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 42 - 47 - 50 - 52 - 56 - 59 - 60 - 62 - 68 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 133 - 134 - 137 - 139 - 143 - 148 - 149,285873.2,138.2,27185,22921,4.4,Cost: 27185 & Capacity: 22921
2 - 5 - 7 - 8 - 13 - 17 - 18 - 21 - 25 - 26 - 30 - 31 - 35 - 38 - 40 - 42 - 48 - 52 - 60 - 64 - 65 - 68 - 72 - 74 - 77 - 79 - 84 - 88 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 130 - 134 - 137 - 143 - 145 - 149,201942.8,144.0,27952,22564,6.37,Cost: 27952 & Capacity: 22564
5 - 6 - 7 - 8 - 9 - 11 - 18 - 21 - 22 - 25 - 38 - 40 - 43 - 46 - 47 - 48 - 54 - 56 - 60 - 62 - 63 - 72 - 73 - 78 - 81 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 134 - 139 - 140 - 149,175905.9,147.9,27855,22808,0.97,Cost: 27855 & Capacity: 22808
5 - 7 - 8 - 11 - 13 - 18 - 21 - 25 - 31 - 37 - 38 - 40 - 43 - 46 - 48 - 56 - 60 - 62 - 63 - 64 - 70 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 126 - 134 - 139 - 140 - 143 - 149,176077.2,147.2,27954,23027,0.98,Cost: 27954 & Capacity: 23027
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 46 - 47 - 50 - 52 - 54 - 56 - 59 - 60 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 142 - 143 - 148 - 149,395174.2,127.0,27881,24612,1.06,Cost: 27881 & Capacity: 24612
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,1.26,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,2.07,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 48 - 49 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 102 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,467672.7,124.5,27933,25882,2.29,Cost: 27933 & Capacity: 25882
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,519373.4,118.5,27960,26869,3.22,Cost: 27960 & Capacity: 26869
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.44,Cost: 27962 & Capacity: 28471
