Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,386825.7,57.7,26866.0,27508.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 24 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 150 - 151,319446.1,64.8,26782.0,27434.0
3 - 4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 40 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 149 - 150 - 151,270122.9,68.1,26931.0,25531.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,377798.4,59.0,26612.0,27473.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,377913.1,58.2,26733.0,27788.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 31 - 33 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 64 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 142 - 143 - 146 - 149 - 150 - 151,260733.8,68.8,26922.0,26566.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,362227.8,61.5,26893.0,27495.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 150 - 151,335536.7,63.4,26815.0,26996.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,370155.2,60.0,26840.0,27104.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 32 - 40 - 44 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 146 - 147 - 149 - 150 - 151,278881.9,66.6,26804.0,25749.0
