Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 74 - 77 - 78 - 79 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 138 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,343905.2,61.5,26932.0,26133.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 28 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,254903.8,69.6,26892.0,24284.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 79 - 80 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 126 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,269553.3,67.3,26910.0,24944.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,285826.6,66.5,26805.0,24765.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 27 - 28 - 32 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,278494.5,66.6,26899.0,24677.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 79 - 80 - 86 - 87 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,294390.7,65.9,26895.0,24823.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 75 - 77 - 79 - 80 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,311241.8,64.4,26873.0,25434.0
5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 79 - 80 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 150 - 151,302399.0,65.3,26854.0,25104.0
4 - 5 - 6 - 8 - 12 - 14 - 21 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 73 - 77 - 79 - 80 - 86 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 150 - 151,311271.0,63.5,26942.0,25379.0
4 - 5 - 6 - 8 - 12 - 13 - 14 - 21 - 24 - 27 - 28 - 39 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 67 - 69 - 73 - 75 - 78 - 79 - 80 - 86 - 87 - 92 - 95 - 97 - 99 - 100 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 117 - 118 - 121 - 122 - 125 - 130 - 131 - 135 - 136 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151,239173.3,71.3,26339.0,23683.0
