Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 9 - 10 - 12 - 14 - 17 - 18 - 24 - 26 - 27 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342495.5,60.0,26940.0,27945.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 124 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,421693.4,51.2,26929.0,27745.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 120 - 122 - 123 - 125 - 130 - 131 - 135 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,317732.7,62.7,26945.0,27082.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 115 - 116 - 118 - 120 - 122 - 123 - 125 - 130 - 131 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,307786.8,63.4,26810.0,27170.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 124 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,429856.7,44.8,26866.0,28315.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 124 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,404009.1,53.3,26632.0,27286.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,430750.7,44.4,26799.0,27668.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 125 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,367794.2,57.7,26890.0,27112.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 27 - 30 - 32 - 36 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 115 - 116 - 118 - 120 - 122 - 123 - 125 - 130 - 131 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,301053.7,63.5,26879.0,26852.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423433.5,50.9,26808.0,27456.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,376708.7,54.8,26909.0,27773.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 124 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,413254.7,53.1,26822.0,27341.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 30 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342510.3,59.0,26711.0,27350.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 27 - 32 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 125 - 130 - 131 - 137 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,294826.3,64.4,26925.0,26489.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 17 - 18 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,335006.1,60.8,26900.0,27375.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 17 - 24 - 26 - 27 - 34 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,334928.5,61.5,26753.0,27577.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 27 - 32 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 125 - 130 - 131 - 137 - 138 - 141 - 143 - 145 - 146 - 147 - 151,279015.9,65.1,26200.0,25837.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 27 - 32 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 118 - 122 - 123 - 125 - 130 - 131 - 137 - 138 - 141 - 143 - 145 - 146 - 147 - 150 - 151,286567.9,65.0,26568.0,26141.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 17 - 24 - 27 - 32 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,319375.4,62.2,26600.0,27260.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 21 - 24 - 26 - 27 - 30 - 32 - 36 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 120 - 122 - 123 - 125 - 130 - 131 - 138 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,317343.9,63.1,26809.0,26992.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 17 - 24 - 27 - 32 - 39 - 40 - 46 - 49 - 52 - 53 - 54 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 138 - 141 - 143 - 145 - 146 - 147 - 148 - 151,270348.4,65.2,25528.0,25510.0
