Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 122 - 125 - 130 - 131 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,323713.5,63.4,26872.0,25146.0
5 - 6 - 8 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,311907.6,64.6,26921.0,25721.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,411703.8,53.1,26845.0,28362.0
5 - 6 - 8 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 125 - 127 - 130 - 131 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,318893.6,64.4,26832.0,25945.0
4 - 5 - 6 - 8 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 146 - 150 - 151,287709.4,66.1,26877.0,25892.0
5 - 6 - 8 - 12 - 14 - 18 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 75 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 130 - 131 - 136 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,303872.0,64.8,26787.0,25632.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,385701.8,53.7,26818.0,27487.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,377808.7,57.7,26925.0,27188.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 30 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,412240.0,53.0,26861.0,28485.0
4 - 5 - 6 - 8 - 12 - 14 - 15 - 21 - 24 - 27 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 118 - 122 - 130 - 131 - 133 - 139 - 140 - 141 - 143 - 146 - 150 - 151,286394.2,67.6,26408.0,25023.0
