Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,351182.6,62.2,26933.0,27517.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 79 - 81 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 138 - 140 - 143 - 145 - 146 - 149 - 151,310122.5,65.3,26859.0,26444.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 138 - 140 - 143 - 145 - 146 - 149 - 151,301785.7,65.9,26781.0,26530.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,405263.5,52.3,26925.0,27211.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342312.3,63.1,26851.0,27214.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 139 - 141 - 143 - 146 - 147 - 150 - 151,334080.4,63.4,26781.0,26786.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 120 - 122 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,378847.4,60.0,26914.0,27020.0
2 - 3 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 69 - 73 - 75 - 77 - 79 - 81 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 138 - 140 - 143 - 145 - 146 - 149 - 151,282950.2,66.6,26866.0,25846.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 64 - 66 - 73 - 75 - 77 - 79 - 81 - 83 - 86 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 138 - 140 - 143 - 145 - 146 - 149 - 151,282729.6,67.5,26814.0,25913.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 118 - 122 - 127 - 130 - 131 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,343980.8,62.7,26799.0,26796.0
