Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,349396.3,61.2,26830.0,26153.0
3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,349734.0,60.0,26646.0,26447.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 125 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,366298.2,57.7,26790.0,27247.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 122 - 123 - 130 - 131 - 135 - 139 - 146 - 147 - 150 - 151,314444.8,63.3,26906.0,26566.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,414122.3,50.4,26943.0,27027.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 122 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 150 - 151,358975.2,59.9,26773.0,26962.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 125 - 127 - 130 - 131 - 133 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422372.4,49.2,26810.0,27343.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 36 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 126 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,330799.8,62.0,26767.0,27597.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 130 - 131 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,404038.1,52.3,26822.0,27551.0
2 - 5 - 6 - 7 - 8 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 44 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 98 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 118 - 122 - 123 - 130 - 131 - 135 - 139 - 147 - 150 - 151,299878.5,63.9,26829.0,26398.0
