Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 126 - 130 - 131 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,342864.5,62.1,26921.0,27082.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 80 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,333801.4,63.1,26856.0,26259.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 140 - 143 - 145 - 146 - 147 - 150 - 151,414050.8,50.9,26849.0,27231.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 80 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 145 - 147 - 150 - 151,317039.5,63.9,26705.0,25495.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 77 - 78 - 79 - 80 - 86 - 89 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 140 - 141 - 145 - 146 - 147 - 150 - 151,333179.1,63.3,26729.0,25875.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 21 - 23 - 24 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 78 - 79 - 86 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 150 - 151,306190.7,64.8,26590.0,26399.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 78 - 79 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 151,286517.1,65.9,26795.0,26298.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 143 - 145 - 146 - 147 - 150 - 151,423571.5,44.8,26826.0,28032.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 122 - 123 - 130 - 131 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,370820.9,60.0,26865.0,27397.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 21 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 75 - 78 - 79 - 86 - 87 - 89 - 90 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 147 - 150 - 151,301400.6,65.2,26897.0,26916.0
