Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24373.1,33.6,9869.0,9517.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 49 - 51,19177.5,36.9,9891.0,8864.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 49 - 51,21308.6,35.5,9897.0,8584.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,20643.8,36.7,9747.0,9059.0
2 - 4 - 11 - 12 - 14 - 17 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 47 - 48 - 51,16602.1,39.0,9839.0,9181.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 47 - 51,16466.5,40.5,9882.0,9132.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 47 - 48 - 51,17659.6,38.8,9608.0,8723.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 3 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 47 - 48 - 49,14565.4,41.8,9715.0,8818.0
2 - 3 - 11 - 12 - 13 - 16 - 17 - 23 - 24 - 25 - 28 - 30 - 31 - 32 - 35 - 47 - 48 - 49,13242.8,42.4,9877.0,8562.0
2 - 3 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 47 - 48 - 49,13059.4,42.9,9145.0,8310.0
2 - 4 - 11 - 12 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 49 - 51,14858.5,41.5,9320.0,8274.0
3 - 4 - 8 - 11 - 17 - 18 - 19 - 23 - 26 - 27 - 29 - 35 - 41 - 47 - 49,10057.8,47.9,9757.0,8893.0
3 - 8 - 11 - 13 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 32 - 35 - 41 - 47 - 49,11162.4,47.6,9357.0,8711.0
5 - 8 - 11 - 12 - 13 - 17 - 18 - 19 - 22 - 23 - 27 - 29 - 30 - 35 - 41 - 47 - 49,12321.3,44.6,9803.0,9088.0
