Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17557.4,39.0,9837.0,9223.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25521.8,29.3,9849.0,9431.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,16243.6,41.8,9813.0,9237.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23631.9,33.5,9891.0,8558.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
3 - 4 - 8 - 11 - 17 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,13669.5,44.1,9598.0,8700.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,15157.9,42.8,9747.0,8988.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,14490.9,42.9,9437.0,8779.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21000.3,36.7,9873.0,8692.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17696.7,38.8,9868.0,9415.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 47 - 48 - 51,18102.9,36.9,9817.0,8665.0
2 - 4 - 6 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25479.8,30.2,9892.0,8989.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16463.2,40.0,9868.0,9139.0
3 - 4 - 11 - 16 - 17 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 41 - 42 - 47 - 48,11075.0,47.7,9666.0,8281.0
3 - 4 - 11 - 16 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 42 - 47 - 48,9794.2,49.0,9644.0,8422.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,16362.6,41.5,9565.0,8933.0
3 - 4 - 11 - 16 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 41 - 42 - 47 - 48,11070.0,47.9,9719.0,8528.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23145.3,35.1,9826.0,8864.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,26913.3,28.8,9796.0,8383.0
