Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,23293.2,33.6,9852.0,8976.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
4 - 8 - 15 - 17 - 18 - 19 - 20 - 26 - 30 - 35 - 36 - 41 - 42 - 45 - 47 - 49,11101.9,47.9,9339.0,8359.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 42 - 45 - 47 - 48 - 51,18894.8,37.5,9858.0,9371.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48,17757.5,38.8,9698.0,8480.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27111.8,28.4,9757.0,9460.0
3 - 4 - 8 - 15 - 17 - 18 - 19 - 20 - 22 - 30 - 35 - 36 - 41 - 42 - 45 - 47 - 49,12114.6,46.7,9792.0,8983.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,24839.1,31.7,9893.0,8922.0
4 - 12 - 14 - 17 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 42 - 45 - 47 - 49,14987.1,39.9,9706.0,8515.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24469.3,33.1,9251.0,8634.0
3 - 4 - 15 - 17 - 18 - 19 - 20 - 23 - 26 - 30 - 35 - 36 - 42 - 47 - 49,9702.6,48.6,9633.0,9308.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23318.8,33.5,9667.0,8755.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23044.5,35.1,9653.0,8626.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 22 - 26 - 30 - 35 - 36 - 41 - 42 - 45 - 47,13671.1,42.8,9710.0,9165.0
