Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 8 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 47 - 48 - 51,16502.3,39.0,9578.0,8803.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,20045.0,36.7,9668.0,8439.0
4 - 8 - 11 - 12 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 51,18317.6,37.5,9763.0,8675.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19670.4,36.9,9784.0,8342.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 47 - 48 - 51,17847.6,38.8,9756.0,8675.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
2 - 4 - 5 - 10 - 11 - 12 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 42 - 47 - 48,15208.0,41.8,9858.0,8988.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,16321.7,41.5,9414.0,8775.0
2 - 4 - 5 - 11 - 12 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 42 - 47 - 48 - 51,14824.1,42.8,9888.0,9207.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,16389.2,39.9,9587.0,9013.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25513.2,31.7,9808.0,9828.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,23695.5,33.5,9776.0,9219.0
2 - 4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 42 - 47 - 48 - 49 - 51,12512.3,46.0,9724.0,8192.0
2 - 3 - 4 - 11 - 17 - 19 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 42 - 47 - 48 - 51,13367.3,43.2,9834.0,8999.0
