Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26331.9,29.3,9791.0,9708.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 17 - 21 - 22 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24218.4,33.5,9899.0,9693.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 17 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25735.7,31.7,9843.0,9750.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 17 - 21 - 22 - 23 - 25 - 28 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,22523.8,33.6,9899.0,9545.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,25287.8,33.1,9897.0,9370.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,30790.6,19.3,9841.0,10117.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 29 - 35 - 40 - 41 - 42 - 47,12669.2,42.8,9738.0,9133.0
3 - 4 - 11 - 17 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 29 - 35 - 40 - 41 - 42 - 47,12519.1,43.2,9894.0,9376.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
3 - 4 - 12 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17820.8,36.9,9622.0,8560.0
2 - 3 - 4 - 8 - 12 - 13 - 15 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21494.3,35.1,9895.0,8940.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 22 - 25 - 26 - 28 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19602.0,35.5,9645.0,8133.0
3 - 4 - 11 - 16 - 17 - 18 - 19 - 22 - 23 - 26 - 29 - 40 - 47,7538.5,53.7,9494.0,8623.0
3 - 4 - 8 - 12 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 31 - 35 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16485.0,37.5,9698.0,8558.0
2 - 4 - 12 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 31 - 35 - 40 - 42 - 47 - 51,14944.0,41.7,9875.0,9636.0
3 - 4 - 8 - 12 - 13 - 14 - 17 - 22 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19528.4,36.7,9829.0,8676.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
4 - 8 - 11 - 17 - 18 - 19 - 22 - 23 - 26 - 29 - 35 - 40 - 41 - 42 - 47 - 49,11662.1,46.7,9873.0,8539.0
2 - 3 - 4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 35 - 40 - 42 - 47 - 51,13669.8,41.8,9665.0,9718.0
2 - 4 - 8 - 12 - 13 - 17 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21522.7,34.7,9155.0,8312.0
2 - 3 - 4 - 8 - 12 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 31 - 35 - 38 - 42 - 45 - 47 - 48 - 51,16329.6,38.8,9883.0,8784.0
3 - 4 - 11 - 16 - 17 - 18 - 19 - 22 - 23 - 26 - 29 - 40 - 42 - 47,8768.8,52.3,9850.0,8939.0
3 - 4 - 8 - 11 - 16 - 17 - 18 - 19 - 23 - 26 - 29 - 35 - 40 - 41 - 42 - 47,11301.4,47.9,9815.0,8904.0
