Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
4 - 7 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,18097.6,36.9,9797.0,8712.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23250.1,33.6,9451.0,8815.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
3 - 4 - 7 - 17 - 19 - 20 - 23 - 26 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 49,11114.2,47.9,9795.0,8914.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 11 - 12 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16742.4,39.0,9639.0,8836.0
3 - 4 - 7 - 17 - 19 - 23 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 49,12523.7,47.7,9841.0,8701.0
3 - 4 - 7 - 11 - 18 - 19 - 23 - 25 - 26 - 35 - 40 - 41 - 42 - 47 - 49,9864.3,48.6,9741.0,9132.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23089.1,35.1,9887.0,9171.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23121.5,34.7,9887.0,9045.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 51,16429.7,41.5,9634.0,9090.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,19696.7,36.7,9621.0,8470.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23438.8,33.5,9565.0,8401.0
3 - 4 - 8 - 11 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,13811.6,43.2,9756.0,8827.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,15146.5,42.8,9596.0,8830.0
4 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48 - 51,16906.3,37.5,9631.0,8704.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,21240.8,35.5,9881.0,8802.0
3 - 4 - 7 - 11 - 16 - 18 - 19 - 23 - 25 - 26 - 35 - 40 - 41 - 42 - 47,9805.1,49.1,9793.0,9159.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
