Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25050.4,33.1,9881.0,9251.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23328.1,34.7,9883.0,9121.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,21449.0,35.5,9898.0,8974.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,24343.9,33.6,9869.0,9643.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,19829.8,36.7,9638.0,8642.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 45 - 47 - 48 - 51,19505.7,36.9,9822.0,8737.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
3 - 4 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 31 - 32 - 35 - 36 - 40 - 41 - 45 - 47 - 48,16612.6,39.0,9783.0,9064.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 41 - 45 - 47 - 48 - 51,17791.0,37.5,9768.0,8637.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30908.5,19.3,9803.0,9941.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
3 - 4 - 11 - 14 - 16 - 17 - 19 - 23 - 25 - 26 - 32 - 35 - 40 - 41 - 42 - 47,11099.0,47.6,9597.0,8387.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 26 - 28 - 32 - 35 - 36 - 40 - 41 - 42 - 45 - 47,15052.6,40.5,9867.0,9156.0
3 - 4 - 11 - 14 - 16 - 17 - 19 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 41 - 42 - 47,12258.1,45.0,9732.0,8977.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 20 - 21 - 26 - 32 - 35 - 36 - 41 - 42 - 45 - 47,13523.0,42.8,9678.0,9147.0
