Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 49 - 51,16301.0,41.5,9867.0,9245.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 27 - 28 - 29 - 32 - 35 - 47 - 48 - 51,16385.1,39.0,9722.0,9202.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,22883.3,35.1,9836.0,9278.0
4 - 7 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 49,12835.5,47.6,9879.0,8485.0
4 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 49,13939.5,43.2,9350.0,8084.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23631.9,33.5,9891.0,8558.0
4 - 11 - 12 - 14 - 17 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,18230.0,36.9,9688.0,8726.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,19696.7,36.7,9621.0,8470.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 26 - 28 - 32 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,14062.2,42.8,9580.0,8705.0
3 - 4 - 7 - 17 - 19 - 23 - 25 - 26 - 28 - 32 - 35 - 40 - 42 - 47 - 49,9753.0,48.6,9213.0,8276.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 47 - 48 - 51,21284.9,35.5,9867.0,8395.0
2 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 49,15032.9,41.8,9656.0,8461.0
3 - 4 - 7 - 17 - 19 - 23 - 25 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 47 - 49,11076.4,47.9,9288.0,8382.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27119.1,28.8,9858.0,9245.0
3 - 4 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48 - 49,12584.3,47.7,9519.0,8266.0
2 - 4 - 6 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25050.5,33.1,9838.0,9234.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 47 - 48 - 51,17847.6,38.8,9756.0,8675.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 49 - 51,23296.6,33.6,9759.0,8710.0
