Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 32 - 35 - 36 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,21449.0,35.5,9898.0,8974.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27101.1,28.4,9900.0,9682.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23089.1,35.1,9887.0,9171.0
2 - 4 - 8 - 11 - 12 - 17 - 20 - 21 - 24 - 26 - 28 - 29 - 32 - 37 - 40 - 42 - 45 - 47 - 48 - 51,15910.2,41.5,9739.0,8758.0
4 - 7 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 26 - 28 - 32 - 35 - 40 - 41 - 42 - 45 - 47 - 48 - 51,16699.9,37.5,9883.0,8912.0
2 - 4 - 8 - 9 - 11 - 12 - 17 - 21 - 22 - 24 - 26 - 28 - 29 - 37 - 40 - 42 - 47 - 48 - 51,14639.9,41.7,9513.0,8131.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,20174.7,36.7,9764.0,8275.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 37 - 40 - 42 - 45 - 47 - 48 - 51,16349.3,38.8,9848.0,8215.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 32 - 35 - 37 - 40 - 41 - 45 - 47 - 48 - 51,18179.6,36.9,9687.0,8147.0
2 - 4 - 8 - 11 - 12 - 17 - 20 - 21 - 24 - 26 - 28 - 29 - 32 - 37 - 40 - 42 - 45 - 47 - 48,14551.9,41.8,9453.0,8234.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 32 - 37 - 40 - 42 - 45 - 47 - 48 - 51,16213.3,39.0,9593.0,8346.0
