Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,19700.1,36.7,9542.0,8806.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,19159.2,36.9,9796.0,9418.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
4 - 5 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 30 - 35 - 36 - 41 - 42 - 47,13588.2,42.8,9753.0,9794.0
3 - 4 - 11 - 16 - 17 - 18 - 20 - 22 - 23 - 26 - 36 - 37 - 42 - 47,8489.8,52.3,9437.0,8978.0
4 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 36 - 40 - 42 - 44 - 47,8496.9,52.2,9673.0,9134.0
