Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,0.13,Cost: 6996 & Capacity: 6306
4 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 42 - 45,7464.9,134.5,6704,5657,0.28,Cost: 6704 & Capacity: 5657
4 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 38 - 42 - 45,9054.4,130.6,6842,5737,0.3,Cost: 6842 & Capacity: 5737
4 - 5 - 10 - 22 - 25 - 26 - 27 - 32,4639.7,141.1,6595,5501,0.31,Cost: 6595 & Capacity: 5501
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.47,Cost: 7002 & Capacity: 5728
4 - 7 - 10 - 18 - 23 - 25 - 26 - 28 - 30 - 45 - 47,8859.0,134.5,6736,5736,0.5,Cost: 6736 & Capacity: 5736
0 - 2 - 3 - 4 - 10 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20688.1,109.6,6847,5721,0.55,Cost: 6847 & Capacity: 5721
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,0.58,Cost: 6867 & Capacity: 5615
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.61,Cost: 6979 & Capacity: 6286
2 - 10 - 16 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,12410.2,126.4,6841,5529,0.61,Cost: 6841 & Capacity: 5529
10 - 16 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12533.4,125.8,6901,6038,0.67,Cost: 6901 & Capacity: 6038
0 - 1 - 3 - 4 - 16 - 20 - 23 - 26 - 27 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 49,22674.9,107.8,6739,5595,0.67,Cost: 6739 & Capacity: 5595
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.7,Cost: 6979 & Capacity: 6286
10 - 16 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,12363.0,127.2,6324,5551,0.72,Cost: 6324 & Capacity: 5551
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.77,Cost: 6940 & Capacity: 5370
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.81,Cost: 6979 & Capacity: 6286
4 - 7 - 10 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 45,8876.3,130.6,6943,5887,0.88,Cost: 6943 & Capacity: 5887
10 - 16 - 21 - 24 - 26 - 27 - 28 - 33 - 35 - 36 - 38 - 45 - 49,12222.3,127.2,6840,5425,0.91,Cost: 6840 & Capacity: 5425
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.08,Cost: 6979 & Capacity: 6286
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,30610.9,93.0,7006,6312,1.14,Cost: 7006 & Capacity: 6312
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,1.16,Cost: 6957 & Capacity: 6069
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,1.17,Cost: 6957 & Capacity: 6069
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,1.25,Cost: 6741 & Capacity: 5987
4 - 5 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,14266.5,122.0,6807,5839,1.31,Cost: 6807 & Capacity: 5839
4 - 5 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 47,14266.5,122.0,6807,5839,1.31,Cost: 6807 & Capacity: 5839
7 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 36 - 38 - 42 - 45 - 47 - 49,13924.0,122.6,7010,5915,1.41,Cost: 7010 & Capacity: 5915
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,1.45,Cost: 7002 & Capacity: 5728
4 - 10 - 15 - 25 - 26 - 27 - 28 - 32 - 45 - 47,7296.5,135.6,6648,5487,1.45,Cost: 6648 & Capacity: 5487
1 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 49,20612.6,112.8,6987,6254,1.48,Cost: 6987 & Capacity: 6254
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.59,Cost: 6979 & Capacity: 6286
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,1.63,Cost: 7002 & Capacity: 5728
4 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 38 - 42 - 45,10472.9,130.6,7002,6287,1.63,Cost: 7002 & Capacity: 6287
2 - 4 - 10 - 19 - 25 - 27 - 34 - 37,4554.7,141.2,6902,5545,1.66,Cost: 6902 & Capacity: 5545
