Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,0.05,Cost: 6996 & Capacity: 5624
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,30610.9,93.0,7006,6312,0.13,Cost: 7006 & Capacity: 6312
4 - 10 - 18 - 23 - 25 - 26 - 27 - 28 - 38 - 42 - 45,9054.4,130.6,6842,5737,0.17,Cost: 6842 & Capacity: 5737
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.22,Cost: 6819 & Capacity: 5989
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.25,Cost: 6790 & Capacity: 6191
1 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16346.4,114.9,6974,5710,0.36,Cost: 6974 & Capacity: 5710
4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 38 - 45 - 47,8942.8,133.2,6348,5659,0.47,Cost: 6348 & Capacity: 5659
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,18446.2,112.9,6962,6099,0.5,Cost: 6962 & Capacity: 6099
2 - 3 - 4 - 10 - 16 - 17 - 20 - 21 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,22872.7,107.8,6877,5787,0.52,Cost: 6877 & Capacity: 5787
4 - 7 - 18 - 23 - 25 - 26 - 27 - 28 - 38 - 40 - 45 - 47,10674.4,130.6,6946,5819,0.55,Cost: 6946 & Capacity: 5819
4 - 7 - 10 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 45,12284.8,129.5,6725,6439,0.59,Cost: 6725 & Capacity: 6439
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 45 - 49,14343.4,116.1,6936,6206,0.75,Cost: 6936 & Capacity: 6206
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.8,Cost: 7002 & Capacity: 5728
4 - 7 - 10 - 15 - 18 - 24 - 26 - 27 - 28 - 45,7204.0,136.0,6477,6280,0.94,Cost: 6477 & Capacity: 6280
2 - 4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20720.9,110.7,6996,6172,0.98,Cost: 6996 & Capacity: 6172
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,1.06,Cost: 6819 & Capacity: 5989
1 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 49,20612.6,112.8,6987,6254,1.19,Cost: 6987 & Capacity: 6254
1 - 2 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25545.5,106.9,6622,5792,1.19,Cost: 6622 & Capacity: 5792
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,1.22,Cost: 6984 & Capacity: 5882
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,1.44,Cost: 6984 & Capacity: 5882
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 45 - 46 - 47 - 49,31075.9,84.6,7005,6501,1.52,Cost: 7005 & Capacity: 6501
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,1.55,Cost: 6940 & Capacity: 5370
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,14274.4,119.7,6695,6080,1.58,Cost: 6695 & Capacity: 6080
4 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 45,7422.4,134.5,6930,5920,1.63,Cost: 6930 & Capacity: 5920
1 - 2 - 4 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 49,23165.5,106.9,6835,6197,1.67,Cost: 6835 & Capacity: 6197
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,1.69,Cost: 6984 & Capacity: 5882
4 - 7 - 10 - 18 - 25 - 26 - 28 - 30 - 36 - 42 - 45,8690.9,133.7,6658,5700,1.7,Cost: 6658 & Capacity: 5700
4 - 5 - 9 - 10 - 24 - 25 - 27 - 32 - 45,5930.4,138.9,6992,5892,1.81,Cost: 6992 & Capacity: 5892
