Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,25610.4,106.9,6906,6143,0.05,Cost: 6906 & Capacity: 6143
0 - 2 - 3 - 4 - 10 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20688.1,109.6,6847,5721,0.06,Cost: 6847 & Capacity: 5721
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.11,Cost: 6819 & Capacity: 5989
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.11,Cost: 6819 & Capacity: 5989
1 - 2 - 3 - 4 - 16 - 18 - 20 - 21 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 45 - 46 - 47 - 49,28448.3,84.6,7010,6172,0.13,Cost: 7010 & Capacity: 6172
1 - 7 - 12 - 16 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16202.9,117.4,6860,5820,0.17,Cost: 6860 & Capacity: 5820
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.23,Cost: 6957 & Capacity: 6069
4 - 5 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 47 - 49,16118.4,119.7,6953,5607,0.34,Cost: 6953 & Capacity: 5607
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.39,Cost: 6957 & Capacity: 6069
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.39,Cost: 6979 & Capacity: 6286
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.45,Cost: 6790 & Capacity: 6191
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.47,Cost: 6940 & Capacity: 5370
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.55,Cost: 6957 & Capacity: 6069
2 - 10 - 16 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 47 - 49,20598.8,112.8,6749,5967,0.66,Cost: 6749 & Capacity: 5967
4 - 10 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 38 - 42 - 45 - 46,12420.4,120.1,6919,6474,0.73,Cost: 6919 & Capacity: 6474
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,0.75,Cost: 7001 & Capacity: 5916
