Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 15 - 22 - 26 - 27 - 28 - 32,5790.1,136.0,6150,5713,0.08,Cost: 6150 & Capacity: 5713
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46 - 47,16305.4,116.1,6992,6114,0.14,Cost: 6992 & Capacity: 6114
2 - 10 - 14 - 19 - 25 - 27 - 34,3462.1,142.2,6084,5430,0.38,Cost: 6084 & Capacity: 5430
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,0.38,Cost: 6867 & Capacity: 5615
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.7,Cost: 7002 & Capacity: 5728
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.78,Cost: 6984 & Capacity: 5882
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.78,Cost: 6984 & Capacity: 5882
1 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 49,20612.6,112.8,6987,6254,0.86,Cost: 6987 & Capacity: 6254
1 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25775.9,105.8,6992,6545,0.91,Cost: 6992 & Capacity: 6545
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,30610.9,93.0,7006,6312,0.91,Cost: 7006 & Capacity: 6312
4 - 7 - 15 - 18 - 23 - 25 - 26 - 27 - 45 - 47,7213.9,135.5,6942,5941,0.97,Cost: 6942 & Capacity: 5941
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,1.0,Cost: 6819 & Capacity: 5989
2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 47 - 49,23078.0,107.8,6964,6215,1.16,Cost: 6964 & Capacity: 6215
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,1.19,Cost: 6996 & Capacity: 5624
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,1.2,Cost: 6994 & Capacity: 5577
5 - 7 - 10 - 21 - 26 - 27 - 35 - 36 - 38 - 42 - 45 - 47 - 49,11984.6,128.4,6646,5780,1.23,Cost: 6646 & Capacity: 5780
4 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45,10484.1,130.6,6949,6208,1.27,Cost: 6949 & Capacity: 6208
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,1.33,Cost: 6741 & Capacity: 5987
4 - 7 - 10 - 18 - 25 - 26 - 28 - 30 - 36 - 42 - 45,8690.9,133.7,6658,5700,1.38,Cost: 6658 & Capacity: 5700
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.39,Cost: 6979 & Capacity: 6286
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.39,Cost: 6979 & Capacity: 6286
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,1.42,Cost: 6940 & Capacity: 5370
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,1.47,Cost: 7001 & Capacity: 5916
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.53,Cost: 6979 & Capacity: 6286
4 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 45 - 47 - 49,14278.0,119.7,6971,5804,1.53,Cost: 6971 & Capacity: 5804
