Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.03,Cost: 6940 & Capacity: 5370
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.08,Cost: 6984 & Capacity: 5882
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.08,Cost: 6984 & Capacity: 5882
3 - 4 - 10 - 17 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 46 - 49,18443.7,110.2,6910,6130,0.11,Cost: 6910 & Capacity: 6130
4 - 10 - 15 - 18 - 25 - 26 - 27 - 28 - 45 - 47,7312.8,135.6,6541,5424,0.13,Cost: 6541 & Capacity: 5424
1 - 12 - 16 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,14292.1,120.5,6790,5645,0.17,Cost: 6790 & Capacity: 5645
1 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25775.9,105.8,6992,6545,0.2,Cost: 6992 & Capacity: 6545
4 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47,12384.1,129.5,6789,5583,0.27,Cost: 6789 & Capacity: 5583
4 - 5 - 9 - 10 - 24 - 25 - 27 - 32 - 45,5930.4,138.9,6992,5892,0.34,Cost: 6992 & Capacity: 5892
4 - 7 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 40 - 45,8790.7,131.1,6845,6035,0.45,Cost: 6845 & Capacity: 6035
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.48,Cost: 6940 & Capacity: 5370
4 - 7 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 45,10524.8,130.6,6983,6115,0.52,Cost: 6983 & Capacity: 6115
10 - 16 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12533.4,125.8,6901,6038,0.64,Cost: 6901 & Capacity: 6038
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.73,Cost: 6819 & Capacity: 5989
