Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 17 - 18 - 23 - 26 - 27 - 28 - 38 - 40 - 42 - 45 - 46 - 47,14299.8,116.8,6980,6207,0.19,Cost: 6980 & Capacity: 6207
2 - 4 - 10 - 18 - 20 - 21 - 27 - 28 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20706.8,110.7,6671,6097,0.09,Cost: 6671 & Capacity: 6097
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.14,Cost: 6957 & Capacity: 6069
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.17,Cost: 6819 & Capacity: 5989
2 - 4 - 10 - 19 - 25 - 27 - 34 - 37,4554.7,141.2,6902,5545,0.19,Cost: 6902 & Capacity: 5545
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.22,Cost: 7002 & Capacity: 5728
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.23,Cost: 6940 & Capacity: 5370
5 - 6 - 10 - 24 - 25 - 26 - 45,3456.5,143.9,6715,5411,0.27,Cost: 6715 & Capacity: 5411
4 - 7 - 18 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,10459.9,130.6,6868,5783,0.38,Cost: 6868 & Capacity: 5783
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.39,Cost: 6984 & Capacity: 5882
4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 38 - 45 - 47,8942.8,133.2,6348,5659,0.39,Cost: 6348 & Capacity: 5659
4 - 7 - 10 - 15 - 26 - 27 - 28 - 32 - 45 - 47,7182.8,136.0,5970,5560,0.41,Cost: 5970 & Capacity: 5560
