Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 45,5958.0,137.3,6872,5766,0.16,Cost: 6872 & Capacity: 5766
5 - 10 - 16 - 21 - 24 - 26 - 27 - 35 - 36 - 38 - 42 - 45 - 49,12131.4,128.4,6959,5842,0.17,Cost: 6959 & Capacity: 5842
2 - 10 - 14 - 19 - 25 - 27 - 34,3462.1,142.2,6084,5430,0.2,Cost: 6084 & Capacity: 5430
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.31,Cost: 6979 & Capacity: 6286
4 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 45,6088.7,134.6,6950,5730,0.34,Cost: 6950 & Capacity: 5730
4 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 45,6088.7,134.6,6950,5730,0.34,Cost: 6950 & Capacity: 5730
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,0.38,Cost: 6867 & Capacity: 5615
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,0.39,Cost: 6996 & Capacity: 5624
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.45,Cost: 6979 & Capacity: 6286
0 - 1 - 3 - 4 - 20 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 49,20355.4,109.5,6970,6141,0.64,Cost: 6970 & Capacity: 6141
4 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 46 - 47,16297.5,116.1,6911,5689,0.66,Cost: 6911 & Capacity: 5689
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.7,Cost: 6957 & Capacity: 6069
4 - 7 - 10 - 15 - 18 - 23 - 26 - 27 - 28 - 45 - 47,8800.1,134.5,6568,6062,0.73,Cost: 6568 & Capacity: 6062
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.8,Cost: 7002 & Capacity: 5728
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.81,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,31009.7,88.2,6996,6053,0.95,Cost: 6996 & Capacity: 6053
1 - 2 - 3 - 4 - 16 - 18 - 20 - 21 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28354.9,93.0,7006,6142,1.0,Cost: 7006 & Capacity: 6142
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,1.08,Cost: 6957 & Capacity: 6069
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,1.14,Cost: 6741 & Capacity: 5987
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,1.27,Cost: 7001 & Capacity: 5916
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,1.34,Cost: 6940 & Capacity: 5370
10 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 44 - 45 - 49,18467.5,112.8,6990,6508,1.38,Cost: 6990 & Capacity: 6508
4 - 7 - 10 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 42 - 45 - 47 - 49,18583.7,112.8,7004,6584,1.39,Cost: 7004 & Capacity: 6584
2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 36 - 38 - 40 - 45 - 46 - 47 - 49,23009.1,107.8,6788,6124,1.44,Cost: 6788 & Capacity: 6124
1 - 4 - 10 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25678.3,105.8,6927,6527,1.48,Cost: 6927 & Capacity: 6527
0 - 1 - 3 - 4 - 20 - 23 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 43 - 45 - 46 - 49,20355.4,109.5,6970,6141,1.5,Cost: 6970 & Capacity: 6141
