Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 38 - 45 - 47,8942.8,133.2,6348,5659,0.19,Cost: 6348 & Capacity: 5659
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.06,Cost: 6984 & Capacity: 5882
1 - 2 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25631.9,105.8,6964,6307,0.08,Cost: 6964 & Capacity: 6307
2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 47 - 49,23078.0,107.8,6964,6215,0.19,Cost: 6964 & Capacity: 6215
1 - 4 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,20695.1,107.8,6916,5584,0.22,Cost: 6916 & Capacity: 5584
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.25,Cost: 7002 & Capacity: 5728
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46 - 47,16305.4,116.1,6992,6114,0.25,Cost: 6992 & Capacity: 6114
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46 - 47,16305.4,116.1,6992,6114,0.25,Cost: 6992 & Capacity: 6114
1 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 45 - 49,18238.2,113.2,6874,5870,0.34,Cost: 6874 & Capacity: 5870
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,25528.1,106.9,6741,5987,0.42,Cost: 6741 & Capacity: 5987
4 - 7 - 18 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42 - 45 - 47 - 49,14330.4,119.7,6983,5893,0.5,Cost: 6983 & Capacity: 5893
