Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,28344.5,93.0,6923,6198,0.05,Cost: 6923 & Capacity: 6198
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.06,Cost: 6819 & Capacity: 5989
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.06,Cost: 6957 & Capacity: 6069
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,14274.4,119.7,6695,6080,0.11,Cost: 6695 & Capacity: 6080
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.16,Cost: 6790 & Capacity: 6191
1 - 2 - 4 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 49,23165.5,106.9,6835,6197,0.28,Cost: 6835 & Capacity: 6197
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.31,Cost: 6979 & Capacity: 6286
1 - 4 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,14284.5,118.3,6947,5744,0.31,Cost: 6947 & Capacity: 5744
1 - 2 - 4 - 5 - 16 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,22984.2,106.9,6769,5702,0.36,Cost: 6769 & Capacity: 5702
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.44,Cost: 6979 & Capacity: 6286
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.5,Cost: 7002 & Capacity: 5728
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,0.64,Cost: 7001 & Capacity: 5916
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,0.7,Cost: 6996 & Capacity: 5624
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.78,Cost: 6994 & Capacity: 5577
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,16251.4,116.1,6890,5912,0.83,Cost: 6890 & Capacity: 5912
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.86,Cost: 6940 & Capacity: 5370
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,18446.2,112.9,6962,6099,1.02,Cost: 6962 & Capacity: 6099
0 - 2 - 3 - 4 - 10 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20688.1,109.6,6847,5721,1.03,Cost: 6847 & Capacity: 5721
0 - 2 - 3 - 4 - 10 - 20 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20545.5,110.7,6821,5741,1.13,Cost: 6821 & Capacity: 5741
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.16,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 16 - 18 - 20 - 21 - 27 - 28 - 32 - 35 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,31006.4,84.6,6950,5942,1.2,Cost: 6950 & Capacity: 5942
2 - 10 - 14 - 24 - 25 - 27 - 28 - 32 - 44,5870.7,135.6,6450,6033,1.33,Cost: 6450 & Capacity: 6033
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.38,Cost: 6979 & Capacity: 6286
4 - 7 - 10 - 18 - 24 - 25 - 26 - 27 - 28 - 45,7309.2,135.5,6798,6382,1.42,Cost: 6798 & Capacity: 6382
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,1.47,Cost: 6867 & Capacity: 5615
0 - 2 - 3 - 4 - 10 - 20 - 23 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,20688.1,109.6,6847,5721,1.58,Cost: 6847 & Capacity: 5721
0 - 1 - 2 - 3 - 4 - 20 - 23 - 26 - 27 - 28 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,22680.0,107.5,6904,5751,1.67,Cost: 6904 & Capacity: 5751
