Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 10 - 16 - 18 - 21 - 24 - 25 - 27 - 28 - 36 - 38 - 45 - 49,12276.6,127.2,6812,5627,0.16,Cost: 6812 & Capacity: 5627
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,7257.1,136.0,6584,6343,0.22,Cost: 6584 & Capacity: 6343
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,0.33,Cost: 7001 & Capacity: 5916
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.34,Cost: 6979 & Capacity: 6286
4 - 7 - 10 - 15 - 18 - 25 - 26 - 27 - 28 - 36 - 45,8678.3,133.7,7010,6284,0.41,Cost: 7010 & Capacity: 6284
1 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16346.4,114.9,6974,5710,0.44,Cost: 6974 & Capacity: 5710
10 - 16 - 19 - 23 - 26 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12398.2,125.0,6892,6009,0.48,Cost: 6892 & Capacity: 6009
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.52,Cost: 6790 & Capacity: 6191
0 - 1 - 2 - 4 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,25408.5,106.9,6994,5938,0.55,Cost: 6994 & Capacity: 5938
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,0.64,Cost: 6984 & Capacity: 5882
4 - 7 - 10 - 18 - 21 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,12128.8,127.7,6896,6135,0.66,Cost: 6896 & Capacity: 6135
4 - 10 - 18 - 20 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,14258.2,119.7,6709,5755,0.67,Cost: 6709 & Capacity: 5755
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.69,Cost: 6979 & Capacity: 6286
10 - 16 - 23 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,12280.4,125.8,6908,5392,0.69,Cost: 6908 & Capacity: 5392
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.7,Cost: 6957 & Capacity: 6069
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.7,Cost: 6957 & Capacity: 6069
2 - 4 - 10 - 18 - 21 - 24 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 45 - 46 - 49,18681.4,110.7,6968,6482,0.7,Cost: 6968 & Capacity: 6482
4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,23084.1,107.8,7010,6487,0.81,Cost: 7010 & Capacity: 6487
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,0.83,Cost: 7002 & Capacity: 5728
1 - 12 - 16 - 23 - 24 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,12417.0,120.9,6688,5547,0.86,Cost: 6688 & Capacity: 5547
4 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,5901.9,136.9,5900,5385,0.86,Cost: 5900 & Capacity: 5385
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,7257.1,136.0,6584,6343,0.86,Cost: 6584 & Capacity: 6343
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.86,Cost: 6940 & Capacity: 5370
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.98,Cost: 6819 & Capacity: 5989
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,0.98,Cost: 6819 & Capacity: 5989
2 - 4 - 5 - 10 - 24 - 25 - 27 - 32 - 44,5893.7,137.9,6948,6137,1.05,Cost: 6948 & Capacity: 6137
0 - 1 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 45 - 47 - 49,20516.7,109.6,6773,5510,1.11,Cost: 6773 & Capacity: 5510
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.19,Cost: 6979 & Capacity: 6286
4 - 7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7450.3,135.5,6934,6170,1.19,Cost: 6934 & Capacity: 6170
1 - 4 - 7 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,20616.0,109.0,6560,6045,1.2,Cost: 6560 & Capacity: 6045
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,1.22,Cost: 7002 & Capacity: 5728
4 - 10 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 46 - 47,16305.4,116.1,6992,6114,1.22,Cost: 6992 & Capacity: 6114
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.25,Cost: 6979 & Capacity: 6286
