Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 375 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,333274.5,3.3,65705.0,70732.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 479 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,330332.4,4.4,65678.0,69564.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 405 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,317842.0,5.3,65704.0,69748.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 113 - 114 - 115 - 119 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 375 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,333238.0,4.0,65726.0,69936.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,329726.2,4.7,65756.0,70760.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 113 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 405 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,320948.1,5.2,65748.0,69814.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 479 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,327089.5,4.8,65740.0,70138.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 481 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,321983.4,5.0,65597.0,68973.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 479 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,321941.0,5.1,65688.0,69918.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 114 - 115 - 117 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 143 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 241 - 243 - 248 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 470 - 471 - 474 - 478 - 484 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 496 - 498 - 499 - 500,324022.4,4.9,65687.0,70043.0
