Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 259 - 263 - 266 - 269 - 272 - 273 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 403 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,320325.8,5.3,65623.0,70080.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 403 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,325930.9,5.1,65759.0,69978.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 141 - 143 - 144 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 393 - 395 - 396 - 397 - 399 - 400 - 403 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 482 - 490 - 491 - 492 - 496 - 499 - 500,309191.6,5.6,65708.0,69593.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 403 - 408 - 409 - 410 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,323554.4,5.2,65726.0,70287.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,328806.8,4.9,65486.0,70387.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 208 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,327367.1,5.0,65619.0,69923.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,331916.0,4.8,65766.0,70640.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 139 - 141 - 143 - 144 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 393 - 395 - 396 - 397 - 399 - 400 - 403 - 408 - 409 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,313882.0,5.5,65652.0,70539.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 137 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,334042.5,4.7,65704.0,71038.0
2 - 3 - 4 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 137 - 139 - 143 - 144 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 251 - 252 - 253 - 254 - 256 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 372 - 379 - 381 - 386 - 388 - 389 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 480 - 481 - 490 - 491 - 492 - 496 - 498 - 499 - 500,338327.4,3.5,65455.0,69929.0
