Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 273 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 363 - 364 - 365 - 366 - 367 - 370 - 379 - 386 - 389 - 390 - 394 - 395 - 396 - 399 - 401 - 403 - 405 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 495 - 500,305191.2,5.3,65678.0,68493.0
2 - 3 - 4 - 6 - 11 - 12 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 65 - 66 - 68 - 70 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 370 - 379 - 381 - 383 - 386 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 481 - 488 - 490 - 491 - 492 - 495 - 500,316877.8,4.8,65620.0,69435.0
2 - 3 - 4 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 359 - 363 - 364 - 366 - 367 - 370 - 379 - 383 - 386 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 481 - 488 - 490 - 491 - 492 - 495 - 499 - 500,321968.0,4.6,65775.0,69206.0
2 - 3 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 372 - 383 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 411 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 498 - 499 - 500,329485.7,3.5,65515.0,67262.0
2 - 3 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 372 - 383 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 411 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 431 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 498 - 499 - 500,332607.0,3.0,65683.0,67678.0
2 - 3 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 372 - 379 - 383 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 498 - 499 - 500,329114.5,4.2,65673.0,68023.0
2 - 3 - 4 - 6 - 11 - 12 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 370 - 379 - 381 - 383 - 386 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 481 - 488 - 490 - 491 - 492 - 495 - 500,319930.0,4.7,65735.0,69053.0
2 - 3 - 4 - 6 - 11 - 12 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 363 - 364 - 365 - 366 - 367 - 370 - 379 - 386 - 389 - 390 - 394 - 395 - 396 - 399 - 401 - 403 - 405 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 495 - 500,308252.8,5.2,65722.0,68559.0
2 - 3 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 137 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 355 - 356 - 363 - 364 - 366 - 367 - 372 - 379 - 383 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 481 - 488 - 490 - 491 - 492 - 498 - 499 - 500,326377.2,4.3,65762.0,68213.0
2 - 3 - 4 - 6 - 11 - 12 - 16 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 239 - 240 - 241 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 266 - 269 - 271 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 363 - 364 - 366 - 367 - 370 - 379 - 381 - 383 - 386 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 407 - 408 - 409 - 413 - 417 - 418 - 420 - 422 - 424 - 427 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 465 - 468 - 469 - 471 - 474 - 475 - 478 - 488 - 490 - 491 - 492 - 495 - 500,315478.8,5.0,65724.0,68163.0
