Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 45,16463.3,124.2,9688,8110,0.19,Cost: 9688 & Capacity: 8110
5 - 7 - 10 - 14 - 15 - 22 - 24 - 25 - 26 - 27 - 34,8803.2,127.7,10316,8984,0.86,Cost: 10316 & Capacity: 8984
10 - 12 - 14 - 17 - 18 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,26348.9,112.5,10494,9461,0.08,Cost: 10494 & Capacity: 9461
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.09,Cost: 10512 & Capacity: 9117
2 - 5 - 10 - 12 - 16 - 18 - 21 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 44 - 45 - 47 - 49,26225.2,113.7,10477,8125,0.11,Cost: 10477 & Capacity: 8125
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.22,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.31,Cost: 10512 & Capacity: 9117
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,41785.4,100.4,10457,9093,0.34,Cost: 10457 & Capacity: 9093
2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,41785.4,100.4,10457,9093,0.34,Cost: 10457 & Capacity: 9093
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.34,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.38,Cost: 10512 & Capacity: 9117
4 - 10 - 18 - 20 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,16779.7,122.3,9949,8115,0.45,Cost: 9949 & Capacity: 8115
6 - 10 - 12 - 16 - 18 - 19 - 23 - 25 - 26 - 28 - 37 - 38 - 42 - 45 - 49,16385.9,125.0,10365,8197,0.45,Cost: 10365 & Capacity: 8197
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.47,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.47,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.53,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44704.5,98.8,10499,9201,0.55,Cost: 10499 & Capacity: 9201
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.58,Cost: 10512 & Capacity: 9117
4 - 7 - 10 - 12 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,21280.4,118.5,10426,8930,0.63,Cost: 10426 & Capacity: 8930
