Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 14 - 15 - 22 - 23 - 24 - 25 - 26 - 27,8750.1,127.7,9938,8796,0.86,Cost: 9938 & Capacity: 8796
5 - 7 - 10 - 14 - 15 - 22 - 24 - 25 - 26 - 27 - 34 - 36,10400.9,127.2,10444,9062,0.05,Cost: 10444 & Capacity: 9062
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51321.6,88.2,10478,9645,0.06,Cost: 10478 & Capacity: 9645
4 - 7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14780.9,126.4,9798,8412,0.08,Cost: 9798 & Capacity: 8412
1 - 3 - 4 - 7 - 10 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47536.3,93.0,10482,10300,0.11,Cost: 10482 & Capacity: 10300
12 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 49,23812.7,114.0,10280,8141,0.13,Cost: 10280 & Capacity: 8141
1 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34965.4,105.8,10478,8637,0.16,Cost: 10478 & Capacity: 8637
1 - 4 - 5 - 12 - 16 - 18 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,31900.6,106.9,10504,8593,0.2,Cost: 10504 & Capacity: 8593
7 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 45 - 49,18689.3,124.2,10273,8116,0.41,Cost: 10273 & Capacity: 8116
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.42,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41475.1,102.2,10334,9415,0.44,Cost: 10334 & Capacity: 9415
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.47,Cost: 10512 & Capacity: 9117
2 - 4 - 5 - 10 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 49,18974.2,119.7,10429,8274,0.55,Cost: 10429 & Capacity: 8274
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.56,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.56,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.59,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.61,Cost: 10512 & Capacity: 9117
4 - 6 - 10 - 12 - 18 - 21 - 24 - 25 - 26 - 28 - 33 - 36 - 38 - 42 - 45,16380.4,125.6,10174,8054,0.64,Cost: 10174 & Capacity: 8054
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38450.7,105.3,10483,9238,0.72,Cost: 10483 & Capacity: 9238
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.73,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44917.7,99.0,10444,9222,0.77,Cost: 10444 & Capacity: 9222
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.8,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.8,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.81,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.84,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.88,Cost: 10512 & Capacity: 9117
5 - 10 - 16 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,23708.3,114.9,10352,8424,0.88,Cost: 10352 & Capacity: 8424
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.91,Cost: 10478 & Capacity: 9306
5 - 10 - 12 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26465.3,112.5,10367,8500,0.94,Cost: 10367 & Capacity: 8500
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.98,Cost: 10512 & Capacity: 9117
