Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 10 - 15 - 22 - 24 - 25 - 26 - 27 - 34,8900.5,129.3,10006,8444,0.05,Cost: 10006 & Capacity: 8444
1 - 2 - 3 - 4 - 10 - 12 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44900.9,93.0,10485,9160,0.02,Cost: 10485 & Capacity: 9160
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.06,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.09,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.13,Cost: 10512 & Capacity: 9117
1 - 2 - 3 - 4 - 12 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,44599.2,93.0,10404,9200,0.2,Cost: 10404 & Capacity: 9200
6 - 10 - 16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 49,18741.6,126.4,10054,8068,0.22,Cost: 10054 & Capacity: 8068
0 - 1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,51465.5,84.6,10478,9306,0.23,Cost: 10478 & Capacity: 9306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.25,Cost: 10512 & Capacity: 9117
5 - 7 - 10 - 14 - 22 - 23 - 24 - 25 - 26 - 27 - 38 - 42,10492.6,127.7,9877,8720,0.28,Cost: 9877 & Capacity: 8720
0 - 1 - 4 - 7 - 12 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 49,29017.9,107.5,10501,9102,0.3,Cost: 10501 & Capacity: 9102
1 - 5 - 7 - 16 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 49,23480.0,117.4,10352,8264,0.3,Cost: 10352 & Capacity: 8264
2 - 3 - 4 - 10 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 47 - 49,44769.9,93.0,10475,9443,0.36,Cost: 10475 & Capacity: 9443
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.36,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.36,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.41,Cost: 10444 & Capacity: 9399
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.42,Cost: 10329 & Capacity: 9590
7 - 10 - 15 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 49,26340.7,112.8,10459,9242,0.44,Cost: 10459 & Capacity: 9242
