Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,606372.6,116.3,27391.0,27849.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150,565472.9,119.3,27444.0,27877.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,591929.0,118.6,27372.0,27838.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,489237.5,127.1,27404.0,26760.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,466420.5,127.9,27315.0,26045.0
2 - 4 - 11 - 13 - 17 - 21 - 22 - 24 - 25 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 47 - 49 - 52 - 54 - 55 - 60 - 61 - 63 - 70 - 74 - 76 - 79 - 81 - 85 - 86 - 88 - 90 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 149 - 150,414196.4,129.8,27222.0,26019.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,478451.9,127.5,27401.0,26093.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,620496.2,114.4,27441.0,27276.0
2 - 4 - 9 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 70 - 74 - 79 - 81 - 85 - 86 - 88 - 90 - 91 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,466261.6,128.9,27411.0,26083.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,636611.2,105.6,27426.0,28088.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,516453.7,123.7,27210.0,26267.0
