Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 63 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,486975.5,126.4,27370.0,27355.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,646964.5,99.0,27440.0,28241.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,634009.9,105.6,27340.0,28008.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 63 - 66 - 68 - 70 - 72 - 73 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,511834.4,124.4,27425.0,27410.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,566360.7,121.2,27334.0,28054.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 63 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,476048.0,128.9,27265.0,27414.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 63 - 66 - 68 - 70 - 72 - 73 - 74 - 76 - 79 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,476729.4,127.2,27275.0,27530.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,592907.2,119.1,27433.0,27480.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,632969.0,113.2,27425.0,28055.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 61 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151,537408.4,123.5,27424.0,27230.0
