Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,620156.8,113.2,27322.0,27136.0
2 - 4 - 11 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 60 - 61 - 63 - 65 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 149 - 150 - 151,465060.7,129.2,27437.0,26619.0
2 - 4 - 8 - 11 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 150 - 151,451657.2,129.4,27324.0,26775.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,499509.9,124.6,27258.0,26489.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 34 - 36 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 72 - 74 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 142 - 145 - 146 - 148 - 149 - 150,404767.5,132.7,27367.0,26413.0
2 - 4 - 8 - 11 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 37 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 70 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 150 - 151,425831.9,130.7,27064.0,26141.0
2 - 4 - 8 - 11 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 37 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 72 - 74 - 75 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 148 - 149 - 150 - 151,416747.6,132.1,27430.0,25779.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 46 - 47 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,513129.2,123.4,27135.0,26602.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 60 - 61 - 63 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 149 - 150 - 151,477479.6,127.5,27330.0,26558.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,591267.6,118.6,27358.0,26729.0
2 - 4 - 8 - 11 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 60 - 61 - 63 - 65 - 72 - 74 - 75 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 148 - 149 - 150,428076.6,130.3,27397.0,25626.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 108 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,510813.2,123.7,27361.0,26757.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,566206.1,119.1,27428.0,26672.0
2 - 4 - 11 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 26 - 27 - 30 - 34 - 35 - 38 - 39 - 41 - 46 - 47 - 50 - 51 - 58 - 61 - 65 - 71 - 72 - 74 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 96 - 98 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 124 - 132 - 136 - 137 - 139 - 142 - 145 - 146 - 148 - 150 - 151,339534.3,134.3,27204.0,24631.0
