Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150,592765.3,118.6,27367.0,27416.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,516724.3,123.4,27340.0,27089.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150,552273.7,122.0,27272.0,27282.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,493586.0,125.8,27300.0,26766.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 72 - 74 - 78 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,441875.5,129.7,27236.0,26013.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150,607762.8,117.0,27434.0,27550.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,453771.4,129.4,27423.0,26371.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150,540927.9,122.6,27416.0,27232.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 46 - 49 - 50 - 58 - 61 - 62 - 63 - 65 - 70 - 71 - 72 - 74 - 78 - 79 - 80 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,440096.9,130.2,27243.0,25692.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150,647937.8,99.0,27343.0,27267.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,566238.6,121.2,27097.0,27112.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 72 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,528135.0,122.8,27195.0,27134.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 150,504994.0,124.4,27376.0,26790.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 150,635957.8,113.2,27408.0,27736.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150,566501.1,119.3,27264.0,27098.0
