Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,501809.1,124.2,27426.0,27253.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,646282.5,112.0,27444.0,28021.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,605861.5,118.5,27371.0,28103.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,540383.8,122.0,27415.0,26778.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,617716.9,117.0,27409.0,28001.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,632342.7,114.4,27326.0,28356.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,527828.9,123.4,27438.0,26397.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 81 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150,462493.1,129.4,27416.0,26642.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,589895.7,119.1,27244.0,27729.0
2 - 4 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,477026.8,125.8,27339.0,26920.0
