Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 11 - 12 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 55 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,464605.9,129.4,27417.0,26896.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,553816.5,122.0,27424.0,27647.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,555026.9,119.3,27413.0,27339.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,528492.1,123.5,27072.0,27206.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,636092.6,105.6,27430.0,26978.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 50 - 51 - 52 - 55 - 61 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,491009.9,125.8,27177.0,27304.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,635015.5,112.0,27419.0,27258.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,518518.9,123.7,27249.0,27047.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,634156.8,113.2,27276.0,27324.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 59 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150,517094.0,124.0,27332.0,27521.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 50 - 51 - 52 - 55 - 61 - 63 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 96 - 98 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,479111.6,128.9,27293.0,27400.0
