Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150 - 151,551070.3,123.4,27269.0,26701.0
2 - 4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 147 - 148 - 150,631352.4,113.1,27389.0,27125.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,579718.9,119.3,27275.0,27084.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150 - 151,527977.8,124.4,27352.0,26876.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 151,580485.5,119.1,27284.0,27115.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 101 - 102 - 105 - 106 - 107 - 109 - 111 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 148 - 149 - 150 - 151,440319.8,131.7,27312.0,25613.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 150 - 151,539163.3,123.5,27349.0,27064.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 148 - 149 - 150 - 151,502158.8,128.5,27324.0,26879.0
2 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 76 - 79 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 96 - 99 - 101 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 149 - 150 - 151,427078.1,132.7,27377.0,26221.0
2 - 4 - 6 - 11 - 13 - 15 - 16 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 148 - 150 - 151,477722.2,129.3,27286.0,26803.0
