Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 12 - 13 - 14 - 21 - 22 - 23 - 28 - 31 - 33 - 34 - 43 - 49 - 52 - 53 - 55 - 58 - 60 - 64 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 96 - 109 - 117 - 119 - 122 - 123 - 125 - 128 - 133 - 134 - 136 - 141 - 144 - 147 - 151 - 153 - 156 - 157 - 163 - 167 - 170 - 173 - 177 - 181 - 184 - 187 - 197 - 200 - 204 - 208 - 212 - 213 - 214 - 215 - 217 - 220 - 225 - 233 - 238 - 240 - 242 - 244 - 245 - 250 - 252 - 257 - 265 - 267 - 270 - 272 - 273 - 274 - 275 - 278 - 283 - 288 - 292 - 295 - 296 - 298 - 302 - 304 - 310 - 311 - 313 - 316 - 318 - 324 - 326 - 331 - 334 - 336 - 337 - 347 - 348 - 349 - 353 - 354 - 357 - 358 - 361 - 367 - 369 - 374 - 376 - 385 - 388 - 392 - 393 - 399 - 400 - 408 - 414 - 416 - 428 - 430 - 431 - 432 - 433 - 435 - 438 - 443 - 444 - 446 - 447 - 449 - 451 - 454 - 456 - 459 - 460 - 462 - 463 - 464 - 465 - 468 - 479 - 483 - 484 - 488 - 489 - 490 - 497 - 499,5871961.0,14.7,91453,78396,30.35,Cost: 91453 & Capacity: 78396
0 - 1 - 4 - 9 - 13 - 14 - 17 - 18 - 23 - 24 - 27 - 33 - 34 - 43 - 48 - 50 - 51 - 55 - 57 - 60 - 64 - 67 - 69 - 74 - 80 - 81 - 84 - 89 - 93 - 99 - 103 - 104 - 110 - 114 - 116 - 117 - 118 - 123 - 124 - 129 - 130 - 132 - 137 - 141 - 142 - 144 - 145 - 149 - 150 - 152 - 158 - 162 - 163 - 166 - 171 - 173 - 175 - 177 - 178 - 182 - 183 - 185 - 188 - 197 - 203 - 207 - 210 - 217 - 218 - 224 - 225 - 228 - 231 - 232 - 233 - 234 - 242 - 245 - 249 - 255 - 256 - 257 - 258 - 261 - 262 - 265 - 269 - 270 - 271 - 276 - 278 - 279 - 281 - 282 - 283 - 285 - 286 - 293 - 295 - 296 - 298 - 301 - 303 - 305 - 312 - 313 - 316 - 320 - 331 - 336 - 337 - 339 - 343 - 352 - 355 - 362 - 369 - 370 - 371 - 373 - 379 - 380 - 383 - 393 - 394 - 395 - 397 - 399 - 401 - 403 - 404 - 406 - 407 - 410 - 413 - 414 - 416 - 417 - 419 - 420 - 424 - 429 - 430 - 431 - 435 - 436 - 437 - 439 - 445 - 451 - 453 - 454 - 455 - 456 - 458 - 460 - 462 - 466 - 469 - 472 - 475 - 479 - 485 - 488 - 493 - 494 - 497 - 499,7143424.3,11.8,90832,81486,30.81,Cost: 90832 & Capacity: 81486
1 - 10 - 13 - 16 - 18 - 22 - 23 - 26 - 27 - 33 - 50 - 51 - 52 - 53 - 55 - 56 - 67 - 68 - 75 - 78 - 80 - 81 - 82 - 84 - 86 - 89 - 90 - 93 - 101 - 103 - 108 - 109 - 111 - 115 - 122 - 123 - 124 - 125 - 128 - 132 - 136 - 139 - 141 - 145 - 151 - 152 - 158 - 160 - 161 - 166 - 170 - 171 - 172 - 173 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 204 - 206 - 210 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 234 - 247 - 251 - 256 - 257 - 258 - 263 - 265 - 266 - 267 - 268 - 274 - 275 - 277 - 278 - 281 - 283 - 284 - 286 - 295 - 296 - 297 - 300 - 306 - 308 - 311 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 327 - 329 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 343 - 346 - 348 - 349 - 351 - 358 - 362 - 369 - 372 - 377 - 378 - 380 - 384 - 386 - 387 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 403 - 404 - 408 - 414 - 416 - 419 - 421 - 424 - 426 - 430 - 431 - 435 - 438 - 440 - 441 - 442 - 445 - 449 - 450 - 453 - 456 - 458 - 461 - 462 - 466 - 469 - 471 - 484 - 488 - 489 - 493 - 494 - 498 - 499,7827578.7,10.4,90281,80939,39.34,Cost: 90281 & Capacity: 80939
1 - 10 - 13 - 16 - 18 - 22 - 23 - 26 - 27 - 33 - 50 - 51 - 52 - 53 - 55 - 56 - 67 - 68 - 75 - 78 - 80 - 81 - 82 - 84 - 86 - 89 - 90 - 93 - 101 - 103 - 108 - 109 - 111 - 115 - 122 - 123 - 124 - 125 - 128 - 132 - 136 - 139 - 141 - 145 - 151 - 152 - 158 - 160 - 161 - 166 - 170 - 171 - 172 - 173 - 181 - 182 - 183 - 185 - 190 - 191 - 192 - 193 - 194 - 204 - 206 - 210 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 234 - 247 - 251 - 256 - 257 - 258 - 263 - 265 - 266 - 267 - 268 - 274 - 275 - 277 - 278 - 281 - 283 - 284 - 286 - 295 - 296 - 297 - 300 - 306 - 308 - 311 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 327 - 329 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 343 - 346 - 348 - 349 - 351 - 358 - 362 - 369 - 372 - 377 - 378 - 380 - 384 - 386 - 387 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 403 - 404 - 408 - 414 - 416 - 419 - 421 - 424 - 426 - 430 - 431 - 435 - 438 - 440 - 441 - 442 - 445 - 449 - 450 - 453 - 456 - 458 - 461 - 462 - 466 - 469 - 471 - 484 - 488 - 489 - 493 - 494 - 498 - 499,7916036.0,10.2,90554,81389,39.34,Cost: 90554 & Capacity: 81389
1 - 10 - 13 - 16 - 18 - 22 - 23 - 26 - 27 - 30 - 33 - 50 - 51 - 52 - 53 - 55 - 56 - 67 - 68 - 75 - 78 - 80 - 81 - 82 - 84 - 86 - 89 - 90 - 93 - 101 - 103 - 108 - 109 - 111 - 115 - 122 - 123 - 124 - 125 - 128 - 132 - 136 - 139 - 141 - 145 - 151 - 152 - 158 - 160 - 161 - 166 - 170 - 171 - 172 - 173 - 177 - 181 - 182 - 183 - 185 - 190 - 191 - 192 - 193 - 194 - 204 - 206 - 210 - 213 - 216 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 234 - 247 - 251 - 256 - 257 - 258 - 263 - 265 - 266 - 267 - 268 - 274 - 275 - 277 - 278 - 281 - 283 - 284 - 286 - 295 - 296 - 297 - 300 - 306 - 308 - 311 - 314 - 315 - 316 - 318 - 319 - 321 - 324 - 327 - 329 - 332 - 333 - 334 - 336 - 337 - 339 - 341 - 343 - 346 - 348 - 349 - 351 - 358 - 362 - 369 - 372 - 377 - 378 - 380 - 384 - 386 - 387 - 390 - 393 - 395 - 397 - 399 - 401 - 402 - 403 - 404 - 408 - 414 - 416 - 419 - 421 - 424 - 426 - 430 - 431 - 435 - 438 - 440 - 441 - 442 - 445 - 449 - 450 - 453 - 456 - 458 - 461 - 462 - 466 - 469 - 471 - 484 - 488 - 489 - 493 - 494 - 498 - 499,8098390.4,10.0,91335,82542,39.34,Cost: 91335 & Capacity: 82542
3 - 4 - 10 - 11 - 13 - 14 - 16 - 17 - 22 - 23 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 47 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 70 - 73 - 74 - 77 - 81 - 85 - 86 - 89 - 90 - 100 - 102 - 103 - 109 - 112 - 113 - 114 - 118 - 121 - 124 - 128 - 131 - 135 - 141 - 143 - 145 - 150 - 152 - 153 - 159 - 165 - 174 - 177 - 181 - 183 - 187 - 191 - 198 - 208 - 221 - 224 - 226 - 227 - 230 - 235 - 239 - 240 - 259 - 261 - 264 - 265 - 267 - 269 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 284 - 293 - 298 - 303 - 306 - 318 - 331 - 333 - 337 - 339 - 343 - 348 - 349 - 352 - 353 - 356 - 357 - 358 - 369 - 371 - 372 - 374 - 380 - 381 - 385 - 386 - 393 - 394 - 408 - 413 - 414 - 415 - 416 - 417 - 419 - 422 - 431 - 435 - 438 - 439 - 443 - 447 - 448 - 449 - 450 - 454 - 458 - 459 - 462 - 463 - 465 - 469 - 470 - 471 - 473 - 484 - 488 - 492 - 494,5282071.8,15.1,91707,80218,50.03,Cost: 91707 & Capacity: 80218
3 - 4 - 10 - 11 - 13 - 14 - 16 - 17 - 22 - 23 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 47 - 49 - 50 - 52 - 56 - 57 - 59 - 60 - 70 - 73 - 74 - 77 - 81 - 85 - 86 - 89 - 90 - 100 - 102 - 103 - 109 - 112 - 113 - 114 - 118 - 121 - 124 - 128 - 131 - 135 - 141 - 143 - 145 - 150 - 152 - 153 - 159 - 165 - 173 - 174 - 177 - 181 - 183 - 187 - 191 - 198 - 208 - 221 - 224 - 226 - 227 - 230 - 235 - 239 - 240 - 259 - 261 - 264 - 265 - 267 - 269 - 270 - 272 - 274 - 277 - 280 - 282 - 283 - 284 - 293 - 298 - 303 - 306 - 318 - 331 - 333 - 337 - 339 - 343 - 348 - 349 - 352 - 353 - 356 - 357 - 358 - 369 - 371 - 372 - 374 - 380 - 381 - 385 - 386 - 393 - 394 - 408 - 413 - 414 - 415 - 416 - 417 - 419 - 422 - 431 - 435 - 438 - 439 - 443 - 447 - 448 - 449 - 450 - 454 - 458 - 459 - 462 - 463 - 465 - 469 - 470 - 471 - 473 - 484 - 488 - 492 - 494,5359989.9,14.8,91714,80231,50.03,Cost: 91714 & Capacity: 80231
1 - 5 - 7 - 10 - 18 - 21 - 23 - 36 - 37 - 41 - 43 - 50 - 53 - 57 - 63 - 67 - 69 - 70 - 74 - 75 - 81 - 84 - 85 - 91 - 93 - 98 - 99 - 101 - 103 - 108 - 109 - 111 - 120 - 122 - 123 - 126 - 128 - 132 - 136 - 139 - 141 - 145 - 149 - 151 - 158 - 160 - 166 - 169 - 174 - 177 - 181 - 182 - 186 - 187 - 190 - 191 - 192 - 194 - 197 - 198 - 199 - 204 - 205 - 211 - 213 - 215 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 232 - 235 - 239 - 245 - 255 - 256 - 257 - 262 - 263 - 265 - 266 - 268 - 270 - 276 - 277 - 279 - 283 - 284 - 291 - 295 - 296 - 298 - 301 - 303 - 305 - 310 - 311 - 312 - 316 - 324 - 329 - 332 - 336 - 337 - 342 - 347 - 351 - 352 - 354 - 355 - 362 - 363 - 364 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 386 - 387 - 388 - 393 - 395 - 398 - 402 - 403 - 405 - 407 - 409 - 414 - 429 - 430 - 431 - 438 - 440 - 444 - 445 - 449 - 450 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 471 - 472 - 479 - 484 - 488 - 492 - 497 - 498,6529010.0,13.2,89710,78659,60.86,Cost: 89710 & Capacity: 78659
1 - 5 - 7 - 10 - 18 - 21 - 23 - 36 - 37 - 41 - 43 - 50 - 53 - 57 - 63 - 67 - 69 - 70 - 74 - 75 - 81 - 84 - 85 - 91 - 93 - 98 - 99 - 101 - 103 - 108 - 109 - 111 - 120 - 122 - 123 - 124 - 126 - 128 - 132 - 136 - 139 - 141 - 145 - 149 - 151 - 158 - 160 - 166 - 169 - 174 - 177 - 181 - 182 - 186 - 187 - 190 - 191 - 192 - 194 - 197 - 198 - 199 - 204 - 205 - 211 - 213 - 215 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 232 - 235 - 239 - 245 - 255 - 256 - 257 - 262 - 263 - 265 - 266 - 268 - 270 - 276 - 277 - 279 - 283 - 284 - 291 - 295 - 296 - 298 - 301 - 303 - 305 - 310 - 311 - 312 - 316 - 324 - 329 - 332 - 336 - 337 - 342 - 347 - 351 - 352 - 354 - 355 - 362 - 363 - 364 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 386 - 387 - 388 - 393 - 395 - 398 - 402 - 403 - 405 - 407 - 409 - 414 - 429 - 430 - 431 - 438 - 440 - 444 - 445 - 449 - 450 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 471 - 472 - 479 - 484 - 488 - 492 - 497 - 498,6613173.4,13.1,90007,78831,60.86,Cost: 90007 & Capacity: 78831
1 - 5 - 7 - 10 - 18 - 21 - 23 - 36 - 37 - 41 - 43 - 50 - 53 - 57 - 63 - 67 - 69 - 70 - 74 - 75 - 81 - 84 - 85 - 91 - 93 - 98 - 99 - 101 - 103 - 108 - 109 - 111 - 120 - 122 - 123 - 124 - 126 - 128 - 132 - 136 - 139 - 141 - 145 - 149 - 151 - 158 - 160 - 166 - 169 - 174 - 177 - 181 - 182 - 186 - 187 - 190 - 191 - 192 - 194 - 197 - 198 - 199 - 204 - 205 - 211 - 213 - 215 - 219 - 220 - 222 - 226 - 228 - 229 - 230 - 232 - 235 - 239 - 245 - 255 - 256 - 257 - 262 - 263 - 265 - 266 - 268 - 270 - 276 - 277 - 279 - 283 - 284 - 291 - 295 - 296 - 298 - 301 - 303 - 305 - 310 - 311 - 312 - 316 - 324 - 329 - 332 - 336 - 337 - 342 - 347 - 351 - 352 - 354 - 355 - 362 - 363 - 364 - 368 - 369 - 370 - 372 - 377 - 378 - 384 - 386 - 387 - 388 - 393 - 395 - 398 - 402 - 403 - 405 - 407 - 409 - 414 - 429 - 430 - 431 - 438 - 440 - 444 - 445 - 449 - 450 - 456 - 457 - 458 - 459 - 466 - 467 - 468 - 469 - 471 - 472 - 479 - 484 - 488 - 492 - 494 - 497 - 498,6693016.4,12.9,90237,79255,60.86,Cost: 90237 & Capacity: 79255
