Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 7 - 9 - 17 - 18 - 26 - 27 - 33 - 38 - 41 - 43 - 48 - 51 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 68 - 70 - 73 - 75 - 78 - 79 - 84 - 85 - 97 - 99 - 101 - 106 - 108 - 109 - 113 - 114 - 116 - 128 - 132 - 135 - 137 - 139 - 140 - 141 - 144 - 145 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 163 - 164 - 173 - 178 - 187 - 218 - 220 - 224 - 235 - 240 - 245 - 248 - 254 - 255 - 256 - 258 - 265 - 269 - 270 - 273 - 275 - 276 - 280 - 283 - 285 - 286 - 288 - 289 - 295 - 296 - 297 - 300 - 301 - 303 - 305 - 311 - 316 - 324 - 327 - 330 - 331 - 333 - 335 - 339 - 343 - 345 - 347 - 351 - 352 - 353 - 362 - 369 - 370 - 372 - 384 - 393 - 396 - 400 - 401 - 402 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 424 - 426 - 429 - 430 - 431 - 433 - 435 - 439 - 440 - 442 - 445 - 446 - 447 - 450 - 455 - 458 - 459 - 460 - 462 - 471 - 472 - 473 - 475 - 481 - 484 - 486 - 488 - 491 - 493,6265623.8,13.8,89999,78728,13.44,Cost: 89999 & Capacity: 78728
1 - 3 - 4 - 10 - 13 - 15 - 21 - 22 - 27 - 31 - 33 - 34 - 39 - 42 - 43 - 45 - 48 - 49 - 50 - 53 - 56 - 57 - 61 - 64 - 68 - 70 - 75 - 76 - 79 - 81 - 84 - 86 - 89 - 91 - 97 - 99 - 101 - 104 - 105 - 109 - 110 - 116 - 118 - 122 - 124 - 125 - 128 - 132 - 134 - 136 - 141 - 144 - 148 - 149 - 151 - 152 - 155 - 158 - 160 - 161 - 166 - 170 - 173 - 176 - 177 - 181 - 182 - 185 - 194 - 197 - 204 - 210 - 213 - 214 - 219 - 220 - 221 - 222 - 227 - 229 - 230 - 233 - 234 - 235 - 248 - 251 - 252 - 255 - 263 - 267 - 274 - 278 - 281 - 284 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 303 - 316 - 318 - 321 - 322 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 339 - 341 - 342 - 344 - 346 - 348 - 349 - 350 - 351 - 360 - 362 - 367 - 369 - 375 - 377 - 379 - 380 - 381 - 383 - 384 - 392 - 393 - 397 - 401 - 402 - 408 - 413 - 414 - 416 - 417 - 419 - 423 - 424 - 425 - 435 - 446 - 447 - 449 - 450 - 451 - 456 - 460 - 465 - 467 - 479 - 484 - 486 - 488 - 489 - 490 - 494 - 495 - 497,6992609.7,11.8,91673,81261,28.51,Cost: 91673 & Capacity: 81261
1 - 3 - 4 - 10 - 13 - 15 - 21 - 22 - 27 - 31 - 33 - 34 - 39 - 42 - 43 - 45 - 48 - 49 - 50 - 53 - 56 - 57 - 61 - 64 - 68 - 70 - 75 - 76 - 79 - 81 - 84 - 86 - 89 - 91 - 97 - 99 - 101 - 104 - 105 - 109 - 110 - 116 - 118 - 122 - 124 - 125 - 128 - 132 - 134 - 136 - 141 - 144 - 148 - 149 - 151 - 152 - 155 - 158 - 160 - 161 - 166 - 170 - 173 - 176 - 177 - 181 - 182 - 185 - 194 - 197 - 204 - 210 - 213 - 214 - 219 - 220 - 221 - 222 - 227 - 229 - 230 - 233 - 234 - 235 - 248 - 251 - 252 - 255 - 263 - 267 - 274 - 278 - 281 - 284 - 289 - 290 - 292 - 295 - 297 - 298 - 300 - 303 - 316 - 318 - 321 - 322 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 339 - 341 - 342 - 344 - 346 - 348 - 349 - 350 - 351 - 360 - 362 - 367 - 369 - 372 - 375 - 377 - 379 - 380 - 381 - 383 - 384 - 392 - 393 - 397 - 401 - 402 - 408 - 413 - 414 - 416 - 417 - 419 - 423 - 424 - 425 - 435 - 446 - 447 - 449 - 450 - 451 - 456 - 460 - 465 - 467 - 479 - 484 - 486 - 488 - 489 - 490 - 494 - 495 - 497,7073543.5,10.6,91791,81416,28.51,Cost: 91791 & Capacity: 81416
0 - 5 - 6 - 10 - 11 - 13 - 27 - 32 - 34 - 37 - 55 - 61 - 62 - 63 - 67 - 69 - 77 - 78 - 81 - 85 - 86 - 91 - 93 - 98 - 103 - 104 - 108 - 111 - 118 - 120 - 122 - 125 - 131 - 141 - 150 - 151 - 155 - 158 - 164 - 166 - 170 - 171 - 173 - 174 - 177 - 181 - 183 - 185 - 191 - 192 - 194 - 197 - 199 - 204 - 207 - 214 - 220 - 221 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 248 - 251 - 257 - 258 - 261 - 262 - 263 - 265 - 266 - 268 - 276 - 277 - 283 - 284 - 294 - 296 - 299 - 303 - 311 - 312 - 316 - 321 - 324 - 325 - 330 - 332 - 334 - 336 - 337 - 340 - 355 - 357 - 359 - 363 - 364 - 366 - 369 - 372 - 374 - 382 - 384 - 386 - 388 - 390 - 393 - 397 - 401 - 405 - 413 - 414 - 416 - 417 - 419 - 420 - 428 - 429 - 430 - 431 - 433 - 435 - 437 - 438 - 443 - 454 - 456 - 457 - 458 - 459 - 461 - 466 - 467 - 468 - 471 - 472 - 475 - 491 - 492 - 497 - 498 - 499,5514540.6,14.7,91758,79060,42.22,Cost: 91758 & Capacity: 79060
1 - 4 - 5 - 10 - 14 - 16 - 18 - 19 - 28 - 30 - 33 - 50 - 51 - 52 - 53 - 55 - 58 - 62 - 64 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 83 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 117 - 119 - 124 - 128 - 136 - 137 - 139 - 141 - 143 - 151 - 159 - 160 - 173 - 177 - 181 - 182 - 184 - 186 - 189 - 191 - 192 - 208 - 212 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 236 - 240 - 243 - 244 - 245 - 248 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 294 - 298 - 300 - 301 - 303 - 310 - 312 - 316 - 319 - 324 - 325 - 331 - 337 - 343 - 348 - 349 - 351 - 352 - 356 - 357 - 358 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 383 - 386 - 388 - 393 - 401 - 404 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 420 - 427 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 447 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 473 - 479 - 488 - 491 - 493 - 494 - 497,6439663.4,13.5,87534,78942,45.19,Cost: 87534 & Capacity: 78942
1 - 4 - 5 - 10 - 11 - 14 - 16 - 18 - 19 - 28 - 30 - 33 - 50 - 51 - 52 - 53 - 55 - 58 - 62 - 64 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 83 - 91 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 117 - 119 - 124 - 128 - 136 - 137 - 139 - 141 - 143 - 151 - 159 - 160 - 173 - 177 - 181 - 182 - 184 - 186 - 189 - 191 - 192 - 208 - 212 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 236 - 240 - 243 - 244 - 245 - 248 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 294 - 298 - 300 - 301 - 303 - 310 - 312 - 316 - 319 - 324 - 325 - 331 - 337 - 343 - 348 - 349 - 351 - 352 - 356 - 357 - 358 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 383 - 386 - 388 - 393 - 401 - 404 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 420 - 427 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 447 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 473 - 479 - 488 - 491 - 493 - 494 - 497,6593525.5,13.3,89219,80274,45.19,Cost: 89219 & Capacity: 80274
1 - 4 - 5 - 10 - 11 - 14 - 16 - 18 - 19 - 21 - 28 - 30 - 33 - 50 - 51 - 52 - 53 - 55 - 58 - 62 - 64 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 83 - 91 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 117 - 119 - 124 - 128 - 136 - 137 - 139 - 141 - 143 - 151 - 159 - 160 - 173 - 177 - 181 - 182 - 184 - 186 - 189 - 191 - 192 - 208 - 212 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 236 - 240 - 243 - 244 - 245 - 248 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 294 - 298 - 300 - 301 - 303 - 306 - 310 - 312 - 316 - 319 - 324 - 325 - 331 - 337 - 343 - 348 - 349 - 351 - 352 - 356 - 357 - 358 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 383 - 386 - 388 - 393 - 401 - 404 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 420 - 427 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 447 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 473 - 479 - 488 - 491 - 493 - 494 - 497,6760654.3,13.1,90036,80821,45.19,Cost: 90036 & Capacity: 80821
1 - 4 - 5 - 10 - 11 - 14 - 16 - 18 - 19 - 21 - 28 - 30 - 33 - 50 - 51 - 52 - 53 - 55 - 58 - 62 - 64 - 66 - 68 - 70 - 71 - 72 - 74 - 75 - 83 - 91 - 96 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 115 - 117 - 119 - 124 - 128 - 136 - 137 - 139 - 141 - 143 - 151 - 159 - 160 - 173 - 177 - 181 - 182 - 184 - 186 - 189 - 191 - 192 - 204 - 208 - 212 - 214 - 215 - 217 - 219 - 222 - 225 - 230 - 233 - 234 - 236 - 240 - 243 - 244 - 245 - 248 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 268 - 270 - 272 - 274 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 292 - 293 - 294 - 298 - 300 - 301 - 303 - 306 - 310 - 312 - 316 - 319 - 324 - 325 - 331 - 337 - 343 - 348 - 349 - 351 - 352 - 356 - 357 - 358 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 383 - 386 - 388 - 393 - 401 - 404 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 420 - 427 - 429 - 434 - 436 - 438 - 441 - 443 - 445 - 447 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 473 - 479 - 488 - 491 - 493 - 494 - 497,6927695.8,12.8,91700,82440,45.19,Cost: 91700 & Capacity: 82440
5 - 8 - 10 - 13 - 16 - 19 - 21 - 22 - 23 - 32 - 45 - 50 - 54 - 56 - 58 - 59 - 66 - 67 - 68 - 70 - 71 - 74 - 75 - 85 - 87 - 90 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 112 - 114 - 116 - 122 - 123 - 126 - 128 - 137 - 138 - 139 - 141 - 144 - 151 - 152 - 155 - 159 - 160 - 177 - 180 - 181 - 185 - 193 - 194 - 202 - 204 - 207 - 208 - 214 - 215 - 218 - 219 - 220 - 221 - 222 - 224 - 225 - 226 - 230 - 233 - 237 - 244 - 245 - 257 - 261 - 264 - 266 - 268 - 270 - 272 - 273 - 279 - 281 - 283 - 284 - 286 - 289 - 293 - 303 - 305 - 306 - 309 - 310 - 316 - 318 - 343 - 345 - 348 - 349 - 352 - 355 - 356 - 357 - 360 - 369 - 372 - 377 - 378 - 379 - 380 - 385 - 386 - 394 - 399 - 400 - 401 - 404 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 416 - 419 - 420 - 422 - 423 - 425 - 433 - 434 - 435 - 444 - 448 - 450 - 452 - 458 - 459 - 462 - 463 - 466 - 469 - 470 - 472 - 473 - 474 - 477 - 484 - 488 - 492 - 497,6048214.6,14.3,90426,78511,74.22,Cost: 90426 & Capacity: 78511
0 - 2 - 3 - 11 - 16 - 17 - 19 - 31 - 34 - 37 - 41 - 43 - 44 - 49 - 53 - 55 - 57 - 58 - 62 - 63 - 69 - 71 - 77 - 79 - 80 - 112 - 116 - 117 - 118 - 128 - 140 - 144 - 150 - 153 - 154 - 155 - 171 - 173 - 179 - 181 - 183 - 187 - 197 - 199 - 205 - 210 - 214 - 215 - 217 - 219 - 220 - 221 - 228 - 230 - 233 - 240 - 246 - 248 - 253 - 264 - 268 - 274 - 275 - 280 - 282 - 283 - 284 - 287 - 291 - 293 - 295 - 296 - 309 - 310 - 312 - 316 - 321 - 323 - 324 - 327 - 328 - 333 - 335 - 339 - 344 - 353 - 356 - 367 - 380 - 386 - 395 - 402 - 409 - 411 - 415 - 416 - 419 - 422 - 430 - 431 - 435 - 445 - 446 - 473 - 477 - 479 - 490 - 491 - 492 - 497,3044136.2,14.9,91062,79868,85.58,Cost: 91062 & Capacity: 79868
