Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 10 - 12 - 14 - 16 - 18 - 23 - 24 - 28 - 39 - 41 - 47 - 49 - 50 - 52 - 53 - 55 - 60 - 62 - 64 - 77 - 81 - 84 - 86 - 90 - 96 - 98 - 103 - 109 - 117 - 119 - 124 - 131 - 132 - 135 - 139 - 141 - 144 - 150 - 151 - 153 - 154 - 158 - 164 - 166 - 171 - 173 - 177 - 183 - 187 - 188 - 192 - 193 - 196 - 198 - 205 - 212 - 213 - 215 - 217 - 219 - 220 - 222 - 225 - 229 - 230 - 233 - 236 - 241 - 245 - 250 - 251 - 255 - 256 - 257 - 261 - 264 - 265 - 266 - 267 - 269 - 274 - 277 - 279 - 280 - 291 - 303 - 304 - 306 - 308 - 311 - 312 - 314 - 315 - 316 - 324 - 325 - 332 - 336 - 337 - 348 - 352 - 354 - 358 - 361 - 363 - 364 - 368 - 370 - 371 - 374 - 376 - 382 - 383 - 384 - 386 - 387 - 388 - 393 - 400 - 404 - 406 - 407 - 408 - 409 - 414 - 416 - 424 - 426 - 430 - 431 - 435 - 436 - 438 - 441 - 447 - 448 - 454 - 456 - 459 - 460 - 461 - 463 - 466 - 468 - 470 - 475 - 478 - 484 - 487 - 488 - 493 - 494 - 498,6162775.8,13.9,91778,78805,0.19,Cost: 91778 & Capacity: 78805
1 - 7 - 10 - 12 - 14 - 16 - 18 - 23 - 24 - 28 - 39 - 41 - 47 - 49 - 50 - 52 - 53 - 55 - 60 - 62 - 64 - 77 - 81 - 84 - 86 - 90 - 96 - 98 - 103 - 109 - 117 - 119 - 124 - 131 - 132 - 135 - 139 - 141 - 144 - 150 - 151 - 153 - 154 - 158 - 164 - 166 - 171 - 173 - 177 - 183 - 187 - 188 - 192 - 193 - 196 - 198 - 205 - 212 - 213 - 215 - 217 - 219 - 220 - 222 - 225 - 229 - 230 - 233 - 236 - 241 - 245 - 250 - 251 - 255 - 256 - 257 - 261 - 264 - 265 - 266 - 267 - 269 - 274 - 277 - 279 - 280 - 291 - 298 - 303 - 304 - 306 - 308 - 311 - 312 - 314 - 315 - 316 - 324 - 325 - 332 - 336 - 337 - 348 - 352 - 354 - 358 - 361 - 363 - 364 - 368 - 370 - 371 - 374 - 376 - 382 - 383 - 384 - 386 - 387 - 388 - 393 - 400 - 404 - 406 - 407 - 408 - 409 - 414 - 416 - 424 - 426 - 430 - 431 - 435 - 436 - 438 - 441 - 447 - 448 - 454 - 456 - 459 - 460 - 461 - 463 - 466 - 468 - 470 - 475 - 478 - 484 - 487 - 488 - 493 - 494 - 498,6238250.8,13.6,91873,78907,0.19,Cost: 91873 & Capacity: 78907
4 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 27 - 31 - 33 - 43 - 46 - 49 - 50 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 75 - 77 - 84 - 85 - 90 - 91 - 93 - 96 - 103 - 108 - 109 - 114 - 119 - 122 - 128 - 141 - 142 - 145 - 151 - 152 - 163 - 166 - 171 - 173 - 177 - 181 - 192 - 200 - 201 - 203 - 204 - 207 - 208 - 209 - 212 - 214 - 219 - 220 - 222 - 224 - 225 - 229 - 233 - 235 - 237 - 241 - 245 - 251 - 256 - 257 - 260 - 263 - 265 - 267 - 268 - 270 - 274 - 281 - 284 - 290 - 293 - 294 - 295 - 306 - 308 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 331 - 336 - 338 - 343 - 345 - 349 - 352 - 358 - 365 - 369 - 370 - 372 - 377 - 380 - 381 - 382 - 386 - 390 - 393 - 397 - 399 - 400 - 401 - 404 - 408 - 409 - 411 - 414 - 416 - 417 - 420 - 422 - 423 - 424 - 425 - 426 - 430 - 432 - 433 - 434 - 436 - 438 - 440 - 447 - 454 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 470 - 474 - 484 - 487 - 488 - 491 - 492 - 493 - 497,6375828.0,13.2,90960,79033,22.06,Cost: 90960 & Capacity: 79033
4 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 27 - 31 - 33 - 43 - 46 - 49 - 50 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 75 - 77 - 84 - 85 - 90 - 91 - 93 - 96 - 103 - 108 - 109 - 114 - 119 - 122 - 128 - 141 - 142 - 145 - 151 - 152 - 163 - 166 - 171 - 173 - 177 - 181 - 192 - 200 - 201 - 203 - 204 - 207 - 208 - 209 - 212 - 214 - 219 - 220 - 222 - 224 - 225 - 229 - 233 - 235 - 237 - 241 - 245 - 251 - 256 - 257 - 260 - 263 - 264 - 265 - 267 - 268 - 270 - 274 - 281 - 284 - 290 - 293 - 294 - 295 - 306 - 308 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 331 - 336 - 338 - 343 - 345 - 349 - 352 - 358 - 365 - 369 - 370 - 372 - 377 - 380 - 381 - 382 - 386 - 390 - 393 - 397 - 399 - 400 - 401 - 404 - 408 - 409 - 411 - 414 - 416 - 417 - 420 - 422 - 423 - 424 - 425 - 426 - 430 - 432 - 433 - 434 - 436 - 438 - 440 - 447 - 454 - 456 - 458 - 459 - 462 - 463 - 466 - 468 - 470 - 474 - 484 - 487 - 488 - 491 - 492 - 493 - 497,6456080.9,12.9,91342,79789,22.06,Cost: 91342 & Capacity: 79789
1 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 26 - 28 - 33 - 34 - 35 - 38 - 40 - 41 - 42 - 43 - 44 - 52 - 53 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 68 - 74 - 77 - 78 - 82 - 84 - 89 - 96 - 100 - 104 - 109 - 114 - 116 - 118 - 122 - 124 - 126 - 130 - 132 - 144 - 149 - 150 - 151 - 155 - 157 - 158 - 160 - 162 - 171 - 176 - 178 - 181 - 183 - 188 - 197 - 203 - 207 - 209 - 212 - 214 - 215 - 217 - 225 - 228 - 229 - 230 - 238 - 244 - 252 - 255 - 256 - 258 - 259 - 260 - 262 - 265 - 266 - 270 - 276 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 295 - 298 - 300 - 301 - 304 - 308 - 309 - 313 - 316 - 321 - 324 - 325 - 327 - 328 - 332 - 334 - 347 - 348 - 349 - 354 - 356 - 364 - 368 - 369 - 370 - 371 - 372 - 374 - 383 - 384 - 386 - 391 - 393 - 400 - 401 - 404 - 408 - 409 - 410 - 415 - 416 - 417 - 425 - 426 - 431 - 433 - 435 - 439 - 447 - 448 - 450 - 456 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 472 - 473 - 479 - 484 - 488 - 491 - 493 - 496,6748555.4,12.3,91451,80619,45.36,Cost: 91451 & Capacity: 80619
0 - 1 - 4 - 5 - 8 - 9 - 16 - 22 - 23 - 27 - 35 - 43 - 49 - 51 - 53 - 54 - 58 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 86 - 94 - 104 - 107 - 112 - 116 - 117 - 119 - 123 - 125 - 127 - 136 - 141 - 142 - 151 - 154 - 155 - 157 - 160 - 162 - 163 - 166 - 173 - 177 - 179 - 181 - 187 - 188 - 190 - 191 - 193 - 197 - 204 - 208 - 213 - 214 - 219 - 222 - 227 - 228 - 231 - 233 - 234 - 236 - 237 - 239 - 243 - 244 - 247 - 252 - 253 - 257 - 261 - 263 - 264 - 267 - 268 - 271 - 276 - 280 - 283 - 284 - 290 - 292 - 294 - 303 - 313 - 316 - 321 - 324 - 325 - 330 - 332 - 334 - 336 - 339 - 343 - 346 - 349 - 355 - 356 - 367 - 373 - 374 - 375 - 376 - 378 - 384 - 388 - 389 - 390 - 399 - 402 - 404 - 409 - 413 - 414 - 419 - 430 - 433 - 435 - 437 - 443 - 445 - 446 - 450 - 451 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 474 - 477 - 481 - 488 - 490 - 492 - 493 - 497,5787072.3,14.7,91321,78753,46.66,Cost: 91321 & Capacity: 78753
0 - 1 - 4 - 5 - 8 - 9 - 16 - 22 - 23 - 27 - 35 - 43 - 49 - 51 - 53 - 54 - 58 - 64 - 67 - 69 - 70 - 71 - 72 - 74 - 75 - 78 - 86 - 94 - 104 - 107 - 112 - 116 - 117 - 119 - 123 - 125 - 127 - 136 - 141 - 142 - 151 - 154 - 155 - 157 - 160 - 162 - 163 - 166 - 173 - 177 - 179 - 181 - 187 - 188 - 190 - 191 - 193 - 197 - 204 - 208 - 213 - 214 - 219 - 222 - 227 - 228 - 231 - 233 - 234 - 236 - 237 - 239 - 243 - 244 - 247 - 252 - 253 - 257 - 261 - 263 - 264 - 267 - 268 - 271 - 276 - 280 - 283 - 284 - 290 - 292 - 294 - 303 - 313 - 316 - 321 - 324 - 325 - 330 - 332 - 334 - 336 - 339 - 343 - 345 - 346 - 349 - 355 - 356 - 367 - 373 - 374 - 375 - 376 - 378 - 384 - 388 - 389 - 390 - 399 - 402 - 404 - 409 - 413 - 414 - 419 - 430 - 433 - 435 - 437 - 443 - 445 - 446 - 450 - 451 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 474 - 477 - 481 - 488 - 490 - 492 - 493 - 497,5865839.3,14.0,91376,78804,46.66,Cost: 91376 & Capacity: 78804
5 - 6 - 9 - 14 - 16 - 21 - 22 - 23 - 36 - 52 - 53 - 55 - 64 - 67 - 70 - 71 - 85 - 86 - 91 - 93 - 98 - 105 - 115 - 123 - 130 - 132 - 134 - 136 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 164 - 166 - 173 - 174 - 176 - 177 - 181 - 187 - 204 - 205 - 211 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 223 - 231 - 233 - 235 - 240 - 244 - 245 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 268 - 271 - 273 - 277 - 283 - 284 - 286 - 287 - 294 - 296 - 306 - 311 - 313 - 314 - 316 - 323 - 324 - 326 - 332 - 334 - 337 - 339 - 345 - 349 - 350 - 351 - 355 - 362 - 364 - 369 - 370 - 376 - 380 - 384 - 387 - 395 - 399 - 401 - 403 - 404 - 415 - 416 - 419 - 420 - 423 - 425 - 426 - 429 - 432 - 437 - 438 - 443 - 444 - 447 - 456 - 457 - 459 - 463 - 465 - 466 - 467 - 479 - 480 - 481 - 482 - 490 - 492 - 499,5151607.6,16.0,88242,78857,93.57,Cost: 88242 & Capacity: 78857
5 - 6 - 9 - 14 - 16 - 21 - 22 - 23 - 36 - 52 - 53 - 55 - 64 - 67 - 70 - 71 - 85 - 86 - 91 - 93 - 98 - 105 - 115 - 123 - 130 - 132 - 134 - 136 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 164 - 166 - 173 - 174 - 176 - 177 - 181 - 187 - 204 - 205 - 211 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 223 - 231 - 233 - 235 - 240 - 244 - 245 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 268 - 271 - 273 - 277 - 283 - 284 - 286 - 287 - 294 - 296 - 306 - 311 - 313 - 314 - 316 - 323 - 324 - 326 - 332 - 334 - 337 - 339 - 345 - 349 - 350 - 351 - 355 - 362 - 364 - 369 - 370 - 376 - 380 - 384 - 387 - 395 - 399 - 401 - 403 - 404 - 414 - 415 - 416 - 419 - 420 - 423 - 425 - 426 - 429 - 432 - 435 - 437 - 438 - 443 - 444 - 447 - 456 - 457 - 459 - 463 - 465 - 466 - 467 - 468 - 479 - 480 - 481 - 482 - 490 - 492 - 499,5366788.6,15.2,89875,80323,93.57,Cost: 89875 & Capacity: 80323
5 - 6 - 9 - 14 - 16 - 21 - 22 - 23 - 27 - 36 - 52 - 53 - 55 - 64 - 67 - 70 - 71 - 85 - 86 - 91 - 93 - 98 - 105 - 115 - 123 - 130 - 132 - 134 - 136 - 139 - 142 - 143 - 144 - 145 - 147 - 148 - 151 - 152 - 154 - 156 - 158 - 159 - 160 - 164 - 166 - 173 - 174 - 176 - 177 - 181 - 187 - 204 - 205 - 211 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 223 - 231 - 233 - 235 - 240 - 244 - 245 - 253 - 254 - 255 - 257 - 261 - 263 - 265 - 267 - 268 - 271 - 273 - 277 - 283 - 284 - 286 - 287 - 294 - 296 - 306 - 311 - 313 - 314 - 316 - 323 - 324 - 326 - 332 - 334 - 337 - 339 - 345 - 349 - 350 - 351 - 355 - 362 - 364 - 369 - 370 - 376 - 380 - 384 - 387 - 395 - 399 - 401 - 403 - 404 - 414 - 415 - 416 - 419 - 420 - 423 - 425 - 426 - 429 - 432 - 435 - 437 - 438 - 443 - 444 - 447 - 456 - 457 - 459 - 463 - 465 - 466 - 467 - 468 - 479 - 480 - 481 - 482 - 490 - 492 - 499,5513498.4,15.0,91017,81314,93.57,Cost: 91017 & Capacity: 81314
