Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 7 - 10 - 13 - 14 - 16 - 21 - 22 - 23 - 28 - 33 - 35 - 38 - 43 - 51 - 52 - 53 - 60 - 64 - 70 - 75 - 76 - 78 - 80 - 81 - 84 - 89 - 91 - 93 - 94 - 96 - 104 - 105 - 110 - 116 - 119 - 121 - 123 - 124 - 126 - 128 - 136 - 139 - 141 - 143 - 148 - 151 - 152 - 157 - 161 - 163 - 166 - 170 - 177 - 181 - 185 - 187 - 193 - 197 - 198 - 202 - 208 - 210 - 213 - 218 - 219 - 220 - 222 - 225 - 227 - 228 - 232 - 235 - 242 - 243 - 247 - 252 - 253 - 254 - 255 - 256 - 257 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 278 - 282 - 283 - 284 - 285 - 286 - 288 - 294 - 295 - 296 - 300 - 302 - 307 - 310 - 311 - 313 - 318 - 319 - 321 - 322 - 324 - 326 - 327 - 331 - 333 - 336 - 341 - 342 - 343 - 345 - 348 - 350 - 351 - 352 - 353 - 358 - 361 - 362 - 369 - 370 - 372 - 373 - 374 - 378 - 380 - 383 - 384 - 390 - 392 - 393 - 395 - 401 - 403 - 404 - 412 - 414 - 416 - 417 - 424 - 426 - 429 - 433 - 434 - 435 - 437 - 441 - 446 - 456 - 460 - 461 - 462 - 464 - 470 - 475 - 479 - 484 - 488 - 489 - 497 - 498 - 499,7470699.6,11.3,90943,82130,31.06,Cost: 90943 & Capacity: 82130
0 - 1 - 2 - 5 - 10 - 18 - 22 - 32 - 36 - 41 - 42 - 52 - 53 - 55 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 81 - 85 - 90 - 91 - 97 - 98 - 103 - 108 - 111 - 115 - 119 - 120 - 122 - 125 - 126 - 128 - 132 - 138 - 139 - 141 - 150 - 151 - 152 - 154 - 155 - 158 - 164 - 174 - 177 - 181 - 182 - 184 - 187 - 190 - 192 - 193 - 194 - 202 - 204 - 205 - 207 - 213 - 214 - 215 - 219 - 220 - 225 - 230 - 233 - 235 - 242 - 245 - 247 - 251 - 255 - 260 - 264 - 265 - 266 - 270 - 272 - 277 - 280 - 283 - 284 - 286 - 294 - 295 - 301 - 306 - 310 - 311 - 316 - 321 - 325 - 327 - 328 - 329 - 334 - 337 - 340 - 345 - 346 - 347 - 348 - 349 - 351 - 354 - 358 - 361 - 363 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 393 - 395 - 396 - 401 - 404 - 408 - 409 - 414 - 417 - 419 - 428 - 430 - 433 - 440 - 444 - 445 - 456 - 458 - 459 - 463 - 465 - 466 - 480 - 484 - 486 - 487 - 488 - 497,6015209.4,14.7,91640,79637,60.8,Cost: 91640 & Capacity: 79637
0 - 1 - 2 - 5 - 10 - 18 - 22 - 32 - 36 - 41 - 42 - 52 - 53 - 55 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 81 - 85 - 90 - 91 - 97 - 98 - 103 - 108 - 111 - 115 - 119 - 120 - 122 - 125 - 126 - 128 - 132 - 138 - 139 - 141 - 150 - 151 - 152 - 154 - 155 - 158 - 164 - 174 - 177 - 181 - 182 - 184 - 187 - 190 - 192 - 193 - 194 - 202 - 204 - 205 - 207 - 213 - 214 - 215 - 219 - 220 - 225 - 230 - 233 - 235 - 242 - 244 - 245 - 247 - 251 - 255 - 260 - 264 - 265 - 266 - 270 - 272 - 277 - 280 - 283 - 284 - 286 - 294 - 295 - 301 - 306 - 310 - 311 - 316 - 321 - 325 - 327 - 328 - 329 - 334 - 337 - 340 - 345 - 346 - 347 - 348 - 349 - 351 - 354 - 358 - 361 - 363 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 393 - 395 - 396 - 401 - 404 - 408 - 409 - 414 - 417 - 419 - 428 - 430 - 433 - 440 - 444 - 445 - 456 - 458 - 459 - 463 - 465 - 466 - 480 - 484 - 486 - 487 - 488 - 497,6093201.8,14.2,91753,79829,60.8,Cost: 91753 & Capacity: 79829
0 - 1 - 2 - 5 - 10 - 18 - 21 - 22 - 32 - 36 - 41 - 42 - 52 - 53 - 55 - 61 - 63 - 64 - 66 - 67 - 68 - 69 - 70 - 81 - 85 - 90 - 91 - 97 - 98 - 103 - 108 - 111 - 115 - 119 - 120 - 122 - 125 - 126 - 128 - 132 - 138 - 139 - 141 - 150 - 151 - 152 - 154 - 155 - 158 - 164 - 174 - 177 - 181 - 182 - 184 - 187 - 190 - 192 - 193 - 194 - 202 - 204 - 205 - 207 - 213 - 214 - 215 - 219 - 220 - 225 - 230 - 233 - 235 - 242 - 244 - 245 - 247 - 251 - 255 - 260 - 264 - 265 - 266 - 270 - 272 - 277 - 280 - 283 - 284 - 286 - 294 - 295 - 301 - 306 - 310 - 311 - 316 - 321 - 325 - 327 - 328 - 329 - 334 - 337 - 340 - 345 - 346 - 347 - 348 - 349 - 351 - 354 - 358 - 361 - 363 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 393 - 395 - 396 - 401 - 404 - 408 - 409 - 414 - 417 - 419 - 428 - 430 - 433 - 440 - 444 - 445 - 456 - 458 - 459 - 463 - 465 - 466 - 480 - 484 - 486 - 487 - 488 - 497,6163395.5,13.3,91762,79846,60.8,Cost: 91762 & Capacity: 79846
2 - 4 - 9 - 11 - 14 - 17 - 18 - 19 - 25 - 26 - 33 - 34 - 38 - 39 - 45 - 48 - 52 - 54 - 55 - 56 - 58 - 63 - 68 - 71 - 75 - 78 - 82 - 83 - 85 - 101 - 108 - 109 - 114 - 118 - 123 - 128 - 131 - 135 - 141 - 143 - 144 - 151 - 153 - 156 - 160 - 163 - 168 - 172 - 173 - 174 - 175 - 180 - 181 - 184 - 190 - 197 - 199 - 200 - 203 - 208 - 212 - 214 - 216 - 220 - 224 - 234 - 240 - 244 - 245 - 246 - 250 - 254 - 255 - 263 - 264 - 265 - 267 - 268 - 270 - 272 - 275 - 280 - 281 - 292 - 296 - 310 - 311 - 316 - 324 - 326 - 327 - 328 - 337 - 339 - 348 - 354 - 357 - 358 - 369 - 370 - 376 - 380 - 388 - 392 - 393 - 395 - 396 - 400 - 405 - 406 - 407 - 408 - 413 - 415 - 419 - 421 - 422 - 429 - 430 - 431 - 432 - 433 - 435 - 438 - 439 - 441 - 443 - 444 - 446 - 447 - 449 - 451 - 454 - 459 - 462 - 463 - 465 - 469 - 470 - 471 - 475 - 481 - 484 - 488 - 489 - 490 - 491,5506238.2,15.1,91471,78424,61.94,Cost: 91471 & Capacity: 78424
0 - 1 - 4 - 9 - 13 - 16 - 18 - 26 - 27 - 28 - 33 - 34 - 39 - 43 - 50 - 51 - 53 - 55 - 61 - 65 - 67 - 68 - 73 - 74 - 76 - 78 - 81 - 82 - 87 - 96 - 97 - 98 - 99 - 101 - 104 - 116 - 117 - 118 - 122 - 123 - 129 - 132 - 136 - 137 - 140 - 144 - 145 - 150 - 152 - 158 - 160 - 166 - 173 - 174 - 175 - 176 - 180 - 181 - 184 - 188 - 194 - 197 - 199 - 200 - 203 - 210 - 213 - 218 - 220 - 222 - 225 - 230 - 233 - 244 - 245 - 247 - 252 - 255 - 258 - 267 - 270 - 272 - 273 - 278 - 279 - 281 - 284 - 292 - 294 - 296 - 299 - 300 - 301 - 308 - 311 - 312 - 316 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 332 - 334 - 336 - 337 - 350 - 351 - 353 - 357 - 369 - 370 - 371 - 373 - 376 - 377 - 378 - 393 - 399 - 401 - 403 - 407 - 409 - 413 - 414 - 415 - 416 - 424 - 427 - 429 - 431 - 433 - 434 - 437 - 439 - 444 - 446 - 450 - 456 - 457 - 459 - 460 - 461 - 462 - 465 - 466 - 470 - 472 - 474 - 475 - 477 - 479 - 482 - 486 - 488 - 490 - 492 - 496,6588689.6,12.8,90930,81237,64.76,Cost: 90930 & Capacity: 81237
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,12.28,Cost: 91879 & Capacity: 105714
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083257.0,0.1,91879,105714,14.02,Cost: 91879 & Capacity: 105714
0 - 1 - 4 - 5 - 9 - 12 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 32 - 39 - 49 - 51 - 52 - 60 - 64 - 67 - 74 - 75 - 81 - 82 - 84 - 85 - 93 - 98 - 109 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 135 - 136 - 141 - 142 - 143 - 144 - 145 - 151 - 152 - 153 - 154 - 156 - 162 - 166 - 169 - 173 - 175 - 177 - 181 - 183 - 192 - 195 - 197 - 198 - 202 - 203 - 206 - 208 - 211 - 212 - 213 - 214 - 217 - 219 - 222 - 225 - 228 - 230 - 233 - 239 - 240 - 242 - 245 - 247 - 253 - 254 - 256 - 257 - 265 - 270 - 274 - 276 - 278 - 281 - 284 - 288 - 291 - 292 - 296 - 298 - 300 - 305 - 307 - 309 - 311 - 312 - 313 - 316 - 317 - 324 - 326 - 328 - 332 - 334 - 336 - 337 - 342 - 346 - 349 - 351 - 354 - 358 - 362 - 369 - 372 - 374 - 375 - 376 - 378 - 380 - 384 - 385 - 387 - 388 - 393 - 395 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 409 - 416 - 417 - 426 - 430 - 431 - 432 - 434 - 435 - 440 - 441 - 443 - 447 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 476 - 478 - 483 - 484 - 488 - 490 - 491 - 494 - 495,8119491.3,10.1,91706,84371,14.22,Cost: 91706 & Capacity: 84371
0 - 1 - 9 - 11 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 59 - 60 - 65 - 66 - 68 - 73 - 75 - 76 - 81 - 84 - 86 - 87 - 94 - 96 - 97 - 103 - 109 - 114 - 118 - 121 - 122 - 124 - 126 - 130 - 133 - 136 - 138 - 141 - 142 - 144 - 148 - 151 - 157 - 160 - 161 - 162 - 165 - 166 - 168 - 172 - 173 - 174 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 191 - 192 - 193 - 194 - 197 - 203 - 204 - 206 - 208 - 210 - 212 - 213 - 215 - 216 - 219 - 224 - 227 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 246 - 247 - 248 - 250 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 267 - 270 - 272 - 274 - 277 - 278 - 279 - 283 - 284 - 288 - 289 - 291 - 292 - 295 - 298 - 300 - 301 - 308 - 309 - 316 - 318 - 319 - 320 - 324 - 325 - 327 - 330 - 331 - 332 - 333 - 334 - 337 - 340 - 342 - 346 - 347 - 356 - 358 - 368 - 369 - 371 - 372 - 374 - 377 - 378 - 379 - 381 - 383 - 384 - 387 - 389 - 393 - 395 - 399 - 400 - 401 - 402 - 404 - 405 - 406 - 416 - 420 - 425 - 438 - 441 - 442 - 445 - 447 - 448 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 475 - 476 - 479 - 484 - 486 - 487 - 488 - 489 - 491 - 493 - 494 - 499,10945260.8,6.3,91792,89702,19.42,Cost: 91792 & Capacity: 89702
