Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 5 - 6 - 7 - 10 - 16 - 17 - 24 - 27 - 33 - 34 - 37 - 45 - 47 - 55 - 57 - 61 - 63 - 64 - 70 - 77 - 80 - 81 - 86 - 91 - 104 - 107 - 110 - 115 - 116 - 117 - 118 - 124 - 128 - 131 - 141 - 144 - 151 - 152 - 156 - 160 - 168 - 173 - 174 - 176 - 177 - 183 - 189 - 194 - 198 - 204 - 205 - 207 - 210 - 213 - 219 - 220 - 221 - 224 - 226 - 228 - 229 - 230 - 233 - 234 - 236 - 237 - 245 - 251 - 252 - 255 - 257 - 261 - 264 - 265 - 267 - 268 - 271 - 274 - 276 - 279 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 297 - 298 - 300 - 303 - 305 - 306 - 312 - 316 - 324 - 325 - 331 - 334 - 336 - 337 - 339 - 356 - 357 - 359 - 364 - 374 - 375 - 380 - 383 - 392 - 393 - 397 - 401 - 402 - 404 - 407 - 408 - 414 - 415 - 416 - 419 - 422 - 424 - 426 - 429 - 430 - 431 - 433 - 435 - 436 - 444 - 445 - 448 - 451 - 454 - 456 - 461 - 467 - 468 - 469 - 492,5426432.8,15.1,89491,78553,0.25,Cost: 89491 & Capacity: 78553
2 - 5 - 6 - 10 - 13 - 17 - 22 - 27 - 33 - 45 - 49 - 52 - 58 - 63 - 67 - 68 - 71 - 75 - 82 - 86 - 95 - 98 - 105 - 109 - 112 - 117 - 124 - 128 - 133 - 139 - 141 - 142 - 147 - 148 - 149 - 152 - 153 - 160 - 164 - 166 - 167 - 168 - 179 - 181 - 190 - 195 - 197 - 212 - 214 - 216 - 217 - 219 - 220 - 224 - 239 - 240 - 244 - 257 - 265 - 267 - 268 - 272 - 273 - 277 - 280 - 282 - 283 - 287 - 292 - 293 - 296 - 297 - 311 - 313 - 316 - 321 - 323 - 324 - 338 - 339 - 349 - 350 - 351 - 352 - 353 - 355 - 362 - 369 - 370 - 374 - 376 - 378 - 380 - 381 - 383 - 386 - 388 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 418 - 419 - 422 - 423 - 432 - 438 - 444 - 446 - 447 - 449 - 450 - 452 - 456 - 459 - 463 - 465 - 466 - 467 - 468 - 471 - 480 - 481 - 485 - 490 - 492 - 494 - 497 - 499,4592929.6,16.6,91873,78577,1.83,Cost: 91873 & Capacity: 78577
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,2.77,Cost: 91879 & Capacity: 105768
0 - 1 - 2 - 7 - 10 - 21 - 30 - 31 - 43 - 50 - 53 - 63 - 69 - 76 - 77 - 78 - 81 - 86 - 91 - 94 - 98 - 101 - 103 - 107 - 111 - 113 - 118 - 122 - 125 - 129 - 133 - 136 - 141 - 145 - 146 - 148 - 152 - 154 - 160 - 162 - 166 - 171 - 173 - 176 - 177 - 179 - 181 - 183 - 194 - 208 - 213 - 216 - 219 - 222 - 227 - 228 - 230 - 232 - 233 - 239 - 247 - 251 - 255 - 256 - 259 - 262 - 263 - 266 - 271 - 273 - 274 - 280 - 281 - 283 - 286 - 289 - 291 - 295 - 296 - 299 - 300 - 301 - 312 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 327 - 331 - 335 - 339 - 341 - 342 - 343 - 345 - 347 - 348 - 352 - 354 - 359 - 362 - 363 - 369 - 372 - 373 - 377 - 379 - 380 - 382 - 384 - 385 - 386 - 387 - 388 - 393 - 397 - 402 - 406 - 409 - 414 - 416 - 419 - 421 - 429 - 431 - 435 - 438 - 440 - 445 - 447 - 456 - 457 - 459 - 460 - 466 - 467 - 469 - 471 - 474 - 475 - 479 - 480 - 483 - 486 - 492 - 494 - 495 - 497 - 498,5994988.0,13.9,90172,79180,9.98,Cost: 90172 & Capacity: 79180
0 - 1 - 2 - 7 - 10 - 21 - 30 - 31 - 43 - 50 - 53 - 63 - 69 - 76 - 77 - 78 - 81 - 86 - 91 - 94 - 98 - 101 - 103 - 107 - 111 - 113 - 118 - 122 - 125 - 129 - 133 - 136 - 141 - 145 - 146 - 148 - 152 - 154 - 160 - 162 - 166 - 171 - 173 - 176 - 177 - 179 - 181 - 183 - 184 - 194 - 208 - 213 - 216 - 219 - 222 - 227 - 228 - 230 - 232 - 233 - 239 - 247 - 251 - 255 - 256 - 259 - 262 - 263 - 266 - 271 - 273 - 274 - 280 - 281 - 283 - 286 - 289 - 291 - 295 - 296 - 299 - 300 - 301 - 312 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 327 - 331 - 335 - 339 - 341 - 342 - 343 - 345 - 347 - 348 - 352 - 354 - 359 - 362 - 363 - 369 - 370 - 372 - 373 - 377 - 379 - 380 - 382 - 384 - 385 - 386 - 387 - 388 - 393 - 397 - 402 - 406 - 409 - 414 - 416 - 419 - 421 - 429 - 431 - 435 - 438 - 440 - 445 - 447 - 456 - 457 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 474 - 475 - 479 - 480 - 483 - 486 - 492 - 494 - 495 - 497 - 498,6219140.2,13.6,91357,80224,10.0,Cost: 91357 & Capacity: 80224
0 - 1 - 2 - 7 - 10 - 21 - 30 - 31 - 43 - 50 - 53 - 63 - 69 - 76 - 77 - 78 - 81 - 86 - 91 - 94 - 98 - 101 - 103 - 107 - 111 - 113 - 118 - 122 - 125 - 129 - 133 - 136 - 141 - 145 - 146 - 148 - 152 - 154 - 160 - 162 - 166 - 171 - 173 - 176 - 177 - 179 - 181 - 183 - 184 - 194 - 208 - 213 - 216 - 219 - 222 - 227 - 228 - 230 - 232 - 233 - 239 - 247 - 251 - 255 - 256 - 259 - 262 - 263 - 266 - 271 - 273 - 274 - 280 - 281 - 283 - 286 - 289 - 291 - 295 - 296 - 299 - 300 - 301 - 312 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 327 - 331 - 335 - 339 - 341 - 342 - 343 - 345 - 347 - 348 - 352 - 354 - 359 - 362 - 363 - 369 - 370 - 372 - 373 - 377 - 379 - 380 - 382 - 384 - 385 - 386 - 387 - 388 - 393 - 397 - 402 - 406 - 409 - 414 - 416 - 419 - 421 - 429 - 431 - 435 - 438 - 440 - 445 - 447 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 474 - 475 - 479 - 480 - 483 - 486 - 492 - 494 - 495 - 497 - 498,6300052.1,13.2,91397,80248,10.0,Cost: 91397 & Capacity: 80248
0 - 1 - 5 - 7 - 8 - 13 - 16 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 34 - 38 - 39 - 40 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 93 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 132 - 133 - 134 - 137 - 138 - 142 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 166 - 169 - 173 - 177 - 181 - 182 - 183 - 184 - 185 - 188 - 190 - 191 - 192 - 194 - 201 - 204 - 206 - 208 - 209 - 211 - 212 - 213 - 216 - 219 - 222 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 277 - 278 - 279 - 281 - 283 - 284 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 300 - 301 - 310 - 316 - 317 - 318 - 320 - 321 - 324 - 325 - 329 - 331 - 332 - 333 - 336 - 337 - 338 - 342 - 345 - 346 - 358 - 362 - 366 - 369 - 372 - 378 - 379 - 384 - 389 - 391 - 392 - 396 - 399 - 402 - 404 - 405 - 409 - 410 - 414 - 416 - 417 - 425 - 431 - 433 - 437 - 445 - 446 - 450 - 451 - 454 - 456 - 462 - 465 - 466 - 469 - 476 - 479 - 481 - 482 - 483 - 484 - 488 - 493 - 495 - 498 - 499,10561975.9,6.3,91114,85272,16.66,Cost: 91114 & Capacity: 85272
0 - 1 - 9 - 14 - 16 - 18 - 23 - 26 - 33 - 49 - 52 - 53 - 58 - 59 - 60 - 64 - 71 - 73 - 83 - 89 - 91 - 97 - 100 - 104 - 112 - 114 - 115 - 116 - 122 - 123 - 125 - 127 - 128 - 131 - 132 - 134 - 135 - 136 - 138 - 139 - 145 - 146 - 150 - 151 - 152 - 158 - 163 - 171 - 173 - 174 - 175 - 181 - 184 - 185 - 191 - 195 - 210 - 219 - 220 - 225 - 226 - 227 - 229 - 233 - 238 - 247 - 251 - 253 - 256 - 265 - 266 - 267 - 270 - 271 - 274 - 275 - 278 - 281 - 283 - 284 - 289 - 291 - 292 - 300 - 302 - 308 - 309 - 310 - 311 - 312 - 316 - 321 - 324 - 327 - 328 - 332 - 334 - 336 - 337 - 339 - 343 - 345 - 346 - 347 - 348 - 349 - 354 - 358 - 360 - 362 - 369 - 374 - 375 - 378 - 380 - 384 - 390 - 393 - 397 - 399 - 401 - 404 - 405 - 408 - 409 - 414 - 416 - 417 - 419 - 421 - 425 - 426 - 430 - 431 - 432 - 435 - 446 - 447 - 450 - 453 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 469 - 474 - 478 - 480 - 481 - 484 - 487 - 488 - 490 - 492 - 494 - 495 - 496,6617474.9,12.3,90989,80276,22.7,Cost: 90989 & Capacity: 80276
1 - 10 - 16 - 18 - 21 - 23 - 26 - 27 - 30 - 31 - 33 - 37 - 50 - 52 - 56 - 60 - 75 - 77 - 78 - 81 - 84 - 91 - 96 - 100 - 101 - 102 - 104 - 109 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 132 - 135 - 136 - 139 - 142 - 144 - 145 - 151 - 152 - 156 - 158 - 171 - 172 - 181 - 185 - 187 - 192 - 193 - 194 - 197 - 210 - 219 - 222 - 228 - 230 - 232 - 233 - 234 - 235 - 239 - 245 - 251 - 255 - 256 - 259 - 263 - 264 - 265 - 266 - 267 - 270 - 273 - 275 - 280 - 283 - 284 - 291 - 292 - 296 - 301 - 303 - 307 - 308 - 310 - 316 - 318 - 327 - 331 - 332 - 333 - 339 - 342 - 343 - 347 - 352 - 356 - 358 - 367 - 369 - 373 - 375 - 376 - 380 - 383 - 384 - 393 - 394 - 399 - 401 - 402 - 404 - 407 - 409 - 410 - 411 - 414 - 416 - 426 - 429 - 431 - 435 - 443 - 444 - 445 - 447 - 449 - 452 - 456 - 457 - 458 - 459 - 462 - 469 - 471 - 473 - 474 - 475 - 482 - 488 - 490 - 492 - 494,5596869.1,14.7,86942,79099,27.19,Cost: 86942 & Capacity: 79099
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 64 - 65 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 94 - 96 - 97 - 100 - 102 - 104 - 109 - 111 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 134 - 136 - 137 - 138 - 143 - 146 - 148 - 151 - 152 - 155 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 198 - 206 - 208 - 209 - 213 - 219 - 222 - 223 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 244 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 290 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 316 - 317 - 318 - 320 - 321 - 327 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 368 - 369 - 372 - 376 - 378 - 379 - 381 - 388 - 389 - 391 - 393 - 394 - 396 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 420 - 425 - 428 - 431 - 433 - 435 - 437 - 438 - 441 - 447 - 450 - 451 - 456 - 458 - 462 - 463 - 466 - 472 - 475 - 481 - 482 - 486 - 487 - 488 - 490 - 493 - 495 - 496 - 498 - 499,10564380.9,5.9,86139,80508,45.22,Cost: 86139 & Capacity: 80508
