Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 27 - 28 - 32 - 34 - 45 - 49 - 52 - 53 - 61 - 63 - 67 - 69 - 70 - 74 - 77 - 78 - 81 - 82 - 87 - 93 - 98 - 101 - 108 - 109 - 112 - 113 - 118 - 121 - 123 - 124 - 129 - 131 - 133 - 136 - 141 - 150 - 151 - 153 - 154 - 159 - 160 - 163 - 166 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 181 - 182 - 183 - 191 - 198 - 208 - 212 - 214 - 219 - 220 - 221 - 227 - 228 - 229 - 234 - 236 - 239 - 245 - 248 - 250 - 254 - 255 - 257 - 264 - 265 - 266 - 267 - 276 - 279 - 281 - 283 - 291 - 292 - 296 - 303 - 304 - 310 - 312 - 315 - 324 - 328 - 331 - 337 - 343 - 348 - 352 - 354 - 355 - 356 - 357 - 363 - 375 - 376 - 380 - 383 - 388 - 393 - 395 - 397 - 400 - 405 - 406 - 408 - 413 - 414 - 415 - 416 - 417 - 419 - 422 - 425 - 431 - 435 - 438 - 439 - 441 - 443 - 446 - 447 - 450 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 475 - 479 - 481 - 484 - 488 - 489 - 490 - 491 - 494 - 495 - 497,6692604.9,12.2,91581,81330,16.16,Cost: 91581 & Capacity: 81330
0 - 1 - 10 - 13 - 18 - 21 - 22 - 26 - 27 - 32 - 47 - 48 - 50 - 53 - 56 - 57 - 60 - 66 - 69 - 70 - 71 - 74 - 75 - 83 - 86 - 89 - 91 - 101 - 104 - 105 - 112 - 114 - 116 - 119 - 121 - 123 - 129 - 130 - 132 - 134 - 136 - 139 - 141 - 143 - 145 - 149 - 152 - 154 - 157 - 158 - 173 - 177 - 179 - 181 - 182 - 183 - 191 - 193 - 194 - 197 - 200 - 210 - 214 - 217 - 218 - 220 - 221 - 222 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 244 - 245 - 255 - 258 - 259 - 261 - 262 - 263 - 266 - 271 - 272 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 290 - 293 - 297 - 303 - 305 - 320 - 321 - 324 - 329 - 337 - 343 - 345 - 346 - 348 - 350 - 351 - 352 - 355 - 356 - 357 - 360 - 365 - 372 - 375 - 379 - 380 - 383 - 393 - 396 - 399 - 403 - 404 - 405 - 406 - 409 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 433 - 434 - 435 - 437 - 442 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 473 - 475 - 477 - 478 - 484 - 486 - 488 - 489 - 493 - 498,6725770.0,11.7,90430,79430,24.29,Cost: 90430 & Capacity: 79430
0 - 1 - 10 - 13 - 18 - 21 - 22 - 26 - 27 - 32 - 47 - 48 - 50 - 51 - 53 - 56 - 57 - 60 - 66 - 69 - 70 - 71 - 74 - 75 - 83 - 86 - 89 - 91 - 101 - 104 - 105 - 112 - 114 - 116 - 119 - 121 - 123 - 129 - 130 - 132 - 134 - 136 - 139 - 141 - 143 - 145 - 149 - 152 - 154 - 157 - 158 - 173 - 177 - 179 - 181 - 182 - 183 - 191 - 193 - 194 - 197 - 200 - 210 - 214 - 217 - 218 - 220 - 221 - 222 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 244 - 245 - 255 - 258 - 259 - 261 - 262 - 263 - 266 - 271 - 272 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 290 - 293 - 297 - 303 - 305 - 320 - 321 - 324 - 329 - 337 - 343 - 345 - 346 - 348 - 350 - 351 - 352 - 355 - 356 - 357 - 360 - 365 - 372 - 375 - 379 - 380 - 383 - 393 - 396 - 399 - 403 - 404 - 405 - 406 - 409 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 433 - 434 - 435 - 437 - 442 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 473 - 475 - 477 - 478 - 484 - 486 - 488 - 489 - 493 - 498,6805816.1,11.6,91419,80176,24.29,Cost: 91419 & Capacity: 80176
0 - 1 - 10 - 13 - 18 - 21 - 22 - 26 - 27 - 32 - 47 - 48 - 50 - 51 - 53 - 56 - 57 - 60 - 66 - 69 - 70 - 71 - 74 - 75 - 83 - 86 - 89 - 91 - 101 - 104 - 105 - 112 - 114 - 116 - 119 - 121 - 123 - 129 - 130 - 132 - 134 - 136 - 139 - 141 - 143 - 145 - 149 - 152 - 154 - 157 - 158 - 173 - 177 - 179 - 181 - 182 - 183 - 191 - 193 - 194 - 197 - 200 - 210 - 214 - 217 - 218 - 220 - 221 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 244 - 245 - 255 - 258 - 259 - 261 - 262 - 263 - 266 - 271 - 272 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 290 - 293 - 297 - 303 - 305 - 320 - 321 - 324 - 329 - 337 - 343 - 345 - 346 - 348 - 350 - 351 - 352 - 355 - 356 - 357 - 360 - 365 - 372 - 375 - 379 - 380 - 383 - 393 - 396 - 399 - 403 - 404 - 405 - 406 - 409 - 410 - 413 - 414 - 416 - 419 - 420 - 425 - 433 - 434 - 435 - 437 - 442 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 473 - 475 - 477 - 478 - 484 - 486 - 488 - 489 - 493 - 498,6886940.2,11.5,91826,80575,24.29,Cost: 91826 & Capacity: 80575
0 - 1 - 4 - 10 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 42 - 43 - 51 - 52 - 55 - 56 - 59 - 60 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 81 - 86 - 89 - 93 - 94 - 96 - 100 - 102 - 103 - 104 - 109 - 112 - 113 - 114 - 118 - 123 - 124 - 125 - 129 - 130 - 134 - 141 - 143 - 144 - 145 - 146 - 151 - 152 - 155 - 157 - 161 - 162 - 170 - 173 - 174 - 176 - 177 - 181 - 183 - 185 - 189 - 192 - 193 - 196 - 206 - 207 - 208 - 210 - 212 - 213 - 216 - 219 - 222 - 224 - 228 - 235 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 267 - 270 - 273 - 274 - 277 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 290 - 297 - 300 - 302 - 311 - 313 - 316 - 318 - 319 - 324 - 326 - 327 - 332 - 333 - 336 - 340 - 342 - 343 - 345 - 348 - 358 - 362 - 365 - 369 - 372 - 374 - 380 - 383 - 385 - 386 - 393 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 414 - 416 - 420 - 426 - 429 - 433 - 434 - 435 - 438 - 442 - 443 - 447 - 448 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 469 - 470 - 471 - 475 - 478 - 479 - 484 - 488 - 489 - 498 - 499,8557295.8,9.8,90628,81269,26.22,Cost: 90628 & Capacity: 81269
0 - 1 - 4 - 10 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 42 - 43 - 51 - 52 - 55 - 56 - 59 - 60 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 81 - 86 - 89 - 93 - 94 - 96 - 100 - 102 - 103 - 104 - 109 - 112 - 113 - 114 - 118 - 123 - 124 - 125 - 129 - 130 - 134 - 141 - 143 - 144 - 145 - 146 - 151 - 152 - 155 - 157 - 161 - 162 - 170 - 173 - 174 - 176 - 177 - 181 - 183 - 185 - 189 - 192 - 193 - 196 - 206 - 207 - 208 - 210 - 212 - 213 - 216 - 219 - 222 - 224 - 228 - 235 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 267 - 270 - 273 - 274 - 277 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 290 - 297 - 300 - 302 - 311 - 313 - 316 - 318 - 319 - 324 - 326 - 327 - 332 - 333 - 336 - 340 - 342 - 343 - 345 - 348 - 358 - 362 - 365 - 369 - 372 - 374 - 380 - 383 - 385 - 386 - 393 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 414 - 416 - 420 - 425 - 426 - 429 - 433 - 434 - 435 - 438 - 442 - 443 - 447 - 448 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 469 - 470 - 471 - 475 - 478 - 479 - 484 - 488 - 489 - 498 - 499,8638661.1,9.4,90986,81491,26.22,Cost: 90986 & Capacity: 81491
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22113217.3,0.0,91838,106641,36.32,Cost: 91838 & Capacity: 106641
0 - 2 - 5 - 8 - 9 - 14 - 17 - 27 - 29 - 32 - 61 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 81 - 82 - 86 - 88 - 92 - 98 - 99 - 103 - 104 - 105 - 115 - 117 - 122 - 123 - 128 - 131 - 135 - 136 - 139 - 145 - 159 - 166 - 177 - 179 - 181 - 183 - 184 - 191 - 198 - 208 - 210 - 218 - 219 - 220 - 227 - 230 - 233 - 235 - 237 - 241 - 245 - 247 - 255 - 265 - 266 - 267 - 268 - 271 - 274 - 279 - 280 - 281 - 283 - 284 - 285 - 287 - 288 - 292 - 293 - 294 - 296 - 297 - 301 - 306 - 307 - 312 - 313 - 316 - 331 - 332 - 334 - 337 - 340 - 343 - 347 - 348 - 349 - 350 - 351 - 356 - 359 - 363 - 369 - 370 - 376 - 378 - 380 - 383 - 394 - 395 - 397 - 399 - 403 - 404 - 407 - 414 - 415 - 416 - 417 - 419 - 426 - 427 - 428 - 429 - 433 - 434 - 436 - 437 - 443 - 444 - 447 - 457 - 458 - 459 - 463 - 466 - 467 - 468 - 470 - 472 - 476 - 480 - 484 - 486 - 493 - 497 - 499,5384700.8,15.0,90379,78774,46.32,Cost: 90379 & Capacity: 78774
1 - 3 - 5 - 9 - 18 - 19 - 22 - 31 - 34 - 37 - 49 - 50 - 53 - 56 - 61 - 64 - 68 - 70 - 73 - 74 - 83 - 89 - 90 - 91 - 94 - 96 - 99 - 100 - 109 - 116 - 117 - 122 - 128 - 131 - 134 - 135 - 136 - 141 - 144 - 145 - 147 - 151 - 152 - 156 - 160 - 169 - 173 - 176 - 177 - 181 - 183 - 184 - 187 - 194 - 197 - 202 - 208 - 209 - 210 - 215 - 220 - 225 - 230 - 234 - 245 - 255 - 263 - 266 - 270 - 272 - 274 - 282 - 283 - 284 - 296 - 298 - 300 - 303 - 309 - 310 - 311 - 313 - 318 - 321 - 324 - 332 - 335 - 347 - 352 - 358 - 359 - 360 - 367 - 369 - 373 - 374 - 375 - 383 - 384 - 387 - 399 - 401 - 403 - 404 - 411 - 414 - 415 - 416 - 420 - 427 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 443 - 445 - 456 - 459 - 462 - 468 - 469 - 473 - 474 - 475 - 477 - 490 - 491 - 492,4406908.9,16.1,90815,78515,48.07,Cost: 90815 & Capacity: 78515
1 - 3 - 5 - 9 - 18 - 19 - 22 - 31 - 34 - 37 - 49 - 50 - 53 - 56 - 61 - 64 - 68 - 70 - 73 - 74 - 83 - 89 - 90 - 91 - 94 - 96 - 99 - 100 - 109 - 116 - 117 - 122 - 128 - 131 - 134 - 135 - 136 - 141 - 144 - 145 - 147 - 151 - 152 - 156 - 160 - 169 - 173 - 176 - 177 - 181 - 183 - 184 - 187 - 194 - 197 - 202 - 208 - 209 - 210 - 215 - 220 - 225 - 230 - 234 - 245 - 255 - 263 - 266 - 270 - 272 - 274 - 282 - 283 - 284 - 296 - 298 - 300 - 303 - 309 - 310 - 311 - 313 - 318 - 321 - 324 - 331 - 332 - 335 - 347 - 352 - 358 - 359 - 360 - 367 - 369 - 373 - 374 - 375 - 383 - 384 - 387 - 399 - 401 - 403 - 404 - 409 - 411 - 414 - 415 - 416 - 420 - 427 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 443 - 445 - 456 - 459 - 462 - 468 - 469 - 473 - 474 - 475 - 477 - 490 - 491 - 492,4535649.9,15.2,91727,79809,48.07,Cost: 91727 & Capacity: 79809
