Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 6 - 17 - 18 - 23 - 28 - 30 - 34 - 36 - 39 - 43 - 49 - 50 - 53 - 60 - 67 - 68 - 71 - 74 - 86 - 87 - 91 - 93 - 98 - 102 - 103 - 104 - 109 - 111 - 117 - 118 - 120 - 122 - 127 - 128 - 136 - 141 - 145 - 151 - 154 - 162 - 171 - 173 - 175 - 177 - 181 - 187 - 190 - 197 - 198 - 199 - 200 - 203 - 211 - 212 - 216 - 217 - 219 - 227 - 230 - 233 - 235 - 240 - 242 - 245 - 255 - 257 - 265 - 267 - 272 - 273 - 284 - 288 - 292 - 293 - 295 - 296 - 298 - 304 - 312 - 316 - 318 - 323 - 324 - 326 - 332 - 334 - 337 - 340 - 342 - 344 - 348 - 351 - 354 - 359 - 360 - 362 - 367 - 369 - 374 - 376 - 378 - 379 - 382 - 385 - 393 - 399 - 400 - 401 - 403 - 407 - 408 - 409 - 413 - 414 - 417 - 419 - 427 - 428 - 430 - 431 - 432 - 434 - 435 - 438 - 441 - 443 - 445 - 446 - 449 - 456 - 463 - 465 - 466 - 467 - 468 - 469 - 471 - 475 - 485 - 494 - 497,5321067.0,15.2,91794,78877,4.53,Cost: 91794 & Capacity: 78877
0 - 1 - 7 - 8 - 10 - 12 - 18 - 21 - 30 - 31 - 34 - 39 - 41 - 43 - 44 - 49 - 53 - 54 - 64 - 67 - 74 - 76 - 78 - 81 - 82 - 90 - 94 - 99 - 101 - 102 - 103 - 116 - 118 - 120 - 123 - 124 - 126 - 129 - 132 - 136 - 141 - 145 - 151 - 152 - 158 - 171 - 177 - 181 - 183 - 184 - 187 - 188 - 191 - 194 - 196 - 197 - 202 - 205 - 206 - 210 - 213 - 217 - 222 - 225 - 227 - 230 - 231 - 232 - 233 - 240 - 244 - 254 - 256 - 262 - 263 - 268 - 271 - 272 - 275 - 277 - 284 - 285 - 291 - 296 - 299 - 300 - 303 - 310 - 311 - 312 - 314 - 315 - 316 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 336 - 338 - 340 - 347 - 348 - 351 - 358 - 362 - 363 - 364 - 368 - 369 - 372 - 376 - 377 - 383 - 384 - 387 - 389 - 390 - 395 - 401 - 403 - 404 - 407 - 409 - 415 - 416 - 417 - 419 - 420 - 430 - 431 - 439 - 444 - 445 - 459 - 463 - 466 - 469 - 475 - 480 - 486 - 487 - 488 - 493 - 494 - 498,5574895.1,14.5,91659,79887,5.53,Cost: 91659 & Capacity: 79887
1 - 5 - 6 - 9 - 13 - 14 - 18 - 26 - 28 - 30 - 34 - 35 - 43 - 44 - 49 - 51 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 70 - 71 - 74 - 75 - 78 - 90 - 92 - 96 - 102 - 103 - 105 - 109 - 112 - 114 - 119 - 122 - 123 - 124 - 125 - 126 - 130 - 132 - 135 - 141 - 145 - 149 - 154 - 158 - 160 - 163 - 164 - 168 - 177 - 181 - 183 - 185 - 187 - 188 - 191 - 192 - 197 - 198 - 202 - 206 - 207 - 212 - 214 - 216 - 217 - 219 - 222 - 224 - 227 - 228 - 232 - 233 - 234 - 235 - 243 - 250 - 261 - 265 - 268 - 270 - 274 - 277 - 278 - 283 - 284 - 295 - 296 - 298 - 300 - 309 - 313 - 316 - 324 - 326 - 328 - 331 - 332 - 333 - 336 - 347 - 348 - 351 - 352 - 356 - 357 - 359 - 363 - 364 - 368 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 384 - 386 - 393 - 395 - 398 - 399 - 400 - 403 - 404 - 405 - 407 - 416 - 418 - 420 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 441 - 442 - 443 - 444 - 445 - 446 - 447 - 449 - 450 - 456 - 458 - 459 - 462 - 463 - 468 - 472 - 476 - 484 - 486 - 491 - 493 - 499,6991946.8,11.7,91771,79122,5.98,Cost: 91771 & Capacity: 79122
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115452.9,0.0,91855,106577,40.01,Cost: 91855 & Capacity: 106577
0 - 4 - 5 - 6 - 7 - 9 - 13 - 16 - 17 - 18 - 19 - 25 - 26 - 30 - 41 - 43 - 45 - 51 - 52 - 54 - 67 - 70 - 71 - 74 - 75 - 82 - 85 - 87 - 90 - 91 - 93 - 97 - 103 - 106 - 112 - 114 - 116 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 144 - 154 - 157 - 158 - 160 - 166 - 167 - 173 - 177 - 178 - 186 - 187 - 193 - 194 - 197 - 211 - 215 - 217 - 219 - 224 - 225 - 230 - 233 - 240 - 242 - 244 - 245 - 253 - 254 - 257 - 260 - 263 - 264 - 265 - 267 - 270 - 271 - 272 - 273 - 279 - 283 - 284 - 286 - 291 - 294 - 298 - 301 - 305 - 309 - 310 - 311 - 312 - 313 - 316 - 321 - 325 - 326 - 329 - 332 - 335 - 336 - 342 - 343 - 346 - 348 - 350 - 351 - 352 - 355 - 358 - 360 - 363 - 369 - 370 - 372 - 376 - 380 - 385 - 393 - 394 - 395 - 401 - 404 - 405 - 408 - 409 - 411 - 413 - 415 - 416 - 419 - 420 - 425 - 430 - 431 - 434 - 440 - 441 - 442 - 444 - 446 - 447 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 475 - 476 - 484 - 487 - 494,6642662.7,12.8,91113,78463,41.7,Cost: 91113 & Capacity: 78463
0 - 3 - 4 - 9 - 13 - 14 - 17 - 22 - 32 - 42 - 49 - 50 - 53 - 54 - 55 - 60 - 61 - 64 - 66 - 70 - 83 - 96 - 98 - 99 - 100 - 117 - 122 - 129 - 131 - 132 - 133 - 135 - 136 - 139 - 144 - 145 - 148 - 150 - 151 - 152 - 153 - 158 - 165 - 168 - 173 - 174 - 176 - 177 - 178 - 179 - 181 - 183 - 187 - 188 - 197 - 212 - 213 - 214 - 220 - 227 - 228 - 230 - 233 - 235 - 240 - 241 - 242 - 244 - 245 - 255 - 257 - 263 - 264 - 265 - 267 - 271 - 273 - 280 - 282 - 283 - 284 - 285 - 292 - 295 - 296 - 298 - 310 - 311 - 313 - 315 - 316 - 317 - 318 - 321 - 332 - 333 - 337 - 339 - 343 - 344 - 348 - 349 - 352 - 354 - 357 - 358 - 363 - 367 - 369 - 374 - 375 - 376 - 384 - 385 - 387 - 389 - 393 - 399 - 404 - 410 - 413 - 416 - 421 - 425 - 428 - 430 - 435 - 440 - 443 - 450 - 454 - 457 - 461 - 462 - 463 - 469 - 470 - 473 - 483 - 484 - 488 - 490 - 491 - 494,5293038.2,16.0,90644,78783,49.89,Cost: 90644 & Capacity: 78783
1 - 4 - 5 - 7 - 10 - 13 - 14 - 16 - 17 - 22 - 23 - 27 - 33 - 41 - 42 - 45 - 52 - 57 - 58 - 64 - 67 - 70 - 71 - 75 - 78 - 82 - 90 - 97 - 98 - 101 - 108 - 112 - 115 - 116 - 123 - 124 - 128 - 134 - 135 - 139 - 140 - 143 - 144 - 148 - 151 - 152 - 160 - 166 - 168 - 173 - 178 - 181 - 184 - 185 - 193 - 208 - 213 - 217 - 219 - 220 - 224 - 227 - 229 - 230 - 233 - 235 - 237 - 239 - 245 - 251 - 252 - 254 - 255 - 256 - 257 - 265 - 267 - 269 - 270 - 271 - 274 - 277 - 278 - 279 - 281 - 283 - 284 - 286 - 291 - 295 - 296 - 297 - 298 - 300 - 301 - 303 - 306 - 310 - 311 - 315 - 316 - 318 - 321 - 324 - 328 - 331 - 332 - 334 - 336 - 337 - 343 - 346 - 348 - 351 - 358 - 361 - 369 - 370 - 373 - 377 - 378 - 380 - 384 - 388 - 393 - 395 - 397 - 401 - 403 - 404 - 408 - 414 - 416 - 419 - 426 - 430 - 431 - 434 - 435 - 440 - 444 - 446 - 447 - 449 - 450 - 456 - 458 - 459 - 460 - 461 - 462 - 464 - 466 - 468 - 469 - 470 - 480 - 482 - 487 - 488 - 490 - 494 - 496 - 497 - 499,6970811.1,11.8,88706,78663,51.52,Cost: 88706 & Capacity: 78663
5 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 27 - 28 - 33 - 34 - 43 - 49 - 50 - 52 - 53 - 60 - 64 - 66 - 68 - 70 - 73 - 75 - 76 - 81 - 91 - 94 - 96 - 104 - 105 - 109 - 112 - 114 - 117 - 118 - 123 - 124 - 125 - 128 - 136 - 141 - 143 - 145 - 151 - 152 - 163 - 173 - 176 - 177 - 178 - 181 - 182 - 184 - 192 - 197 - 198 - 208 - 209 - 212 - 219 - 220 - 225 - 226 - 227 - 233 - 234 - 235 - 236 - 238 - 245 - 248 - 251 - 257 - 259 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 278 - 280 - 281 - 283 - 284 - 288 - 290 - 294 - 295 - 300 - 303 - 309 - 310 - 312 - 316 - 318 - 321 - 322 - 324 - 331 - 334 - 336 - 337 - 340 - 343 - 345 - 348 - 351 - 353 - 358 - 360 - 365 - 367 - 374 - 375 - 376 - 378 - 379 - 380 - 383 - 384 - 388 - 390 - 393 - 397 - 400 - 401 - 403 - 404 - 408 - 409 - 412 - 414 - 416 - 417 - 420 - 422 - 423 - 427 - 428 - 432 - 433 - 434 - 435 - 436 - 438 - 441 - 443 - 445 - 447 - 456 - 458 - 459 - 462 - 466 - 468 - 475 - 479 - 484 - 488 - 493 - 497,6846655.5,12.4,90264,80496,60.22,Cost: 90264 & Capacity: 80496
1 - 4 - 10 - 11 - 13 - 14 - 17 - 18 - 23 - 26 - 27 - 30 - 32 - 40 - 48 - 51 - 52 - 64 - 67 - 68 - 70 - 74 - 78 - 81 - 84 - 86 - 90 - 91 - 96 - 97 - 101 - 103 - 108 - 111 - 114 - 116 - 119 - 123 - 124 - 129 - 130 - 139 - 143 - 145 - 150 - 151 - 152 - 154 - 157 - 163 - 164 - 166 - 173 - 174 - 181 - 185 - 187 - 191 - 192 - 193 - 196 - 201 - 207 - 208 - 214 - 216 - 219 - 221 - 223 - 224 - 227 - 231 - 232 - 233 - 234 - 235 - 239 - 242 - 244 - 245 - 247 - 248 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 267 - 270 - 272 - 274 - 277 - 280 - 283 - 284 - 286 - 287 - 294 - 295 - 296 - 297 - 306 - 312 - 316 - 326 - 329 - 333 - 334 - 336 - 337 - 340 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 363 - 365 - 369 - 370 - 371 - 372 - 376 - 379 - 380 - 384 - 386 - 394 - 400 - 401 - 404 - 405 - 407 - 409 - 412 - 413 - 414 - 416 - 420 - 423 - 430 - 433 - 434 - 435 - 437 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 482 - 484 - 487 - 488 - 489 - 496 - 498,7604342.5,11.5,86489,79912,64.33,Cost: 86489 & Capacity: 79912
1 - 4 - 10 - 11 - 13 - 14 - 17 - 18 - 23 - 26 - 27 - 30 - 32 - 40 - 48 - 51 - 52 - 64 - 67 - 68 - 70 - 74 - 78 - 81 - 84 - 86 - 90 - 91 - 96 - 97 - 101 - 103 - 108 - 111 - 114 - 116 - 119 - 123 - 124 - 129 - 130 - 139 - 143 - 145 - 150 - 151 - 152 - 154 - 157 - 163 - 164 - 166 - 173 - 174 - 181 - 182 - 185 - 187 - 191 - 192 - 193 - 196 - 201 - 207 - 208 - 214 - 216 - 219 - 221 - 223 - 224 - 227 - 231 - 232 - 233 - 234 - 235 - 239 - 242 - 244 - 245 - 247 - 248 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 267 - 270 - 272 - 274 - 277 - 280 - 283 - 284 - 286 - 287 - 294 - 295 - 296 - 297 - 306 - 312 - 316 - 319 - 326 - 329 - 333 - 334 - 336 - 337 - 338 - 340 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 363 - 365 - 369 - 370 - 371 - 372 - 376 - 379 - 380 - 384 - 386 - 394 - 400 - 401 - 404 - 405 - 407 - 409 - 412 - 413 - 414 - 416 - 420 - 423 - 430 - 433 - 434 - 435 - 437 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 475 - 482 - 484 - 487 - 488 - 489 - 496 - 498,7861646.5,11.1,88179,81304,64.33,Cost: 88179 & Capacity: 81304
