Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 10 - 11 - 13 - 16 - 17 - 26 - 30 - 33 - 34 - 43 - 47 - 49 - 52 - 57 - 58 - 60 - 71 - 75 - 77 - 78 - 86 - 89 - 91 - 96 - 100 - 102 - 104 - 109 - 112 - 116 - 118 - 123 - 124 - 135 - 140 - 144 - 152 - 155 - 158 - 162 - 164 - 171 - 173 - 181 - 182 - 185 - 187 - 188 - 190 - 192 - 193 - 194 - 199 - 202 - 213 - 214 - 215 - 219 - 221 - 224 - 225 - 228 - 230 - 232 - 233 - 234 - 239 - 242 - 244 - 245 - 246 - 249 - 252 - 253 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 270 - 273 - 274 - 276 - 277 - 280 - 282 - 283 - 284 - 291 - 292 - 296 - 298 - 299 - 300 - 303 - 306 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 337 - 339 - 341 - 343 - 347 - 348 - 357 - 358 - 361 - 369 - 371 - 373 - 374 - 375 - 380 - 384 - 392 - 393 - 399 - 400 - 401 - 405 - 407 - 414 - 430 - 431 - 432 - 435 - 437 - 442 - 445 - 446 - 447 - 450 - 454 - 456 - 459 - 462 - 465 - 468 - 475 - 478 - 490 - 491 - 494 - 496,5988543.4,13.8,89431,78918,9.47,Cost: 89431 & Capacity: 78918
4 - 6 - 10 - 11 - 13 - 16 - 17 - 18 - 26 - 30 - 33 - 34 - 42 - 43 - 47 - 49 - 52 - 57 - 58 - 60 - 71 - 75 - 77 - 78 - 86 - 89 - 91 - 96 - 100 - 102 - 104 - 109 - 112 - 116 - 118 - 123 - 124 - 135 - 140 - 144 - 152 - 155 - 157 - 158 - 162 - 164 - 171 - 173 - 181 - 182 - 185 - 187 - 188 - 190 - 192 - 193 - 194 - 199 - 202 - 213 - 214 - 215 - 219 - 221 - 224 - 225 - 228 - 230 - 232 - 233 - 234 - 239 - 242 - 244 - 245 - 246 - 249 - 252 - 253 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 270 - 273 - 274 - 276 - 277 - 280 - 282 - 283 - 284 - 291 - 292 - 296 - 298 - 299 - 300 - 303 - 306 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 337 - 339 - 341 - 343 - 347 - 348 - 357 - 358 - 361 - 369 - 371 - 373 - 374 - 375 - 380 - 384 - 392 - 393 - 399 - 400 - 401 - 405 - 407 - 414 - 430 - 431 - 432 - 435 - 437 - 442 - 445 - 446 - 447 - 450 - 454 - 456 - 457 - 459 - 462 - 465 - 468 - 475 - 478 - 490 - 491 - 494 - 496,6303087.2,13.1,90955,79956,9.47,Cost: 90955 & Capacity: 79956
4 - 6 - 10 - 11 - 13 - 16 - 17 - 18 - 26 - 30 - 33 - 34 - 42 - 43 - 47 - 49 - 52 - 57 - 58 - 60 - 71 - 75 - 77 - 78 - 86 - 89 - 91 - 96 - 100 - 102 - 104 - 109 - 112 - 116 - 118 - 123 - 124 - 130 - 135 - 140 - 144 - 152 - 155 - 157 - 158 - 162 - 164 - 171 - 173 - 181 - 182 - 185 - 187 - 188 - 190 - 192 - 193 - 194 - 199 - 202 - 213 - 214 - 215 - 219 - 221 - 224 - 225 - 228 - 230 - 232 - 233 - 234 - 239 - 242 - 244 - 245 - 246 - 249 - 252 - 253 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 270 - 273 - 274 - 276 - 277 - 280 - 282 - 283 - 284 - 291 - 292 - 296 - 298 - 299 - 300 - 303 - 306 - 311 - 312 - 316 - 324 - 325 - 332 - 336 - 337 - 339 - 341 - 343 - 347 - 348 - 357 - 358 - 361 - 369 - 371 - 373 - 374 - 375 - 380 - 384 - 392 - 393 - 399 - 400 - 401 - 405 - 407 - 414 - 430 - 431 - 432 - 435 - 437 - 442 - 445 - 446 - 447 - 450 - 454 - 456 - 457 - 459 - 462 - 465 - 468 - 475 - 478 - 490 - 491 - 494 - 496,6380759.1,13.0,91540,80435,9.47,Cost: 91540 & Capacity: 80435
0 - 1 - 2 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 35 - 38 - 41 - 42 - 44 - 50 - 52 - 54 - 56 - 57 - 60 - 61 - 66 - 68 - 69 - 73 - 76 - 81 - 82 - 84 - 86 - 91 - 94 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 118 - 124 - 127 - 129 - 131 - 132 - 136 - 141 - 144 - 145 - 148 - 152 - 158 - 163 - 165 - 169 - 171 - 173 - 174 - 177 - 180 - 185 - 187 - 188 - 193 - 196 - 197 - 199 - 210 - 216 - 218 - 219 - 220 - 226 - 227 - 228 - 238 - 247 - 251 - 255 - 256 - 258 - 262 - 263 - 266 - 270 - 273 - 275 - 278 - 280 - 283 - 289 - 290 - 292 - 297 - 300 - 302 - 308 - 311 - 316 - 322 - 324 - 326 - 332 - 333 - 339 - 342 - 343 - 346 - 347 - 348 - 351 - 360 - 362 - 369 - 370 - 372 - 378 - 380 - 382 - 384 - 385 - 386 - 393 - 396 - 399 - 400 - 401 - 402 - 406 - 408 - 416 - 417 - 421 - 425 - 433 - 435 - 438 - 443 - 444 - 446 - 447 - 455 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 470 - 471 - 473 - 475 - 484 - 486 - 488 - 489 - 491 - 495 - 497 - 498 - 499,7113930.9,10.5,91457,80765,14.58,Cost: 91457 & Capacity: 80765
6 - 10 - 11 - 16 - 19 - 23 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 233 - 234 - 236 - 244 - 245 - 247 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 348 - 351 - 356 - 357 - 358 - 372 - 374 - 376 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,5324489.7,15.3,89292,78376,24.83,Cost: 89292 & Capacity: 78376
6 - 10 - 11 - 16 - 19 - 23 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 232 - 233 - 234 - 236 - 244 - 245 - 247 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 348 - 351 - 356 - 357 - 358 - 372 - 374 - 376 - 380 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,5464365.0,15.0,90042,79417,24.83,Cost: 90042 & Capacity: 79417
6 - 10 - 11 - 16 - 19 - 23 - 27 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 173 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 232 - 233 - 234 - 236 - 244 - 245 - 247 - 254 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 348 - 351 - 356 - 357 - 358 - 372 - 374 - 376 - 380 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,5685677.5,14.8,90411,79902,24.83,Cost: 90411 & Capacity: 79902
6 - 10 - 11 - 16 - 19 - 23 - 27 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 173 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 232 - 233 - 234 - 236 - 244 - 245 - 247 - 254 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 348 - 351 - 352 - 356 - 357 - 358 - 372 - 374 - 376 - 380 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 446 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,5838840.4,14.1,91522,81011,24.83,Cost: 91522 & Capacity: 81011
6 - 10 - 11 - 16 - 19 - 23 - 27 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 173 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 232 - 233 - 234 - 236 - 244 - 245 - 247 - 254 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 345 - 348 - 351 - 352 - 356 - 357 - 358 - 372 - 374 - 376 - 380 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 446 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,5916878.9,14.0,91577,81062,24.83,Cost: 91577 & Capacity: 81062
6 - 10 - 11 - 16 - 19 - 21 - 23 - 27 - 31 - 33 - 43 - 53 - 54 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 78 - 90 - 95 - 96 - 99 - 103 - 109 - 112 - 123 - 124 - 128 - 132 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 148 - 150 - 152 - 158 - 166 - 173 - 177 - 180 - 181 - 182 - 190 - 191 - 193 - 194 - 197 - 205 - 210 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 229 - 232 - 233 - 234 - 236 - 244 - 245 - 247 - 254 - 255 - 263 - 264 - 266 - 267 - 268 - 270 - 275 - 277 - 280 - 281 - 282 - 283 - 286 - 287 - 290 - 293 - 297 - 301 - 309 - 310 - 312 - 315 - 316 - 318 - 320 - 324 - 327 - 328 - 332 - 333 - 335 - 336 - 339 - 345 - 348 - 351 - 352 - 356 - 357 - 358 - 372 - 374 - 376 - 380 - 399 - 400 - 402 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 415 - 417 - 423 - 430 - 437 - 438 - 440 - 443 - 444 - 445 - 446 - 449 - 450 - 458 - 459 - 463 - 469 - 475 - 477 - 481 - 484 - 492 - 497,6069443.8,13.3,91852,81426,24.83,Cost: 91852 & Capacity: 81426
