Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 13 - 14 - 19 - 22 - 24 - 34 - 37 - 41 - 44 - 49 - 55 - 57 - 58 - 62 - 63 - 66 - 68 - 69 - 71 - 77 - 79 - 80 - 106 - 116 - 117 - 132 - 144 - 147 - 150 - 153 - 154 - 155 - 166 - 167 - 171 - 173 - 179 - 183 - 184 - 187 - 196 - 197 - 198 - 200 - 214 - 215 - 219 - 220 - 221 - 225 - 229 - 230 - 231 - 233 - 236 - 240 - 248 - 253 - 264 - 268 - 274 - 275 - 280 - 282 - 283 - 284 - 287 - 292 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 316 - 321 - 323 - 327 - 328 - 333 - 335 - 339 - 344 - 353 - 367 - 370 - 380 - 383 - 386 - 394 - 395 - 409 - 415 - 416 - 422 - 426 - 435 - 446 - 461 - 469 - 472 - 475 - 479 - 480 - 482 - 488 - 490 - 494 - 497,3206316.3,14.1,90922,79326,3.2,Cost: 90922 & Capacity: 79326
8 - 9 - 13 - 14 - 16 - 17 - 18 - 22 - 27 - 32 - 34 - 39 - 49 - 50 - 61 - 82 - 83 - 99 - 103 - 104 - 108 - 109 - 111 - 114 - 116 - 117 - 118 - 122 - 128 - 131 - 137 - 141 - 145 - 151 - 152 - 163 - 166 - 171 - 173 - 177 - 181 - 183 - 184 - 185 - 187 - 192 - 196 - 198 - 200 - 203 - 207 - 208 - 210 - 217 - 220 - 224 - 228 - 233 - 235 - 242 - 245 - 246 - 251 - 255 - 256 - 257 - 258 - 259 - 260 - 263 - 264 - 265 - 266 - 270 - 273 - 274 - 277 - 279 - 280 - 288 - 289 - 292 - 293 - 298 - 299 - 300 - 306 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 321 - 324 - 326 - 329 - 336 - 337 - 340 - 342 - 346 - 347 - 348 - 349 - 362 - 363 - 366 - 369 - 370 - 371 - 377 - 378 - 382 - 383 - 385 - 386 - 395 - 398 - 399 - 400 - 404 - 406 - 409 - 414 - 416 - 417 - 419 - 420 - 422 - 425 - 426 - 431 - 434 - 435 - 436 - 439 - 447 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 478 - 479 - 480 - 488 - 489 - 494 - 497 - 498,6518277.8,13.2,91082,80459,26.94,Cost: 91082 & Capacity: 80459
1 - 8 - 9 - 13 - 14 - 16 - 17 - 18 - 22 - 27 - 32 - 34 - 39 - 49 - 50 - 61 - 82 - 83 - 99 - 103 - 104 - 108 - 109 - 111 - 114 - 116 - 117 - 118 - 122 - 128 - 131 - 137 - 141 - 145 - 151 - 152 - 163 - 166 - 171 - 173 - 177 - 181 - 183 - 184 - 185 - 187 - 192 - 196 - 198 - 200 - 203 - 207 - 208 - 210 - 217 - 220 - 224 - 228 - 233 - 235 - 242 - 245 - 246 - 251 - 255 - 256 - 257 - 258 - 259 - 260 - 263 - 264 - 265 - 266 - 270 - 273 - 274 - 277 - 279 - 280 - 288 - 289 - 292 - 293 - 298 - 299 - 300 - 306 - 308 - 311 - 313 - 316 - 317 - 318 - 319 - 321 - 324 - 326 - 329 - 336 - 337 - 340 - 342 - 346 - 347 - 348 - 349 - 362 - 363 - 366 - 369 - 370 - 371 - 377 - 378 - 382 - 383 - 385 - 386 - 395 - 398 - 399 - 400 - 404 - 406 - 409 - 414 - 416 - 417 - 419 - 420 - 422 - 425 - 426 - 431 - 434 - 435 - 436 - 439 - 447 - 454 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 478 - 479 - 480 - 488 - 489 - 494 - 497 - 498,6602413.2,12.8,91804,80994,26.94,Cost: 91804 & Capacity: 80994
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22115030.1,0.0,91843,105915,62.64,Cost: 91843 & Capacity: 105915
1 - 4 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 33 - 36 - 38 - 47 - 49 - 53 - 54 - 58 - 59 - 64 - 66 - 68 - 70 - 73 - 76 - 84 - 93 - 96 - 98 - 99 - 105 - 108 - 109 - 115 - 117 - 120 - 123 - 128 - 131 - 136 - 138 - 139 - 140 - 143 - 148 - 155 - 160 - 166 - 167 - 173 - 181 - 183 - 185 - 191 - 192 - 198 - 204 - 206 - 208 - 210 - 213 - 220 - 221 - 222 - 225 - 227 - 229 - 230 - 237 - 239 - 245 - 249 - 250 - 251 - 257 - 258 - 261 - 264 - 267 - 268 - 270 - 279 - 281 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 303 - 306 - 307 - 311 - 316 - 317 - 321 - 322 - 324 - 328 - 336 - 339 - 341 - 342 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 367 - 369 - 375 - 376 - 377 - 380 - 381 - 383 - 393 - 397 - 399 - 401 - 404 - 409 - 414 - 416 - 418 - 420 - 423 - 425 - 426 - 429 - 433 - 435 - 437 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 484 - 487 - 490 - 496,6823056.2,11.6,90504,80663,64.29,Cost: 90504 & Capacity: 80663
1 - 4 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 33 - 36 - 38 - 47 - 49 - 53 - 54 - 58 - 59 - 64 - 66 - 68 - 70 - 73 - 76 - 84 - 93 - 96 - 98 - 99 - 105 - 108 - 109 - 115 - 117 - 120 - 123 - 128 - 131 - 136 - 138 - 139 - 140 - 143 - 148 - 155 - 160 - 166 - 167 - 173 - 181 - 183 - 185 - 191 - 192 - 198 - 204 - 206 - 208 - 210 - 213 - 220 - 221 - 222 - 225 - 227 - 229 - 230 - 237 - 239 - 245 - 249 - 250 - 251 - 257 - 258 - 261 - 264 - 267 - 268 - 270 - 279 - 281 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 303 - 306 - 307 - 311 - 316 - 317 - 321 - 322 - 324 - 328 - 333 - 336 - 339 - 341 - 342 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 367 - 369 - 375 - 376 - 377 - 380 - 381 - 383 - 393 - 397 - 399 - 401 - 404 - 409 - 414 - 416 - 418 - 420 - 423 - 425 - 426 - 429 - 433 - 435 - 437 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 484 - 487 - 490 - 496,6903455.0,11.5,91060,81188,64.29,Cost: 91060 & Capacity: 81188
1 - 4 - 9 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 33 - 36 - 38 - 47 - 49 - 53 - 54 - 58 - 59 - 64 - 66 - 68 - 70 - 73 - 76 - 84 - 93 - 96 - 98 - 99 - 105 - 108 - 109 - 115 - 117 - 120 - 123 - 128 - 131 - 136 - 138 - 139 - 140 - 143 - 148 - 155 - 160 - 166 - 167 - 173 - 181 - 183 - 185 - 191 - 192 - 193 - 198 - 204 - 206 - 208 - 210 - 213 - 220 - 221 - 222 - 225 - 227 - 229 - 230 - 237 - 239 - 245 - 249 - 250 - 251 - 257 - 258 - 261 - 264 - 267 - 268 - 270 - 279 - 281 - 283 - 284 - 288 - 290 - 292 - 293 - 295 - 298 - 303 - 306 - 307 - 311 - 316 - 317 - 321 - 322 - 324 - 328 - 333 - 336 - 339 - 341 - 342 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 367 - 369 - 375 - 376 - 377 - 380 - 381 - 383 - 393 - 397 - 399 - 401 - 404 - 409 - 414 - 416 - 418 - 420 - 423 - 425 - 426 - 429 - 433 - 435 - 437 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 458 - 459 - 462 - 464 - 465 - 466 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 484 - 487 - 490 - 496,6986259.6,11.4,91382,81350,64.29,Cost: 91382 & Capacity: 81350
1 - 3 - 4 - 8 - 14 - 17 - 18 - 22 - 26 - 27 - 28 - 29 - 30 - 32 - 40 - 48 - 51 - 53 - 56 - 60 - 64 - 68 - 70 - 74 - 78 - 81 - 92 - 99 - 102 - 104 - 109 - 112 - 114 - 124 - 129 - 130 - 135 - 136 - 137 - 139 - 144 - 150 - 163 - 165 - 168 - 173 - 176 - 181 - 183 - 186 - 187 - 188 - 192 - 196 - 197 - 208 - 211 - 212 - 214 - 217 - 233 - 238 - 239 - 240 - 245 - 247 - 249 - 254 - 255 - 264 - 265 - 267 - 268 - 270 - 274 - 276 - 280 - 283 - 284 - 292 - 295 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 309 - 313 - 316 - 320 - 323 - 324 - 327 - 328 - 333 - 334 - 337 - 340 - 345 - 347 - 348 - 351 - 353 - 356 - 357 - 358 - 359 - 363 - 367 - 369 - 371 - 372 - 375 - 376 - 377 - 383 - 384 - 385 - 389 - 392 - 398 - 399 - 400 - 404 - 414 - 416 - 419 - 426 - 428 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 447 - 450 - 459 - 463 - 464 - 465 - 469 - 470 - 473 - 476 - 482 - 484 - 486 - 487 - 494 - 495 - 498,6198159.5,13.9,91164,78771,76.24,Cost: 91164 & Capacity: 78771
1 - 3 - 4 - 8 - 14 - 17 - 18 - 22 - 26 - 27 - 28 - 29 - 30 - 32 - 40 - 48 - 51 - 53 - 56 - 60 - 64 - 68 - 70 - 74 - 78 - 81 - 92 - 99 - 102 - 104 - 109 - 112 - 114 - 124 - 129 - 130 - 135 - 136 - 137 - 139 - 144 - 150 - 163 - 165 - 168 - 173 - 176 - 181 - 183 - 186 - 187 - 188 - 192 - 196 - 197 - 208 - 211 - 212 - 214 - 217 - 233 - 238 - 239 - 240 - 245 - 247 - 249 - 254 - 255 - 258 - 264 - 265 - 267 - 268 - 270 - 274 - 276 - 280 - 283 - 284 - 292 - 295 - 296 - 297 - 300 - 301 - 303 - 304 - 305 - 309 - 313 - 316 - 320 - 323 - 324 - 327 - 328 - 333 - 334 - 337 - 340 - 345 - 347 - 348 - 351 - 353 - 356 - 357 - 358 - 359 - 363 - 367 - 369 - 371 - 372 - 375 - 376 - 377 - 383 - 384 - 385 - 389 - 392 - 398 - 399 - 400 - 404 - 414 - 416 - 419 - 426 - 428 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 450 - 459 - 463 - 464 - 465 - 469 - 470 - 473 - 476 - 482 - 484 - 486 - 487 - 494 - 495 - 498,6358040.0,13.5,91516,79001,76.24,Cost: 91516 & Capacity: 79001
0 - 1 - 2 - 5 - 9 - 17 - 18 - 26 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 67 - 68 - 76 - 81 - 84 - 85 - 103 - 104 - 107 - 109 - 111 - 118 - 122 - 126 - 127 - 128 - 132 - 133 - 136 - 137 - 141 - 144 - 150 - 151 - 152 - 155 - 158 - 161 - 163 - 165 - 166 - 169 - 171 - 174 - 175 - 176 - 181 - 183 - 185 - 187 - 190 - 192 - 196 - 197 - 198 - 200 - 203 - 209 - 213 - 214 - 215 - 225 - 226 - 232 - 234 - 235 - 247 - 251 - 255 - 256 - 257 - 258 - 260 - 261 - 262 - 263 - 268 - 270 - 272 - 274 - 276 - 278 - 279 - 280 - 289 - 299 - 300 - 301 - 305 - 311 - 315 - 316 - 317 - 319 - 321 - 322 - 324 - 325 - 326 - 328 - 333 - 340 - 345 - 346 - 347 - 348 - 354 - 358 - 367 - 369 - 370 - 371 - 377 - 378 - 380 - 384 - 388 - 393 - 395 - 399 - 400 - 404 - 405 - 406 - 411 - 417 - 425 - 431 - 435 - 438 - 443 - 446 - 450 - 451 - 454 - 458 - 459 - 462 - 468 - 469 - 470 - 475 - 477 - 479 - 488 - 491 - 492 - 495 - 499,6681396.5,11.9,91871,80550,81.13,Cost: 91871 & Capacity: 80550
