Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,207282.3,28.6,21663.0,22781.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,205560.1,28.9,21748.0,22577.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,195937.3,32.1,21617.0,22643.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 32 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 144 - 148 - 150,153688.1,39.8,21577.0,21199.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,184500.8,33.5,21584.0,22619.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,200108.6,29.5,21693.0,22984.0
2 - 3 - 4 - 6 - 8 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 32 - 36 - 40 - 42 - 46 - 51 - 52 - 56 - 57 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 92 - 97 - 99 - 102 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 142 - 144 - 148 - 150,148619.0,40.4,21707.0,21155.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 147 - 148 - 150,189969.7,32.5,21571.0,22995.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 32 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148 - 150,169718.5,34.9,21585.0,21938.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 32 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 144 - 148 - 150,158718.5,38.6,21689.0,21285.0
