Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 19 - 20 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,194787.8,32.6,21691.0,22689.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 148 - 150,186492.2,33.5,21710.0,22454.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,190186.9,32.8,21709.0,21842.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,199794.9,32.1,21726.0,22712.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,184664.6,34.2,21588.0,22932.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,202420.2,30.7,21463.0,23379.0
2 - 3 - 4 - 6 - 9 - 13 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,208959.4,28.6,21728.0,23092.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,223897.3,20.1,21616.0,23566.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,216872.1,26.3,21733.0,23365.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,218269.8,24.2,21450.0,23115.0
